name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2020-07-19,36.5,29.5,32.8,42,35.4,39.2,24.3,62.8,4.1,100,16.67,rain,0,0,34.9,20.5,151.4,1003.4,67.5,10.9,279.8,24.1,9,,2020-07-19T05:25:28,2020-07-19T18:40:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-20,34.1,26,28.8,42.1,26,33.4,24.6,78.7,0.196,100,8.33,rain,0,0,24.5,18.5,93.9,1005.3,50.9,9.5,169.2,14.4,7,,2020-07-20T05:25:51,2020-07-20T18:39:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-21,34.5,26,29.9,43.8,26,35.5,24.9,75.5,0.684,100,8.33,rain,0,0,35.3,27.7,126.7,1007.3,46.5,9.5,236.2,20.3,8,,2020-07-21T05:26:15,2020-07-21T18:39:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-22,35,27.5,30.8,40.6,31.7,36.3,24.3,69.3,0.5,100,12.5,rain,0,0,33.8,20.5,137.8,1007.1,35.7,10.5,276,23.8,9,,2020-07-22T05:26:39,2020-07-22T18:39:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-23,35.5,27,31,43.1,30.3,36.4,24.1,68.1,0.3,100,12.5,rain,0,0,28.1,18.4,126.8,1007,32.7,9.8,273.8,23.8,8,,2020-07-23T05:27:02,2020-07-23T18:38:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2020-07-24,35.5,27,31.2,42.1,30.6,36.9,24.4,68.6,0,0,0,,0,0,27,19.4,127.6,1007.2,36.9,9.7,251.6,21.9,9,,2020-07-24T05:27:26,2020-07-24T18:38:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-25,36.1,27,31.5,43.3,30.6,37.8,24.8,69,0,0,0,,0,0,29.9,21.4,123,1006.1,46.8,9.7,266.4,23.1,9,,2020-07-25T05:27:49,2020-07-25T18:38:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-26,35.5,26,30,44.3,26,35.1,24.6,74,0.024,100,4.17,rain,0,0,50,27,126.4,1004.7,71.9,9.9,267,23.1,9,,2020-07-26T05:28:13,2020-07-26T18:37:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-27,31.5,26,28.5,37.2,26,32.3,24,77.1,3,100,16.67,rain,0,0,26.3,13,45.2,1004.2,67.2,8.9,179.3,15.6,7,,2020-07-27T05:28:36,2020-07-27T18:37:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2020-07-28,35,26,29.1,40.9,26,33.1,24.1,75.6,0.192,100,8.33,rain,0,0,22.7,17.5,71.1,1005.4,53.9,7.7,116.5,10,4,,2020-07-28T05:28:59,2020-07-28T18:37:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2020-07-29,33.5,27,29.8,41,30.1,35.2,24.6,74.2,8.4,100,37.5,rain,0,0,22,14.8,105.4,1005.4,52,8,228.3,19.6,8,,2020-07-29T05:29:22,2020-07-29T18:36:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-30,36,27,31.6,41.2,30.6,37.3,24.3,67.3,1.2,100,20.83,rain,0,0,23.4,18.5,107.9,1004.9,50.4,9.1,254.7,22,9,,2020-07-30T05:29:45,2020-07-30T18:36:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-07-31,34.5,28,30,40.1,32.7,36,25.1,75.8,19.567,100,8.33,rain,0,0,22,16.7,52.4,1003.3,35,9,238,20.3,8,,2020-07-31T05:30:08,2020-07-31T18:35:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-01,33,26.5,29.3,38.2,26.5,33.9,24.2,74.8,8.026,100,12.5,rain,0,0,36.7,21.2,3,999.3,71.6,9.7,60.9,5.2,4,,2020-08-01T05:30:30,2020-08-01T18:35:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-02,28.8,25.5,26.8,33.7,25.5,28.6,24.2,86,66.941,100,29.17,rain,0,0,61.2,28.6,27.6,997.7,59.8,8.5,55.9,4.8,2,,2020-08-02T05:30:52,2020-08-02T18:34:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-03,30,25,27.1,36.1,25,29.6,24.4,85.8,3.911,100,8.33,rain,0,0,21.6,17.6,57.7,999.9,68,9.5,78.5,6.7,3,,2020-08-03T05:31:14,2020-08-03T18:34:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-04,30,26,27.5,36.2,26,31.3,24.9,86.1,6.433,100,12.5,rain,0,0,24.1,16.6,100.1,1001.1,71.3,9.5,74.4,6.5,3,,2020-08-04T05:31:36,2020-08-04T18:33:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-05,28.4,26,27.2,34.7,26,30,25,88,41.305,100,12.5,rain,0,0,19.8,13,114.4,1003.3,71,7.6,58.1,5,2,,2020-08-05T05:31:58,2020-08-05T18:32:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-06,29,25.5,27,35.6,25.5,29.8,25.2,89.8,3.916,100,12.5,rain,0,0,22,14.8,101.5,1005.6,73.3,8.4,68.1,5.9,2,,2020-08-06T05:32:20,2020-08-06T18:32:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-07,29.5,26,27.3,36.5,26,30.6,24.9,86.9,35.145,100,12.5,rain,0,0,31,14.8,90.2,1005.8,62.2,9.5,166.2,14.3,6,,2020-08-07T05:32:41,2020-08-07T18:31:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-08,33.7,26,29.8,41.3,26,34.9,25,76.7,0.5,100,8.33,rain,0,0,30.2,17.5,118.7,1004.3,57.3,9,227.7,19.4,8,,2020-08-08T05:33:02,2020-08-08T18:31:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-09,34.7,27,30.3,44.3,30.6,37.1,25.6,77.1,0.293,100,4.17,rain,0,0,24.1,18.5,116.7,1002.4,42.7,9.1,222.3,19.3,9,,2020-08-09T05:33:23,2020-08-09T18:30:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-10,36.5,27.3,31.2,48,30.5,38.4,25.5,72.9,0.195,100,4.17,rain,0,0,22.7,18.5,133.2,1001.2,47.2,9.7,251.9,21.6,9,,2020-08-10T05:33:43,2020-08-10T18:29:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-11,35.5,25.9,29.6,43.3,25.9,33.5,24.4,75.1,28.392,100,8.33,rain,0,0,28.1,25,108,1001.8,46.4,10,261.7,22.5,8,,2020-08-11T05:34:04,2020-08-11T18:29:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-12,34.4,26.5,30.1,44.7,26.5,36.7,25.6,77.6,19.663,100,4.17,rain,0,0,25.6,19.4,107.3,1004,61.5,10.2,249.5,21.5,9,,2020-08-12T05:34:24,2020-08-12T18:28:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-13,30,25,27.6,36.7,25,30.8,24.5,83.8,14.811,100,8.33,rain,0,0,20.5,24.1,108.3,1005.6,68.5,9.8,137.9,11.9,4,,2020-08-13T05:34:43,2020-08-13T18:27:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-14,29,25,26.6,34,25,28.2,24,85.9,9.106,100,12.5,rain,0,0,26.3,19.4,120.7,1006.1,72.1,9.1,109.3,9.4,5,,2020-08-14T05:35:03,2020-08-14T18:27:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-15,30.5,24.5,27.3,36.5,24.5,29.8,24.3,83.9,0.002,100,4.17,rain,0,0,30.2,20.3,97.3,1005.2,65,9.5,208.8,17.9,9,,2020-08-15T05:35:22,2020-08-15T18:26:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-16,30.7,25,27.1,36.6,25,29.2,24,83.7,18.564,100,12.5,rain,0,0,29.9,16.6,91.6,1004.4,59.8,9.2,142,12,5,,2020-08-16T05:35:41,2020-08-16T18:25:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-17,29.6,25,26.3,34.4,25,27.3,24,87.2,4.882,100,8.33,rain,0,0,37.1,19.4,96.1,1004.5,69.1,8.2,157.5,13.6,7,,2020-08-17T05:36:00,2020-08-17T18:24:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-18,28.5,25,26.3,32.9,25,27.6,24,87.5,51.574,100,12.5,rain,0,0,29.2,18.5,92.2,1005.2,71.7,9.5,97.7,8.5,4,,2020-08-18T05:36:18,2020-08-18T18:24:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-19,31,25.7,27.6,36,25.7,30.2,24,81.4,46.938,100,16.67,rain,0,0,20.2,11.2,59.7,1005,59.8,9.5,73,6.2,3,,2020-08-19T05:36:37,2020-08-19T18:23:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-20,32.5,26,28.4,38,26,31.8,24.3,78.9,0.1,100,8.33,rain,0,0,18.7,13.9,112.9,1006.4,53.2,9.1,133.3,11.6,5,,2020-08-20T05:36:55,2020-08-20T18:22:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-21,32.5,25.5,28.3,38,25.5,31.4,23.8,77.3,49.843,100,8.33,rain,0,0,23,12.1,112.6,1008,66,9.9,87.7,7.6,5,,2020-08-21T05:37:13,2020-08-21T18:21:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-22,32.7,25.8,28.4,39.2,25.8,31.9,24.3,79.2,6.756,100,12.5,rain,0,0,20.9,13,307.1,1007.8,55.2,9.1,140.8,12,6,,2020-08-22T05:37:30,2020-08-22T18:21:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-23,34,26,29.9,40.6,26,34.9,24.6,74.5,0.098,100,4.17,rain,0,0,27.7,17.5,119.1,1006.1,42.4,8.7,218.3,18.8,7,,2020-08-23T05:37:47,2020-08-23T18:20:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-24,35.7,26.1,30.6,42.1,26.1,36.2,24.7,72.5,0.098,100,4.17,rain,0,0,38.9,22.1,139.4,1003.8,43.6,9.9,255.3,22,8,,2020-08-24T05:38:04,2020-08-24T18:19:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-25,35.5,25.8,29.5,42.9,25.8,33.4,23.8,72.6,11.711,100,4.17,rain,0,0,24.8,15.7,301.9,1002.8,66.7,9.9,250.9,21.6,8,,2020-08-25T05:38:21,2020-08-25T18:18:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-26,36.5,27,31.3,43.4,29.9,36.7,24,67.5,0.1,100,4.17,rain,0,0,27.7,13.9,354.3,1001.4,61.1,10.1,253.1,21.9,8,,2020-08-26T05:38:38,2020-08-26T18:17:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-27,36,28,31.5,44.8,32.7,38.6,25.4,71.4,0,0,0,,0,0,26.6,14.8,123.8,1000.4,24.5,8.9,277.8,24.1,9,,2020-08-27T05:38:54,2020-08-27T18:16:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-28,35,28,31,45.2,33.1,38.9,26,75.6,1.991,100,8.33,rain,0,0,25.6,15.7,97.7,1001.7,36.8,9,232.5,20.1,8,,2020-08-28T05:39:11,2020-08-28T18:16:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-29,35,28,31.3,44.1,32.7,38.9,25.7,73.6,3.1,100,33.33,rain,0,0,27,17.5,113.4,1003.5,47.3,9.5,224.5,19.3,8,,2020-08-29T05:39:27,2020-08-29T18:15:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-30,35.1,27.5,31,43.5,32,37.7,25.2,72.3,0.098,100,4.17,rain,0,0,27.7,14.8,107.1,1004.8,43.4,9.3,187.8,16.2,8,,2020-08-30T05:39:42,2020-08-30T18:14:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-08-31,34.1,28,30.5,41.4,31.6,36.7,25,73.5,2.4,100,25,rain,0,0,25.2,14.8,337.2,1006.7,50.9,9.3,180.7,15.6,7,,2020-08-31T05:39:58,2020-08-31T18:13:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-01,35.9,25,30.4,42.6,25,34.6,23.3,67.1,0.1,100,4.17,rain,0,0,24.5,12.9,300.6,1006.7,34,9.5,273.2,23.6,9,,2020-09-01T05:40:14,2020-09-01T18:12:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-02,36,27.5,31.5,44.1,31,37.8,24.7,68.2,0.098,100,4.17,rain,0,0,19.8,12.1,49.3,1006.7,13.7,7.1,275,23.6,9,,2020-09-02T05:40:29,2020-09-02T18:11:41,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-03,35.5,28,30.8,42.8,31.9,37.6,25.2,73,0.976,100,4.17,rain,0,0,18.7,11.2,58.2,1007.7,23.2,6.3,230.1,19.9,8,,2020-09-03T05:40:44,2020-09-03T18:10:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-04,35,28,31,41.9,32.7,37.6,25,71.3,0.7,100,20.83,rain,0,0,22,19.4,100.4,1007.1,33.6,8.1,226.5,19.6,9,,2020-09-04T05:40:59,2020-09-04T18:09:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-05,36,28,31.5,43.9,32.7,38,24.9,69.5,4.1,100,29.17,rain,0,0,23,15.7,132.9,1005.1,29.5,9,218.5,18.7,8,,2020-09-05T05:41:14,2020-09-05T18:08:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-06,35.7,26.5,31.2,45.3,26.5,38.2,25.4,72.4,4.4,100,20.83,rain,0,0,24.5,25.9,119.2,1003.2,63.9,9.6,194.9,16.8,7,,2020-09-06T05:41:29,2020-09-06T18:08:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-07,28.1,25,26.6,31.9,25,28,23.8,85.1,33.207,100,8.33,rain,0,0,33.8,12.1,355.5,1005.4,72.1,9.6,78.7,6.7,3,,2020-09-07T05:41:43,2020-09-07T18:07:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-08,31.2,25,28,38.1,25,31.3,24.5,81.7,12.9,100,50,rain,0,0,17.6,14.8,63.1,1008.3,63.8,9,104.6,9,4,,2020-09-08T05:41:58,2020-09-08T18:06:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-09,31,26,28.4,38.7,26,32.5,24.7,80.8,0.072,100,4.17,rain,0,0,24.5,19.4,114.4,1008.2,67.6,9.2,139.4,11.9,6,,2020-09-09T05:42:13,2020-09-09T18:05:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-10,33.7,26.5,29.1,40.8,26.5,34.2,25.1,80.1,0.098,100,4.17,rain,0,0,27.4,14.8,117.8,1004.9,59.2,9.3,159.4,13.9,8,,2020-09-10T05:42:27,2020-09-10T18:04:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-11,33.2,26,28.9,42.5,26,33.8,24.8,79.2,8.5,100,45.83,rain,0,0,25.2,14.3,91.5,1005.7,43.7,9.1,97.1,8.3,5,,2020-09-11T05:42:41,2020-09-11T18:03:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-12,33.5,25.5,29.3,42.8,25.5,35.5,25.8,82.5,0.293,100,4.17,rain,0,0,20.2,14.8,83,1008.6,45.9,8.5,121.2,10.6,4,,2020-09-12T05:42:56,2020-09-12T18:02:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-13,32.7,25,28.6,40.3,25,32.5,24.9,81.1,2.314,100,8.33,rain,0,0,28.1,18.4,105.6,1009.8,64.9,9.5,175.6,15.2,7,,2020-09-13T05:43:10,2020-09-13T18:01:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-14,33.5,26,28.5,39.9,26,32.4,24.4,79.8,12.396,100,12.5,rain,0,0,26.6,15.8,117.6,1008.4,56.5,9.6,150.9,13.3,6,,2020-09-14T05:43:24,2020-09-14T18:00:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-15,33.5,26,29.6,41.6,26,34.9,25.2,78.1,0.555,100,8.33,rain,0,0,24.5,18.4,121.1,1006.9,59,8.9,173.7,15,6,,2020-09-15T05:43:39,2020-09-15T17:59:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-16,34.5,27,29.8,43.5,29.4,35.7,25.1,76.8,0.098,100,4.17,rain,0,0,24.1,23.2,123.7,1005.5,47.4,9.6,202.6,17.4,7,,2020-09-16T05:43:53,2020-09-16T17:58:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-17,34.5,27,30.2,41.6,29.6,35.5,24.4,72.4,8.1,100,50,rain,0,0,24.8,15.7,71.3,1004.8,46.9,9.3,191.8,16.6,7,,2020-09-17T05:44:07,2020-09-17T17:57:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-18,29,26,27.4,33.6,26,28.8,20.7,67.3,0.813,100,12.5,rain,0,0,55.4,23.2,7.6,1006.5,77.8,10,137.2,11.9,6,,2020-09-18T05:44:22,2020-09-18T17:56:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-19,25.5,24,24.8,25.5,24,24.8,21.3,81.1,34.159,100,16.67,rain,0,0,35.3,22.3,2.3,1008.2,75.6,9.3,43.1,3.8,2,,2020-09-19T05:44:36,2020-09-19T17:55:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-20,26.7,24,25.3,29.4,24,25.5,23.1,87.7,2.964,100,12.5,rain,0,0,20.2,10.3,23.2,1009.4,65.7,7.9,54,4.7,3,,2020-09-20T05:44:51,2020-09-20T17:54:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-21,32.5,25,28.2,38.6,25,31.5,24.3,80.7,4.5,100,33.33,rain,0,0,28.4,17.5,128,1008.4,61.3,7.6,123.8,10.6,5,,2020-09-21T05:45:05,2020-09-21T17:53:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-22,31.8,25,27.8,39.8,25,31.7,25.1,85.5,0.196,100,8.33,rain,0,0,25.6,15.7,125.9,1007.8,57.6,8.9,95.6,8.4,4,,2020-09-22T05:45:20,2020-09-22T17:52:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-23,30.9,25,27.3,38,25,30,24.5,85.2,0.586,100,4.17,rain,0,0,24.8,18.4,57.3,1008.6,56.2,9.1,53.6,4.5,2,,2020-09-23T05:45:35,2020-09-23T17:51:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-24,28.5,23,25.8,32.1,23,26.5,22,80,6.832,100,8.33,rain,0,0,22.3,18.4,339.5,1010.9,68.2,9.7,92.9,8,5,,2020-09-24T05:45:50,2020-09-24T17:51:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-25,33,25,28.4,39,25,31.8,23.6,76,0.195,100,4.17,rain,0,0,27.4,16.6,120.7,1007.8,61.4,9.7,164.5,14.3,7,,2020-09-25T05:46:05,2020-09-25T17:50:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-26,32.7,25,28.9,40.6,25,33.5,24.7,79.3,1.044,100,4.17,rain,0,0,20.5,16.7,109.3,1006.3,57.2,10.1,138.2,12.1,6,,2020-09-26T05:46:20,2020-09-26T17:49:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-27,28.3,24,26.1,35.1,24,27.4,23.1,83.5,35.385,100,8.33,rain,0,0,25.6,21.4,30.1,1008.6,67,9.8,75,6.6,3,,2020-09-27T05:46:36,2020-09-27T17:48:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-28,30,24,26.6,34.4,24,28.6,23,81.2,1.146,100,8.33,rain,0,0,24.1,13,33.2,1008.7,69.3,9.5,79.3,6.7,3,,2020-09-28T05:46:51,2020-09-28T17:47:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-29,33,25.9,29,38.7,25.9,32.4,24.3,77.2,0.022,100,4.17,rain,0,0,26.6,16.6,94.3,1006.9,54.4,7.9,151.1,12.9,6,,2020-09-29T05:47:07,2020-09-29T17:46:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-09-30,34.1,26,29.9,41.4,26,35.3,24.8,75.6,0.192,100,8.33,rain,0,0,19.1,16.6,105.7,1005.6,37.8,9,96.1,8.2,4,,2020-09-30T05:47:23,2020-09-30T17:45:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
