name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2014-06-26,27.1,20.4,23.5,28,20.4,23.6,18.7,74.9,0.037,100,8.33,rain,0,0,,18.3,117.1,1011.8,78.9,12.9,238.6,20.5,8,,2014-06-26T04:26:30,2014-06-26T19:00:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-06-27,25.8,22.6,24,25.8,22.6,24,20,78.8,7.73,100,12.5,rain,0,0,,11.9,89.9,1009.8,79,14.2,259,22.3,9,,2014-06-27T04:26:50,2014-06-27T19:00:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-06-28,24.6,21.9,22.8,24.6,21.9,22.8,20.8,88.4,8.19,100,79.17,rain,0,0,,15.4,69.7,1004.7,90.9,11,102.8,8.9,3,,2014-06-28T04:27:11,2014-06-28T19:00:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-06-29,27.5,21.3,23.3,29.5,21.3,23.6,21,87.2,30.08,100,54.17,rain,0,0,66.6,14.5,25.6,1001.6,82.1,10.7,289.1,25,9,,2014-06-29T04:27:33,2014-06-29T19:00:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-06-30,27.3,20.8,23.5,28.4,20.8,23.5,19,76.5,0.337,100,8.33,rain,0,0,,16.7,135.3,1008.5,75.6,15.7,238.9,20.6,8,,2014-06-30T04:27:57,2014-06-30T19:00:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-01,29.3,21.2,25.2,30.1,21.2,25.6,19.5,71.7,0.021,100,8.33,rain,0,0,,16.5,119.2,1010.3,63.9,15.3,291.4,25.2,8,,2014-07-01T04:28:22,2014-07-01T19:00:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-02,30.1,22.3,25.7,30.8,22.3,26.1,19.1,68.2,0,0,0,,0,0,,18.5,154.7,1011,54.2,15.2,327.1,28.3,10,,2014-07-02T04:28:48,2014-07-02T19:00:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-03,27,22.6,24.9,28.8,22.6,25.1,20.3,76.4,0.011,100,12.5,rain,0,0,,20.7,172,1008,88.5,9.9,179.8,15.5,7,,2014-07-03T04:29:15,2014-07-03T19:00:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-04,22.8,20.8,21.6,22.8,20.8,21.6,19.9,89.8,5.223,100,70.83,rain,0,0,,14.8,38.7,1005.2,91.4,8.2,282,24.3,9,,2014-07-04T04:29:44,2014-07-04T19:00:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-05,24,20.1,22,24,20.1,22,19.1,84.1,1.126,100,58.33,rain,0,0,,11.7,31.7,1009,80.7,10.5,263.5,22.9,8,,2014-07-05T04:30:14,2014-07-05T19:00:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-06,27.5,20.8,24.1,28.8,20.8,24.2,18.8,73.5,0,0,0,,0,0,,15.3,155.3,1011.3,77.6,12.9,267.1,23.1,10,,2014-07-06T04:30:44,2014-07-06T18:59:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-07,24.9,21.8,23.4,24.9,21.8,23.4,21.4,88.7,6.976,100,50,rain,0,0,,16.4,179.7,1007.9,92.8,11.2,144.4,12.6,5,,2014-07-07T04:31:16,2014-07-07T18:59:45,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-08,30.8,21.9,26.6,33.2,21.9,27.4,19.9,68.9,0,0,0,,0,0,,15.1,174.8,1010,67,14.4,314.8,27.2,10,,2014-07-08T04:31:49,2014-07-08T18:59:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-09,25.5,23.3,24.3,25.5,23.3,24.3,22,87.4,8.862,100,37.5,rain,0,0,,18.4,146.6,1010.8,81.6,10.1,244.9,21.1,8,,2014-07-09T04:32:22,2014-07-09T18:59:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-10,29.1,23.6,26.5,33.2,23.6,28.2,23.6,84.4,1.376,100,33.33,rain,0,0,57.2,31.5,182.3,1001,86.2,13.5,227.9,19.6,8,,2014-07-10T04:32:57,2014-07-10T18:58:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-11,33.7,24.3,28.3,40,24.3,31.5,23.9,78.6,5.892,100,29.17,rain,0,0,48.2,21.7,161.5,993,67.7,15.3,293.5,25.5,8,,2014-07-11T04:33:32,2014-07-11T18:58:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-12,32,24.8,28.8,36.3,24.8,31.2,21.6,65.8,0.009,100,4.17,rain,0,0,,20.8,167.7,1002.3,75.6,16.1,275.9,23.8,10,,2014-07-12T04:34:08,2014-07-12T18:58:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT,RJAA"
Japan,2014-07-13,27.6,23.7,26.5,30.1,23.7,28.1,21.9,76.2,0,0,0,,0,0,,24.6,174.4,1003.8,75.8,11.6,263.5,22.8,8,,2014-07-13T04:34:45,2014-07-13T18:57:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47687099999,47727099999,47671099999,47643099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT,RJAA"
Japan,2014-07-14,32.3,25.8,28.4,38.5,25.8,31.1,23,72.9,0.013,100,4.17,rain,0,0,,14.7,136.8,1004.9,64.1,12.6,279.4,24.2,9,,2014-07-14T04:35:23,2014-07-14T18:57:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-15,31.8,24.8,28.1,35.2,24.8,30,21.2,66.7,0.007,100,4.17,rain,0,0,,16.4,152.8,1012.1,56.2,15.3,306.2,26.5,9,,2014-07-15T04:36:02,2014-07-15T18:57:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-16,31.6,24.8,27.9,36.9,24.8,30.5,22.9,74.5,0,0,0,,0,0,,16.6,140.3,1011,39.2,11.3,330.4,28.5,10,,2014-07-16T04:36:41,2014-07-16T18:56:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-17,30.3,24.5,27.2,34.2,24.5,28.8,22,73.8,0.04,100,12.5,rain,0,0,,20.2,125,1012.2,75.9,12.9,274.6,23.7,9,,2014-07-17T04:37:21,2014-07-17T18:56:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-18,27.3,22.8,24.9,29.3,22.8,25.3,21.3,80.6,2.984,100,29.17,rain,0,0,,11.8,76.8,1013.4,90.9,11.9,207.1,18,6,,2014-07-18T04:38:01,2014-07-18T18:55:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-19,25.9,22.2,23.9,25.9,22.2,23.9,20.9,83.7,7.914,100,50,rain,0,0,,11.6,56.3,1013.7,90.6,11.1,147.6,12.8,5,,2014-07-19T04:38:43,2014-07-19T18:55:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-20,29.1,21.8,24.4,31.7,21.8,25,20.6,80.4,50.915,100,16.67,rain,0,0,,12.8,345.1,1011.4,88.2,12.5,163,14,6,,2014-07-20T04:39:24,2014-07-20T18:54:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-21,27.9,22.8,24.9,29.7,22.8,25.2,21.2,80.2,0.493,100,16.67,rain,0,0,,20.2,133.4,1011.2,60.9,13.6,303.2,26.2,9,,2014-07-21T04:40:07,2014-07-21T18:53:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-22,31,24.7,27.5,35.3,24.7,29.9,22.7,75.3,0,0,0,,0,0,,16.4,174.7,1008.7,52.7,11.5,308.9,26.5,9,,2014-07-22T04:40:49,2014-07-22T18:53:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-23,32.3,25.6,29.3,38.1,25.6,32.9,23.4,71.2,0,0,0,,0,0,,14.8,163.6,1004.9,47.7,9.5,274.2,23.7,9,,2014-07-23T04:41:32,2014-07-23T18:52:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-24,34.3,26.6,30,42,26.6,34.8,24.1,71.7,7.045,100,16.67,rain,0,0,,18.2,149.5,1003.9,50.8,9.2,242.2,20.9,7,,2014-07-24T04:42:16,2014-07-24T18:51:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-25,34.8,26.5,30.3,40,26.5,34,23.2,66.8,0.047,100,8.33,rain,0,0,,21.9,136.4,1010.5,16.8,11.9,320,27.7,9,,2014-07-25T04:43:00,2014-07-25T18:51:09,0.94,Rain,Clear conditions throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-26,33.5,27.9,30.4,39.7,32.6,36.3,24.7,71.9,0,0,0,,0,0,,21.3,173.8,1010.8,15.9,10,322.8,28.1,9,,2014-07-26T04:43:44,2014-07-26T18:50:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-27,33.2,28.1,30,41.3,31.1,35.1,24,70.4,3.241,100,12.5,rain,0,0,61.2,19.6,175.1,1004.2,34.5,14.5,321.3,27.8,10,,2014-07-27T04:44:29,2014-07-27T18:49:39,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-07-28,29.8,26,27.7,31,26,28.6,18.6,57.7,0.041,100,4.17,rain,0,0,,18.4,156.7,1008.4,41.7,17.3,305,26.5,9,,2014-07-28T04:45:14,2014-07-28T18:48:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-29,30.6,24.3,27.6,32.3,24.3,28.2,19.1,61,0,0,0,,0,0,,22,177,1013.9,23.8,15.7,313.6,27.1,10,,2014-07-29T04:45:59,2014-07-29T18:48:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-30,31.1,25.1,27.8,33.4,25.1,29.4,21.5,69.3,0,0,0,,0,0,,20.3,176.1,1015.9,33.5,13.9,283.6,24.6,8,,2014-07-30T04:46:45,2014-07-30T18:47:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-07-31,33.1,26.3,29.4,37.9,26.3,33,23.3,70.6,0.009,100,4.17,rain,0,0,,17.3,185.1,1013.3,32.7,14.8,197.3,17,6,,2014-07-31T04:47:31,2014-07-31T18:46:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-01,32.8,26.8,29.7,39.3,29.5,34.4,23.9,71.6,0.028,100,12.5,rain,0,0,,21.2,158.1,1011,69.7,14.5,272.4,23.5,8,,2014-08-01T04:48:17,2014-08-01T18:45:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-02,34.5,27.2,30.7,39.6,29.8,34.9,22.9,63.8,0.009,100,4.17,rain,0,0,,16.4,164.8,1009.6,61,14.2,253.9,21.9,8,,2014-08-02T04:49:03,2014-08-02T18:44:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-03,35.1,28.1,30.9,39.6,31,34.9,22.5,61.6,0,0,0,,0,0,,19.2,187.5,1008.3,39.3,16.9,322.1,27.7,10,,2014-08-03T04:49:49,2014-08-03T18:43:39,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-04,34,27.8,30.4,39.3,30.7,34.4,22.7,63.7,0.023,100,4.17,rain,0,0,50,29.3,195.6,1007.1,60,19.4,254.1,22.1,7,,2014-08-04T04:50:36,2014-08-04T18:42:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-05,35.5,28.1,31,41.4,31.3,35.6,23.2,63.7,0,0,0,,0,0,,29.5,196.7,1005.9,21.4,19.7,319.8,27.5,9,,2014-08-05T04:51:22,2014-08-05T18:41:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-06,34.6,27.9,30.8,40.2,31.3,35.1,23,63.8,0,0,0,,0,0,,26.5,193.4,1005.4,11.6,20.6,296.6,25.7,9,,2014-08-06T04:52:09,2014-08-06T18:40:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-07,33.6,27.7,29.7,38.5,30.4,33.5,22.5,65.5,0,0,0,,0,0,,29.4,180.6,1006.5,30.9,18,311.6,26.9,9,,2014-08-07T04:52:56,2014-08-07T18:39:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-08,31.1,26.8,29,35.6,29.1,32.2,22.3,67.5,0.003,100,4.17,rain,0,0,,17.2,221.4,1008.7,77.9,15.7,160.9,13.7,5,,2014-08-08T04:53:42,2014-08-08T18:38:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-09,27.3,23.3,25.6,29.4,23.3,25.8,21.7,79.5,0.093,100,20.83,rain,0,0,,17.1,50.4,1011.4,89,12.3,116.4,10.1,3,,2014-08-09T04:54:29,2014-08-09T18:37:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-10,29.1,22.3,26.1,35,22.3,28.7,23.6,86.4,41.677,100,75,rain,0,0,79.6,36.3,160.3,1002.4,89.8,10.2,123.3,10.5,4,,2014-08-10T04:55:16,2014-08-10T18:36:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-11,32.3,27.3,29.4,37.3,30.1,33.1,23,69.1,0.383,100,4.17,rain,0,0,70.2,34.4,187.9,997.4,55.8,15.5,291.2,25.3,9,,2014-08-11T04:56:03,2014-08-11T18:35:29,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-12,29.3,22,26.5,33.7,22,28.7,22.4,78.5,0.705,100,29.17,rain,0,0,,22.2,217.6,1004.7,81.7,13.6,155.7,13.3,6,,2014-08-12T04:56:50,2014-08-12T18:34:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-13,30.5,22,26.5,34.5,22,28.5,21.8,76.3,0.026,100,12.5,rain,0,0,,12.7,204.5,1009.6,72.8,12.9,276.2,23.9,8,,2014-08-13T04:57:37,2014-08-13T18:33:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-14,29.6,26,27.1,34.3,26,28.8,24.4,85.3,19.215,100,20.83,rain,0,0,,9.3,233,1011.1,85.9,9.5,247.5,21.5,8,,2014-08-14T04:58:24,2014-08-14T18:32:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-15,33,26,29.4,39.4,26,33.1,23.9,73.3,0.002,100,4.17,rain,0,0,59.4,30,192.3,1007.7,70.3,15.5,306.1,26.5,9,,2014-08-15T04:59:11,2014-08-15T18:30:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-16,30.6,23.5,27.3,36.8,23.5,30.3,23.4,80,2.023,100,16.67,rain,0,0,44.3,19.3,164.3,1009,68.8,13.4,306.2,26.4,9,,2014-08-16T04:59:57,2014-08-16T18:29:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-17,30.8,22.7,26.1,35.1,22.7,27.9,22.4,80.7,0.012,100,12.5,rain,0,0,,18.7,51.5,1013.3,75.2,10.8,308.6,26.6,9,,2014-08-17T05:00:44,2014-08-17T18:28:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-18,32.4,26.2,29,39.2,26.2,32.4,23.6,73.2,0.066,100,8.33,rain,0,0,,24,186,1014.4,45.7,15.6,294.9,25.5,9,,2014-08-18T05:01:31,2014-08-18T18:27:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-19,33.6,26.6,30.2,40.1,26.6,34.4,23.2,66.9,0,0,0,,0,0,,18.6,189.6,1013.1,18.2,18.3,306.3,26.6,9,,2014-08-19T05:02:17,2014-08-19T18:26:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-20,34.1,28,31,42.7,32.6,37.5,24.8,70.2,0,0,0,,0,0,,16.6,156.8,1012.4,21.8,16.4,237.6,20.5,7,,2014-08-20T05:03:04,2014-08-20T18:24:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-21,33.4,27.8,30.5,40.3,31.3,36.2,24.4,70.7,0,0,0,,0,0,,20.2,151.7,1011.9,46.8,17.7,277.2,24,9,,2014-08-21T05:03:50,2014-08-21T18:23:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-22,33.6,27.9,30.2,40.1,31.8,35.4,24.1,70.7,0,0,0,,0,0,,22.1,164,1011,34.5,16.1,267.2,23.1,8,,2014-08-22T05:04:37,2014-08-22T18:22:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-23,30,26,27.6,33.8,26,29.8,22.1,71.8,0.081,100,4.17,rain,0,0,51.8,19.3,195.7,1010.9,80.4,16.2,119.5,10.1,4,,2014-08-23T05:05:23,2014-08-23T18:21:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-24,31.4,25.6,28.3,36.2,25.6,30.6,21.9,68.6,0,0,0,,0,0,,15.6,172.8,1010.6,85.9,14.5,130.8,11.2,4,,2014-08-24T05:06:09,2014-08-24T18:19:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-25,28.6,25.1,27,30.7,25.1,28.3,21.9,73.8,0.027,100,20.83,rain,0,0,,11.3,63.5,1010.2,85.9,14.1,211.2,18.2,7,,2014-08-25T05:06:56,2014-08-25T18:18:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-26,26.5,23.6,25.3,26.5,23.6,25.3,21.9,81.3,0.107,100,37.5,rain,0,0,,16.3,43.4,1008.9,86.3,11,170.2,14.6,6,,2014-08-26T05:07:42,2014-08-26T18:17:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-27,23.4,20.1,21.4,23.4,20.1,21.4,19.1,87,2.533,100,54.17,rain,0,0,,17.2,351.5,1014.5,77.6,11.7,217.6,18.7,7,,2014-08-27T05:08:28,2014-08-27T18:15:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-28,22.6,19.8,21,22.6,19.8,21,19.5,90.9,6.64,100,16.67,rain,0,0,,11.5,4.9,1015.4,85.8,10.7,172.7,15,6,,2014-08-28T05:09:14,2014-08-28T18:14:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-08-29,25.8,21,23.2,25.8,21,23.2,20,82.8,2.035,100,12.5,rain,0,0,,15,48.7,1015.4,90.1,12.7,205,17.5,6,,2014-08-29T05:09:59,2014-08-29T18:13:06,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-30,25.1,20.1,22.6,25.1,20.1,22.6,19,80.8,25.952,100,29.17,rain,0,0,,12.2,44.5,1013.9,80.8,14.2,142.1,12.3,5,,2014-08-30T05:10:45,2014-08-30T18:11:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-08-31,25.6,21.3,23.1,25.6,21.3,23.1,19,77.9,0,0,0,,0,0,,11.8,36.4,1014.3,81,14.8,221.8,19,8,,2014-08-31T05:11:31,2014-08-31T18:10:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-01,23.6,20.1,21.8,23.6,20.1,21.8,19.9,88.8,34.157,100,54.17,rain,0,0,,13.7,16.3,1014.8,90.9,10.8,171.1,14.8,6,,2014-09-01T05:12:16,2014-09-01T18:08:59,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-02,29.3,20.2,24.4,31.3,20.2,24.9,19.1,73.9,5.732,100,20.83,rain,0,0,,18.1,51.3,1013.9,51.2,16.9,285.9,24.8,9,,2014-09-02T05:13:02,2014-09-02T18:07:35,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-03,26.6,22.1,24,26.6,22.1,24,18.6,72,0,0,0,,0,0,,20.2,92.7,1015.7,81.5,16.1,272.7,23.5,9,,2014-09-03T05:13:47,2014-09-03T18:06:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-04,27.3,22.1,25.1,28.9,22.1,25.4,19.6,72,0,0,0,,0,0,,16.6,159.3,1013.9,74.8,16.5,270.2,23.5,9,,2014-09-04T05:14:33,2014-09-04T18:04:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2014-09-05,30.8,24.6,27.6,35.5,24.6,30.3,22.8,75.4,0,0,0,,0,0,,20.5,186.5,1011.9,66,16,245.6,21.2,8,,2014-09-05T05:15:18,2014-09-05T18:03:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-06,30.2,25.1,27.4,34.4,25.1,29.2,22.8,76.7,0.18,100,20.83,rain,0,0,,16.9,86.4,1011.7,87.9,12.4,184.6,16.1,6,,2014-09-06T05:16:04,2014-09-06T18:01:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
