name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2016-08-02,27.7,22.9,25.9,31.6,22.9,26.9,23.8,88.3,26.257,100,20.83,rain,0,0,24.5,14.8,132.8,1008.2,54.1,16.2,230.5,19.7,7,,2016-08-02T04:49:27,2016-08-02T18:44:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-03,31,23.4,26.8,36.9,23.4,29,23.7,83.9,15.337,100,16.67,rain,0,0,22.3,16.4,184.5,1008.8,72.8,16.4,214.3,18.5,7,,2016-08-03T04:50:13,2016-08-03T18:43:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-04,32.5,24.7,28.1,39.1,24.7,30.9,23.7,78.8,0.092,100,12.5,rain,0,0,28.8,20.1,184.9,1009.4,31.4,18.2,247.9,21.3,8,,2016-08-04T04:51:00,2016-08-04T18:42:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-05,33.1,24.9,28.7,39.8,24.9,32.3,23.9,75.9,0,0,0,,0,0,30.6,18.4,181.1,1010.2,17.1,17.7,249.9,21.5,8,,2016-08-05T04:51:46,2016-08-05T18:41:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-06,33.5,25.9,29.1,39.4,25.9,32.8,24.2,75.7,0,0,0,,0,0,18,18.1,167.3,1009.7,16.6,18.1,271.4,23.6,8,,2016-08-06T04:52:33,2016-08-06T18:40:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-07,32.8,24.7,28.6,37.1,24.7,30.9,22.5,70.9,0,0,0,,0,0,27.4,16.5,65.2,1009.9,21.2,17.8,310.4,26.7,9,,2016-08-07T04:53:20,2016-08-07T18:39:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-08,32.6,25.6,28.5,36.7,25.6,30.7,21.9,67.9,0,0,0,,0,0,58.7,20.5,355.7,1003.3,38.1,18.6,301.2,26.1,9,,2016-08-08T04:54:07,2016-08-08T18:38:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-09,37.3,26.1,31.8,41.1,26.1,34.1,20.4,52.7,0,0,0,,0,0,33.8,21.9,297.7,1000.9,26.5,17.3,245.5,21.1,8,,2016-08-09T04:54:53,2016-08-09T18:37:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-10,32.6,26.1,29.2,39.1,26.1,32.3,22.1,65.8,0.533,100,20.83,rain,0,0,28.4,16.4,46.7,1007.4,44.4,14.4,288.1,24.8,9,,2016-08-10T04:55:40,2016-08-10T18:36:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-11,30.3,25.6,27.3,31.9,25.6,27.9,20.1,65.5,0,0,0,,0,0,24.5,14.6,62.5,1009.8,81.6,17.6,228.3,19.9,7,,2016-08-11T04:56:27,2016-08-11T18:34:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-12,31,24.3,26.7,33.3,24.3,27.4,20.6,70.1,0.006,100,8.33,rain,0,0,20.9,16.3,114.3,1010.2,40.1,16.8,300,25.9,9,,2016-08-12T04:57:14,2016-08-12T18:33:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-13,30.6,23.7,26.5,33.1,23.7,27.4,20.1,68.4,0,0,0,,0,0,29.9,18.1,136.7,1008.6,32.2,17.1,308.9,26.5,9,,2016-08-13T04:58:01,2016-08-13T18:32:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-14,29.6,23.6,26,31.1,23.6,26.5,19.5,67.7,0,0,0,,0,0,24.1,14.7,94.6,1006,48.7,17.1,288.1,24.9,9,,2016-08-14T04:58:48,2016-08-14T18:31:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-15,29.6,24.6,26.5,33.1,24.6,27.9,22,76.4,0.477,100,8.33,rain,0,0,40.3,20.3,157.1,1003.5,46.9,16.4,230.6,19.9,7,,2016-08-15T04:59:35,2016-08-15T18:30:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-16,32.5,23.9,26.9,36.1,23.9,28.8,23.4,82.4,22.578,100,41.67,rain,0,0,58.3,20.4,31.8,1002.4,47.7,14.6,274.6,23.7,9,,2016-08-16T05:00:21,2016-08-16T18:29:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-17,34.1,23.4,28.6,42.5,23.4,32.8,24.3,79.2,23.736,100,20.83,rain,0,0,56.9,29.3,204.5,997.9,35.3,16,195.8,16.9,7,,2016-08-17T05:01:08,2016-08-17T18:27:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-18,30.1,25.4,27.1,36.8,25.4,29.5,25.4,91.3,57.707,100,37.5,rain,0,0,28.1,16.3,226.4,1006.1,67,10.9,204,17.5,6,,2016-08-18T05:01:55,2016-08-18T18:26:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-19,31.3,25.1,27.6,36.8,25.1,29.9,24,82.2,8.552,100,4.17,rain,0,0,36,20.4,27.8,1007.8,42.2,17.9,302.6,26.2,9,,2016-08-19T05:02:41,2016-08-19T18:25:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-20,28.8,24.2,25.8,34.5,24.2,26.7,24.6,93.2,78.961,100,54.17,rain,0,0,32.4,13,10.6,1005.8,58,13,238.1,20.6,8,,2016-08-20T05:03:28,2016-08-20T18:24:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-21,32.8,23.7,27.7,39.8,23.7,31.3,24.5,83.7,0.002,100,4.17,rain,0,0,32.4,22.1,159,1006,39.3,18.5,242.9,21,9,,2016-08-21T05:04:14,2016-08-21T18:22:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-22,28.1,23.6,25.7,33.4,23.6,26.1,25,96,106.186,100,70.83,rain,0,0,85.7,39,84.8,1000,74.8,9.3,99.7,8.6,4,,2016-08-22T05:05:01,2016-08-22T18:21:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-23,29.2,24.4,26.9,35.4,24.4,29.2,24.3,86.3,0.709,100,12.5,rain,0,0,29.9,18.3,180.7,1004.9,48.5,16.9,97,8.2,3,,2016-08-23T05:05:47,2016-08-23T18:20:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-24,29.8,23.7,26.4,34.6,23.7,28.1,23.3,83.3,0.225,100,8.33,rain,0,0,25.6,14.7,155.5,1008.7,52.3,17.1,234.4,20.2,8,,2016-08-24T05:06:33,2016-08-24T18:19:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-25,32.1,23.7,28,37.1,23.7,30.3,23.1,76.2,0,0,0,,0,0,25.9,18.2,156.8,1008.4,22.1,18.7,290.3,25.2,9,,2016-08-25T05:07:19,2016-08-25T18:17:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-26,32.6,24.1,28.2,38.2,24.1,31.1,23.4,76.3,0,0,0,,0,0,29.2,18.3,164.8,1004.9,17.2,20,284.7,24.5,9,,2016-08-26T05:08:05,2016-08-26T18:16:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-08-27,27,21.8,24.5,30.5,21.8,24.6,22.1,86.8,2.465,100,70.83,rain,0,0,31.7,16.7,58.2,1005.4,44.5,15.4,243.7,21.2,8,,2016-08-27T05:08:51,2016-08-27T18:15:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-28,24.3,21.3,22.5,24.3,21.3,22.5,20.2,87.2,1.325,100,54.17,rain,0,0,26.6,14.7,21,1004.2,59.3,13.8,225,19.4,7,,2016-08-28T05:09:37,2016-08-28T18:13:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-29,29.6,22.2,25.4,34.9,22.2,26.8,23.9,91.7,14.123,100,75,rain,0,0,40.7,18.4,20.7,994,67.9,14.1,266.9,23.1,9,,2016-08-29T05:10:23,2016-08-29T18:12:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-30,27.8,23.1,25.2,31.6,23.1,25.8,23.1,88.5,42.131,100,62.5,rain,0,0,60.5,22.2,300.3,985.6,44.4,14.3,229.8,19.7,7,,2016-08-30T05:11:09,2016-08-30T18:11:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-08-31,30.6,23.1,26.7,32.5,23.1,27.6,18.8,62.2,0,0,0,,0,0,52.2,27.6,190.6,999.8,4.4,19.9,286.4,24.8,9,,2016-08-31T05:11:54,2016-08-31T18:09:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-01,32.1,22.4,27,33.8,22.4,28,20.3,67.7,0,0,0,,0,0,28.4,16.9,202.3,1008.1,9.5,18.2,285.6,24.8,9,,2016-09-01T05:12:40,2016-09-01T18:08:16,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-09-02,29.2,23.6,26.7,32.5,23.6,28.2,22,75.7,0,0,0,,0,0,20.9,14.6,50.5,1012.8,23.8,16.1,281.5,24.2,9,,2016-09-02T05:13:25,2016-09-02T18:06:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-03,31.7,24.6,27.1,33.8,24.6,28.3,22.4,76.9,0.138,100,16.67,rain,0,0,26.3,18.3,49.1,1015.1,44.6,15.5,262.5,22.5,9,,2016-09-03T05:14:11,2016-09-03T18:05:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-04,30.5,24.1,26.6,35.1,24.1,28.3,23.6,84.5,1.464,100,45.83,rain,0,0,19.1,12.9,145.9,1015.8,31,14.7,267.9,23.2,9,,2016-09-04T05:14:56,2016-09-04T18:04:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-05,32.1,24.8,28.3,36.4,24.8,31,23.6,76.6,0.14,100,4.17,rain,0,0,33.8,22.1,170.1,1013.7,32.6,19.2,229.8,20,7,,2016-09-05T05:15:41,2016-09-05T18:02:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-06,31.6,26.1,28.8,37,26.1,32.5,23.6,74,0,0,0,,0,0,35.3,24.1,185.1,1008.6,38.5,19.6,205.5,17.8,8,,2016-09-06T05:16:27,2016-09-06T18:01:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-07,29.6,25.6,27.1,35.1,25.6,29.6,24.4,85,2.897,100,16.67,rain,0,0,22.3,18,185.7,1005.2,53.3,16,142,12.2,6,,2016-09-07T05:17:12,2016-09-07T17:59:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-08,30.3,24.7,26.5,36.8,24.7,28,24.8,91.2,11.369,100,62.5,rain,0,0,53.3,27.6,170.8,1002.7,74.2,15,131.3,11.2,5,,2016-09-08T05:17:57,2016-09-08T17:58:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-09,31.1,23.1,27,33.5,23.1,28.6,22.7,79.3,0.023,100,12.5,rain,0,0,18,14.7,134.5,1003.8,37.3,19.5,267.2,23.1,8,,2016-09-09T05:18:43,2016-09-09T17:56:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-10,30.6,23.7,26.6,34,23.7,27.7,21.4,73.5,0,0,0,,0,0,19.4,14.7,76.4,1011.2,40.9,19.1,263.3,22.7,9,,2016-09-10T05:19:28,2016-09-10T17:55:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-11,25,21.2,23.3,25,21.2,23.3,21,87.3,2.604,100,20.83,rain,0,0,19.4,14.5,83.5,1015.7,71.9,14.3,175.2,15,6,,2016-09-11T05:20:13,2016-09-11T17:53:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-12,27.1,22.6,24.6,29.3,22.6,24.9,21,80.5,0.018,100,8.33,rain,0,0,24.5,14.6,39.9,1018,74.3,16.1,221.6,19.1,7,,2016-09-12T05:20:58,2016-09-12T17:52:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-13,23.6,21.7,22.7,23.6,21.7,22.7,22.1,96.6,22.445,100,70.83,rain,0,0,31,14.6,10.4,1016.2,89.3,11.2,113.5,9.7,4,,2016-09-13T05:21:43,2016-09-13T17:51:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-14,25.6,20.9,23,25.6,20.9,23,21.1,89.2,0.151,100,37.5,rain,0,0,19.4,11.1,312.7,1016.1,81.6,16,95.5,8.1,3,,2016-09-14T05:22:29,2016-09-14T17:49:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-15,25.9,22.4,24.2,25.9,22.4,24.2,22,88,23.371,100,25,rain,0,0,16.9,12.8,76.3,1015.2,58.1,13.4,185.6,16.1,7,,2016-09-15T05:23:14,2016-09-15T17:48:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-16,24.2,22.1,22.9,24.2,22.1,22.9,21.5,92.1,3.814,100,16.67,rain,0,0,18,9.4,47.8,1016.6,85.6,15.9,111.4,9.7,4,,2016-09-16T05:23:59,2016-09-16T17:46:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-17,28.8,21.7,25.2,32.5,21.7,26.1,22.4,85.1,0,0,0,,0,0,15.5,14.7,182.1,1013.9,51.1,15.3,214,18.5,8,,2016-09-17T05:24:45,2016-09-17T17:45:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-18,26.6,22.6,24.7,26.6,22.6,24.7,22.8,89,0.505,100,25,rain,0,0,50.8,20.7,219.1,1008.7,70,14.8,97,8.4,3,,2016-09-18T05:25:30,2016-09-18T17:43:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-19,22.8,19.4,21.5,22.8,19.4,21.5,20.8,95.8,13.975,100,75,rain,0,0,28.4,14.6,22.3,1009.2,85.3,9.8,90.1,7.8,3,,2016-09-19T05:26:16,2016-09-19T17:42:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-20,20,17.7,19.2,20,17.7,19.2,19.1,99.5,95.209,100,100,rain,0,0,51.8,19.8,338.2,1010.5,94.4,6.3,68.2,5.8,3,,2016-09-20T05:27:02,2016-09-20T17:40:47,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-21,23,17.7,20.1,23,17.7,20.1,17.6,86.3,5.828,100,16.67,rain,0,0,51.1,12.9,16.9,1018.7,76,18.6,176.7,15.3,6,,2016-09-21T05:27:47,2016-09-21T17:39:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-22,20.6,18.2,19.4,20.6,18.2,19.4,19,97.5,31.218,100,66.67,rain,0,0,30.2,13.1,334.4,1019.2,86.6,10,94.3,8.2,3,,2016-09-22T05:28:33,2016-09-22T17:37:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-23,21.7,19.6,20.8,21.7,19.6,20.8,20.7,99.7,16.343,100,66.67,rain,0,0,35.3,7.5,27.8,1015.1,88.1,8.3,83.7,7.3,3,,2016-09-23T05:29:19,2016-09-23T17:36:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-24,23.3,21.1,21.9,23.3,21.1,21.9,21.5,98,8.821,100,33.33,rain,0,0,16.2,12.9,353.2,1017.7,77.1,8.4,57.3,4.9,2,,2016-09-24T05:30:05,2016-09-24T17:34:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-25,28,20.3,23.5,30.9,20.3,24,21.6,89.4,0,0,0,,0,0,18.7,11,154.7,1018.3,47.9,13.1,222.9,19.3,8,,2016-09-25T05:30:52,2016-09-25T17:33:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-26,28.6,22.2,25.3,32.1,22.2,26.3,22.9,87.1,0,0,0,,0,0,25.2,12.8,22.7,1019.6,51.7,13.1,197.5,17.1,7,,2016-09-26T05:31:38,2016-09-26T17:31:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-27,29.1,22.9,25.7,33.5,22.9,26.5,23.5,88.9,0.035,100,4.17,rain,0,0,21.2,12.9,167.7,1017.7,38.3,12.4,228.1,19.8,8,,2016-09-27T05:32:25,2016-09-27T17:30:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-28,29.8,24.4,26.5,35.4,24.4,28.4,23.9,85.9,0.014,100,16.67,rain,0,0,23.8,11.5,237.2,1012.3,36.5,14.9,140.1,12,4,,2016-09-28T05:33:12,2016-09-28T17:29:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-09-29,27.2,22.8,24.8,30.3,22.8,25,22.4,87.2,0.027,100,25,rain,0,0,28.1,29.5,36.4,1010.4,74.3,12.4,172.9,15,6,,2016-09-29T05:33:59,2016-09-29T17:27:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-09-30,23.6,19.3,21.4,23.6,19.3,21.4,14.6,66.3,2.863,100,4.17,rain,0,0,20.9,16.2,112.2,1017,92.3,17.8,214,18.7,8,,2016-09-30T05:34:46,2016-09-30T17:26:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-01,21.5,17.7,19.8,21.5,17.7,19.8,17.6,87.5,0.037,100,12.5,rain,0,0,23.4,9.4,351.6,1018.5,84.9,13,132.2,11.3,5,,2016-10-01T05:35:34,2016-10-01T17:24:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-02,27.1,18.9,23,28.5,18.9,23.2,18.8,77.7,0.002,100,4.17,rain,0,0,15.1,12.8,141.3,1018.5,23.1,15.8,161,13.8,6,,2016-10-02T05:36:21,2016-10-02T17:23:18,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-03,26,20.4,22.7,26,20.4,22.7,21.6,93.8,1.023,100,33.33,rain,0,0,32,20.5,182.2,1013.9,76,12.5,73.8,6.5,3,,2016-10-03T05:37:09,2016-10-03T17:21:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-04,31.6,19.9,24.8,33,19.9,25.2,19.6,75.7,0.009,100,4.17,rain,0,0,16.6,17.9,289.5,1012.6,31.1,19.7,107.3,9.3,4,,2016-10-04T05:37:57,2016-10-04T17:20:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-05,26.1,21.7,23.9,26.1,21.7,23.9,20.5,81.5,0.02,100,16.67,rain,0,0,68.8,29.8,132,1015.6,82.1,17.6,153.4,13.3,6,,2016-10-05T05:38:46,2016-10-05T17:19:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-06,30.7,22.2,26.2,31.1,22.2,26.2,17.7,61.6,0.487,100,8.33,rain,0,0,72.7,33.4,306.8,1011.2,32.2,19.9,199.6,17,8,,2016-10-06T05:39:35,2016-10-06T17:17:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-07,23.8,19.8,21.4,23.8,19.8,21.4,11.2,52.9,0,0,0,,0,0,25.9,19.9,65.6,1023.7,40.2,18.5,223.4,19.4,8,,2016-10-07T05:40:24,2016-10-07T17:16:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-08,25,18.7,21.1,25,18.7,21.1,18.4,84.8,9.994,100,29.17,rain,0,0,55.4,22.5,222.7,1014.8,62.2,12.4,163.7,14.2,6,,2016-10-08T05:41:13,2016-10-08T17:14:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-09,25.6,19,22.6,25.6,19,22.6,17.5,75,32.224,100,33.33,rain,0,0,49.7,27.5,247.2,1007,67.2,16,84,7.3,4,,2016-10-09T05:42:03,2016-10-09T17:13:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-10-10,19.5,17.6,18.4,19.5,17.6,18.4,11,62.1,0,0,0,,0,0,25.6,14.6,28.4,1016.9,71.5,19.2,124.9,10.7,5,,2016-10-10T05:42:53,2016-10-10T17:12:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-11,20.1,16.4,17.6,20.1,16.4,17.6,11.8,68.6,0,0,0,,0,0,27.7,12.8,27.9,1018.1,54.3,19.2,182.2,15.8,7,,2016-10-11T05:43:43,2016-10-11T17:10:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-12,22.5,13.9,17.9,22.5,13.9,17.9,11.1,66.1,0,0,0,,0,0,18,13.3,41.5,1016.3,34.1,16.9,203.2,17.6,8,,2016-10-12T05:44:33,2016-10-12T17:09:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
