name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2020-06-04,27.1,20.6,23.6,28.5,20.6,23.8,19.5,79.2,0.0,0,0.0,,0.0,0.0,27.7,20.5,144.1,1005.6,44.1,9.4,197.4,17.0,6.0,,2020-06-04T04:25:28,2020-06-04T18:53:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-05,29.1,20.4,24.8,31.1,20.4,25.2,19.7,74.6,0.0,0,0.0,,0.0,0.0,35.6,22.1,169.1,1005.2,27.6,14.4,268.2,23.3,8.0,,2020-06-05T04:25:14,2020-06-05T18:53:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-06,27.8,19.2,24.4,29.4,19.2,24.9,19.7,76.2,0.957,100,25.0,rain,0.0,0.0,51.8,18.1,65.2,1006.5,50.5,13.5,183.7,15.8,6.0,,2020-06-06T04:25:02,2020-06-06T18:54:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-07,26.6,17.7,22.0,26.6,17.7,22.0,15.4,68.6,6.756,100,4.17,rain,0.0,0.0,30.6,18.0,70.0,1009.6,54.1,18.2,263.8,22.8,8.0,,2020-06-07T04:24:52,2020-06-07T18:54:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-08,27.5,19.7,23.1,28.8,19.7,23.3,18.0,73.7,0.0,0,0.0,,0.0,0.0,30.6,21.4,138.0,1016.2,42.4,18.4,236.0,20.4,7.0,,2020-06-08T04:24:43,2020-06-08T18:55:12,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-09,30.3,20.7,25.5,31.4,20.7,25.9,18.7,67.9,0.0,0,0.0,,0.0,0.0,41.8,20.4,184.7,1017.9,27.4,18.4,314.2,27.3,9.0,,2020-06-09T04:24:36,2020-06-09T18:55:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-10,31.0,21.9,26.1,32.9,21.9,26.5,18.5,64.7,0.0,0,0.0,,0.0,0.0,61.9,33.1,185.7,1015.0,24.5,21.0,318.5,27.6,9.0,,2020-06-10T04:24:31,2020-06-10T18:56:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-11,29.6,23.1,25.1,33.0,23.1,25.9,22.1,84.0,10.203,100,25.0,rain,0.0,0.0,70.6,36.9,188.4,1007.2,58.4,16.3,173.6,15.1,7.0,,2020-06-11T04:24:27,2020-06-11T18:56:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-12,30.5,22.8,26.1,35.1,22.8,27.7,23.0,84.0,1.683,100,20.83,rain,0.0,0.0,48.2,28.6,184.1,1004.2,63.0,17.8,223.2,19.3,7.0,,2020-06-12T04:24:25,2020-06-12T18:57:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-13,23.9,19.4,21.6,23.9,19.4,21.6,21.3,98.8,39.234,100,45.83,rain,0.0,0.0,42.1,14.8,57.3,1007.5,94.6,10.3,52.2,4.4,2.0,,2020-06-13T04:24:25,2020-06-13T18:57:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-14,23.7,20.1,21.6,23.7,20.1,21.6,21.4,98.6,3.527,100,16.67,rain,0.0,0.0,63.7,22.4,147.5,1005.7,85.5,7.5,61.3,5.3,2.0,,2020-06-14T04:24:26,2020-06-14T18:57:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-15,31.8,21.1,25.8,35.4,21.1,27.1,22.0,81.6,2.902,100,4.17,rain,0.0,0.0,67.0,18.1,179.9,1000.1,44.2,17.3,243.3,21.1,8.0,,2020-06-15T04:24:29,2020-06-15T18:58:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-16,30.2,22.2,25.6,31.2,22.2,26.0,19.3,68.9,0.004,100,8.33,rain,0.0,0.0,38.2,24.0,176.6,1000.5,31.9,18.9,266.1,23.1,7.0,,2020-06-16T04:24:34,2020-06-16T18:58:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-17,27.7,20.1,23.6,28.3,20.1,23.7,15.9,63.4,0.0,0,0.0,,0.0,0.0,33.1,22.4,134.3,1006.2,23.9,20.1,302.1,26.1,9.0,,2020-06-17T04:24:40,2020-06-17T18:58:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-18,24.8,19.9,22.2,24.8,19.9,22.2,18.7,81.4,0.52,100,12.5,rain,0.0,0.0,21.2,12.7,142.2,1007.2,85.0,15.7,117.9,10.3,4.0,,2020-06-18T04:24:47,2020-06-18T18:59:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-19,19.7,18.0,18.9,19.7,18.0,18.9,18.5,97.9,53.361,100,50.0,rain,0.0,0.0,29.9,14.4,3.1,1001.9,82.6,7.5,54.1,4.7,3.0,,2020-06-19T04:24:57,2020-06-19T18:59:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-20,27.3,17.3,22.8,28.3,17.3,22.9,18.0,76.1,0.545,100,8.33,rain,0.0,0.0,28.4,22.0,179.9,1006.7,48.2,18.9,289.7,25.1,9.0,,2020-06-20T04:25:07,2020-06-20T18:59:39,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-06-21,24.8,18.3,22.0,24.8,18.3,22.0,18.8,82.2,0.191,100,16.67,rain,0.0,0.0,25.2,15.1,89.7,1011.7,82.6,17.7,124.6,10.7,4.0,,2020-06-21T04:25:19,2020-06-21T18:59:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-22,21.0,17.8,19.4,21.0,17.8,19.4,18.5,94.3,23.879,100,41.67,rain,0.0,0.0,50.8,34.8,352.8,1009.1,83.4,9.0,48.2,4.1,2.0,,2020-06-22T04:25:33,2020-06-22T19:00:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-23,26.1,18.2,22.2,26.1,18.2,22.2,19.5,85.5,2.077,100,20.83,rain,0.0,0.0,32.8,16.6,153.6,1009.9,71.4,16.2,141.3,12.2,5.0,,2020-06-23T04:25:48,2020-06-23T19:00:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-24,26.4,19.9,22.6,26.4,19.9,22.6,19.8,84.6,0.009,100,8.33,rain,0.0,0.0,28.1,17.3,71.1,1013.1,80.8,14.5,176.3,15.4,6.0,,2020-06-24T04:26:05,2020-06-24T19:00:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-25,22.7,18.2,20.2,22.7,18.2,20.2,19.2,94.0,0.836,100,33.33,rain,0.0,0.0,28.4,17.5,42.4,1009.7,97.2,9.3,84.1,7.2,3.0,,2020-06-25T04:26:22,2020-06-25T19:00:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-26,30.1,19.7,24.5,34.0,19.7,25.6,21.7,85.3,0.003,100,4.17,rain,0.0,0.0,26.6,13.9,52.0,1004.6,61.2,11.5,197.3,17.1,8.0,,2020-06-26T04:26:42,2020-06-26T19:00:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-27,29.0,21.8,25.4,33.0,21.8,26.4,22.3,83.4,0.0,0,0.0,,0.0,0.0,21.2,11.1,111.9,1004.2,53.8,10.8,173.8,15.1,6.0,,2020-06-27T04:27:02,2020-06-27T19:00:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-28,24.4,20.9,22.4,24.4,20.9,22.4,21.6,95.4,12.951,100,50.0,rain,0.0,0.0,44.3,16.1,206.9,1001.2,64.9,13.4,67.5,5.8,4.0,,2020-06-28T04:27:24,2020-06-28T19:00:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-29,29.1,20.7,24.8,30.6,20.7,25.2,18.6,69.7,0.0,0,0.0,,0.0,0.0,27.7,19.1,174.0,1006.1,25.4,20.7,258.5,22.3,7.0,,2020-06-29T04:27:47,2020-06-29T19:00:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-06-30,27.0,22.5,24.5,29.5,22.5,24.6,22.5,89.0,14.726,100,33.33,rain,0.0,0.0,76.0,26.1,173.3,1005.0,68.6,14.1,114.4,10.0,5.0,,2020-06-30T04:28:12,2020-06-30T19:00:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-01,26.3,23.6,25.2,26.3,23.6,25.2,23.3,89.0,8.987,100,41.67,rain,0.0,0.0,79.2,28.1,183.2,1002.6,52.7,15.0,71.8,6.0,2.0,,2020-07-01T04:28:37,2020-07-01T19:00:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-02,30.5,22.1,26.0,32.5,22.1,26.6,20.1,72.3,14.541,100,8.33,rain,0.0,0.0,55.4,26.1,185.2,1005.8,23.4,19.0,305.8,26.4,9.0,,2020-07-02T04:29:04,2020-07-02T19:00:30,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-03,27.5,20.4,23.9,29.1,20.4,24.1,19.9,79.3,2.166,100,29.17,rain,0.0,0.0,24.5,17.6,104.4,1013.8,64.8,18.2,98.0,8.4,4.0,,2020-07-03T04:29:32,2020-07-03T19:00:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-04,27.6,20.1,23.8,29.9,20.1,24.1,21.8,89.1,31.074,100,58.33,rain,0.0,0.0,68.4,43.2,200.6,1005.8,74.1,12.5,107.3,9.5,4.0,,2020-07-04T04:30:01,2020-07-04T19:00:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-05,27.6,23.4,25.0,30.9,23.4,25.2,22.5,86.3,2.96,100,8.33,rain,0.0,0.0,51.1,24.7,200.2,1005.5,54.5,16.3,93.4,8.0,3.0,,2020-07-05T04:30:32,2020-07-05T19:00:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-06,26.5,22.9,24.9,26.5,22.9,24.9,23.3,91.3,37.986,100,54.17,rain,0.0,0.0,68.0,33.5,184.7,1008.4,64.2,13.6,69.2,5.9,3.0,,2020-07-06T04:31:03,2020-07-06T18:59:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-07,28.6,25.2,27.1,33.4,25.2,29.5,24.1,84.1,1.964,100,20.83,rain,0.0,0.0,74.5,34.8,187.3,1006.9,58.4,17.5,117.3,10.1,5.0,,2020-07-07T04:31:35,2020-07-07T18:59:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-08,28.3,24.6,26.0,32.5,24.6,26.6,22.9,83.2,0.862,100,33.33,rain,0.0,0.0,72.7,32.8,186.5,1005.0,52.8,17.8,101.7,8.8,4.0,,2020-07-08T04:32:08,2020-07-08T18:59:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-09,25.9,22.4,23.8,25.9,22.4,23.8,22.8,94.6,17.844,100,62.5,rain,0.0,0.0,40.7,22.7,183.2,1009.1,70.1,15.0,63.0,5.2,3.0,,2020-07-09T04:32:42,2020-07-09T18:59:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-10,27.8,22.9,25.2,31.4,22.9,25.9,23.4,90.0,0.506,100,20.83,rain,0.0,0.0,38.9,22.1,189.3,1011.1,50.9,16.7,141.0,12.2,5.0,,2020-07-10T04:33:17,2020-07-10T18:58:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-11,29.8,25.5,27.4,35.1,25.5,30.1,24.1,82.2,0.508,100,25.0,rain,0.0,0.0,60.1,27.6,190.8,1005.7,40.1,17.6,136.2,11.8,4.0,,2020-07-11T04:33:53,2020-07-11T18:58:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-12,30.7,20.6,26.2,36.6,20.6,28.1,22.7,81.5,2.245,100,8.33,rain,0.0,0.0,36.7,22.4,140.1,1003.7,69.6,16.7,233.7,20.4,8.0,,2020-07-12T04:34:30,2020-07-12T18:58:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-13,23.8,18.9,21.0,23.8,18.9,21.0,19.2,90.0,4.505,100,20.83,rain,0.0,0.0,25.2,18.3,137.3,1010.6,90.3,14.1,64.6,5.5,3.0,,2020-07-13T04:35:07,2020-07-13T18:57:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-14,23.6,20.7,22.3,23.6,20.7,22.3,21.8,96.7,7.924,100,54.17,rain,0.0,0.0,30.6,13.2,237.4,1002.7,89.0,13.4,47.3,3.9,1.0,,2020-07-14T04:35:46,2020-07-14T18:57:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-15,21.9,17.9,20.6,21.9,17.9,20.6,20.0,96.9,3.05,100,45.83,rain,0.0,0.0,27.0,17.1,70.4,1000.7,99.5,9.6,47.6,4.2,2.0,,2020-07-15T04:36:25,2020-07-15T18:56:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-16,24.5,17.4,20.6,24.5,17.4,20.6,18.2,86.8,2.985,100,12.5,rain,0.0,0.0,20.2,14.7,69.1,1007.0,97.9,15.3,147.2,12.8,6.0,,2020-07-16T04:37:04,2020-07-16T18:56:20,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-17,20.4,18.4,19.4,20.4,18.4,19.4,18.8,97.2,24.619,100,58.33,rain,0.0,0.0,25.9,11.2,30.0,1011.1,97.9,9.2,36.8,3.2,2.0,,2020-07-17T04:37:44,2020-07-17T18:55:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-18,21.7,19.3,20.4,21.7,19.3,20.4,20.3,99.3,30.229,100,54.17,rain,0.0,0.0,38.2,9.4,19.7,1011.9,98.2,9.5,92.0,7.9,5.0,,2020-07-18T04:38:25,2020-07-18T18:55:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-19,28.0,21.4,24.2,31.8,21.4,24.8,22.3,90.2,0.009,100,4.17,rain,0.0,0.0,21.6,18.4,166.3,1011.2,29.6,13.8,205.9,17.6,8.0,,2020-07-19T04:39:07,2020-07-19T18:54:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-20,31.1,23.2,26.9,36.5,23.2,28.9,23.1,80.9,0.054,100,16.67,rain,0.0,0.0,21.2,18.2,117.8,1011.4,40.1,15.5,210.2,18.2,6.0,,2020-07-20T04:39:49,2020-07-20T18:54:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-21,28.6,22.6,25.4,33.0,22.6,26.6,23.1,87.3,0.54,100,20.83,rain,0.0,0.0,27.0,12.7,157.5,1012.0,89.1,12.2,115.5,10.3,4.0,,2020-07-21T04:40:31,2020-07-21T18:53:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-22,29.3,25.0,26.6,36.2,25.0,28.5,24.5,88.5,2.015,100,25.0,rain,0.0,0.0,24.8,20.9,171.8,1008.6,76.4,14.2,179.0,15.5,6.0,,2020-07-22T04:41:14,2020-07-22T18:52:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-23,25.6,22.2,23.4,25.6,22.2,23.4,23.1,98.3,28.814,100,66.67,rain,0.0,0.0,31.3,11.1,357.3,1008.6,91.1,13.9,46.8,3.9,2.0,,2020-07-23T04:41:58,2020-07-23T18:52:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-24,27.0,21.7,24.4,29.9,21.7,24.6,23.2,93.6,0.017,100,20.83,rain,0.0,0.0,12.2,9.3,166.9,1009.8,71.7,13.3,100.1,8.6,4.0,,2020-07-24T04:42:41,2020-07-24T18:51:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-25,26.8,24.1,25.1,30.6,24.1,25.2,24.7,97.7,23.531,100,75.0,rain,0.0,0.0,39.2,18.0,196.7,1011.1,81.1,12.1,101.2,8.8,4.0,,2020-07-25T04:43:26,2020-07-25T18:50:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-26,30.5,23.6,25.6,35.8,23.6,26.5,24.6,94.7,15.154,100,83.33,rain,0.0,0.0,44.6,16.6,182.5,1014.0,59.1,14.4,191.1,16.5,7.0,,2020-07-26T04:44:10,2020-07-26T18:50:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-27,29.5,24.1,26.4,34.0,24.1,28.1,24.0,86.9,6.058,100,25.0,rain,0.0,0.0,42.1,20.3,198.9,1013.7,49.4,18.0,167.4,14.6,5.0,,2020-07-27T04:44:55,2020-07-27T18:49:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-28,30.5,24.1,26.6,36.4,24.1,28.8,24.6,89.6,1.509,100,37.5,rain,0.0,0.0,29.5,18.3,219.3,1010.1,49.2,15.9,62.2,5.3,3.0,,2020-07-28T04:45:40,2020-07-28T18:48:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-29,25.4,21.7,23.1,25.4,21.7,23.1,20.9,87.8,0.533,100,25.0,rain,0.0,0.0,24.8,16.2,53.5,1013.3,88.8,16.1,80.7,7.1,3.0,,2020-07-29T04:46:26,2020-07-29T18:47:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-30,26.0,20.6,23.0,26.0,20.6,23.0,20.2,84.1,0.016,100,8.33,rain,0.0,0.0,15.1,9.3,61.1,1015.8,91.8,16.0,103.6,8.8,4.0,,2020-07-30T04:47:11,2020-07-30T18:46:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-31,28.5,22.6,24.7,32.0,22.6,25.5,22.8,89.6,0.976,100,12.5,rain,0.0,0.0,15.5,11.0,138.2,1012.2,79.1,10.8,128.1,11.1,5.0,,2020-07-31T04:47:57,2020-07-31T18:45:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-01,30.6,22.1,26.1,34.4,22.1,27.2,21.6,77.7,0.514,100,12.5,rain,0.0,0.0,29.9,14.7,33.0,1011.9,45.1,17.4,243.3,21.1,8.0,,2020-08-01T04:48:43,2020-08-01T18:45:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-02,30.8,22.7,26.3,34.2,22.7,27.3,21.3,75.2,0.0,0,0.0,,0.0,0.0,22.3,16.6,80.1,1013.8,44.0,19.7,236.1,20.5,7.0,,2020-08-02T04:49:30,2020-08-02T18:44:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-03,32.1,22.7,27.1,35.3,22.7,28.4,21.6,73.8,0.0,0,0.0,,0.0,0.0,23.8,16.4,152.1,1013.8,29.8,19.4,226.1,19.6,7.0,,2020-08-03T04:50:16,2020-08-03T18:43:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-04,32.5,24.6,28.2,37.6,24.6,31.0,23.6,77.1,0.0,0,0.0,,0.0,0.0,26.6,18.1,171.9,1014.8,25.0,19.6,258.0,22.6,8.0,,2020-08-04T04:51:02,2020-08-04T18:42:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-05,33.5,25.9,29.1,39.4,25.9,32.7,24.2,76.2,0.0,0,0.0,,0.0,0.0,24.8,16.6,169.3,1016.1,25.8,18.3,263.0,22.9,9.0,,2020-08-05T04:51:49,2020-08-05T18:41:14,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-06,32.1,25.7,28.4,38.3,25.7,32.0,24.4,79.3,0.0,0,0.0,,0.0,0.0,41.4,22.3,161.8,1013.4,25.5,15.7,253.7,22.1,7.0,,2020-08-06T04:52:36,2020-08-06T18:40:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-07,34.2,26.3,29.5,40.1,26.3,33.4,23.5,70.8,0.0,0,0.0,,0.0,0.0,34.6,18.3,171.4,1007.8,24.3,15.5,285.6,24.4,9.0,,2020-08-07T04:53:23,2020-08-07T18:39:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
