name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2018-07-19,28.5,26,27,35.7,26,30.4,26.3,95.9,32.264,100,16.67,rain,0,0,30.2,25,51.9,1001.8,87.7,9.5,47.7,4.3,2,,2018-07-19T05:25:14,2018-07-19T18:40:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-20,30.4,25,27,39.6,25,29.8,26.3,96.3,10.76,100,8.33,rain,0,0,21.6,16.6,79.9,1001.8,79.5,8.9,30.9,2.8,2,,2018-07-20T05:25:38,2018-07-20T18:40:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-21,28.5,24.9,26.5,35.7,24.9,29.1,25.9,96.6,178.426,100,16.67,rain,0,0,32.8,15.7,38.8,1000,88.6,8.3,40.1,3.3,2,,2018-07-21T05:26:02,2018-07-21T18:39:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-22,34.5,26.2,30,42.7,26.2,35.3,24.6,73.7,1.971,100,4.17,rain,0,0,47.5,15.7,347.6,999.4,74.3,10.1,216.4,18.8,7,,2018-07-22T05:26:25,2018-07-22T18:39:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-23,35,27,30.1,45.8,29.2,36.2,25.1,75.8,7.9,100,29.17,rain,0,0,28.4,10.8,330.6,998.5,56.3,9.8,266.7,23,9,,2018-07-23T05:26:49,2018-07-23T18:39:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-24,34.5,27,30,43.4,30.6,36,25.1,76,1.9,100,12.5,rain,0,0,24.1,13,340.4,999.4,56.9,10,205.3,17.6,8,,2018-07-24T05:27:12,2018-07-24T18:38:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-25,32.1,26.8,28.9,39.8,30.4,34.3,25.4,82.2,0.002,100,4.17,rain,0,0,19.8,18,101.4,1000.9,63.5,8.3,160.7,13.8,6,,2018-07-25T05:27:36,2018-07-25T18:38:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-26,31.3,25.9,27.8,38.4,25.9,30.8,25.5,88.3,13.625,100,16.67,rain,0,0,28.4,16.6,95,1002.8,70,9.6,163.1,14.2,7,,2018-07-26T05:27:59,2018-07-26T18:38:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-27,30.5,25.5,26.7,37.9,25.5,28.9,26.1,96.5,44.278,100,16.67,rain,0,0,23.4,13.3,41.1,1002.9,84.5,9.4,93.7,7.9,4,,2018-07-27T05:28:23,2018-07-27T18:37:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-28,30.2,25,27.3,35.8,25,30.2,25.7,91.3,0.804,100,8.33,rain,0,0,23,15.7,59.9,1002.7,83.9,9.5,105.1,8.9,4,,2018-07-28T05:28:46,2018-07-28T18:37:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-29,31,25.8,27.7,37.7,25.8,30.7,25.3,87.8,9.194,100,12.5,rain,0,0,25.2,16.6,55.1,1002.3,79.3,9.8,123.9,10.7,5,,2018-07-29T05:29:09,2018-07-29T18:36:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-30,32.2,26,28,39,26,30.9,25.6,88.3,43.254,100,12.5,rain,0,0,20.2,11.2,10.8,1002.3,80.9,9.2,117.7,9.9,5,,2018-07-30T05:29:32,2018-07-30T18:36:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-07-31,32.4,25,27.8,40.5,25,31,25.8,89.9,84.102,100,8.33,rain,0,0,32,23.2,98.9,1002.7,78.2,8.7,146.2,12.6,7,,2018-07-31T05:29:55,2018-07-31T18:35:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-01,32.3,25,28.2,39.7,25,32.5,25.6,86.6,5.632,100,12.5,rain,0,0,28.8,9.4,76.1,1002.8,77.1,8.5,129.6,11.2,6,,2018-08-01T05:30:17,2018-08-01T18:35:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-02,31.1,25.7,28.1,39.9,25.7,33.7,26.3,90.2,3.649,100,12.5,rain,0,0,23,14.8,115.7,1001.6,66.6,8.8,153.4,13.2,6,,2018-08-02T05:30:40,2018-08-02T18:34:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-03,33,25,28.3,41.3,25,31.9,25.4,85.5,6.506,100,12.5,rain,0,0,24.8,12.1,85.1,1000.5,64.3,9.8,118,10.1,5,,2018-08-03T05:31:02,2018-08-03T18:34:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-04,29.9,25,27.2,38.5,25,30.6,26.3,94.8,3.168,100,8.33,rain,0,0,31,13,49.4,1002.3,77.4,8.5,96.1,8.3,5,,2018-08-04T05:31:24,2018-08-04T18:33:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-05,30.1,25,27.1,36.6,25,29.8,25.7,92.9,4.562,100,12.5,rain,0,0,21.6,9.4,36.4,1004.7,68.3,8.8,100.1,8.7,5,,2018-08-05T05:31:46,2018-08-05T18:33:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-06,33,25.5,29,40.6,25.5,33.9,25.5,82.7,0.1,100,4.17,rain,0,0,15.5,17.5,127.5,1004.3,61.3,9.5,162.4,13.9,6,,2018-08-06T05:32:07,2018-08-06T18:32:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-07,30,25,28.1,39.6,25,33.7,26.3,90.6,0.241,100,4.17,rain,0,0,23.4,13.8,347.8,1003.6,51.2,8.5,201.8,17.3,7,,2018-08-07T05:32:29,2018-08-07T18:32:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-08,33,26.8,29.1,40.6,30.7,35.3,26,84.8,0.048,100,4.17,rain,0,0,20.5,11.2,61.7,1003.5,51.6,8.8,188.3,16.2,7,,2018-08-08T05:32:50,2018-08-08T18:31:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-09,33.1,26,29.1,41.6,26,34.6,25.9,84.1,0.4,100,12.5,rain,0,0,23.8,13.9,292.4,1003.2,46.4,8,257,22.1,9,,2018-08-09T05:33:11,2018-08-09T18:30:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-10,34.7,26.5,30,44.6,26.5,37.1,26.3,81.6,0.1,100,4.17,rain,0,0,21.2,14,282.5,1001.1,43.4,8.6,196.7,16.9,6,,2018-08-10T05:33:31,2018-08-10T18:30:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-11,35.3,27,30.2,45.1,31.8,37.1,25.7,78.2,0.3,100,8.33,rain,0,0,19.4,12.1,327.7,999.1,48.3,9.1,270.2,23.3,9,,2018-08-11T05:33:52,2018-08-11T18:29:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-12,35,25.8,29,44.1,25.8,33.5,25.4,82.7,56.891,100,8.33,rain,0,0,25.9,15.7,293.6,998.8,65.9,9.5,177.9,15.3,8,,2018-08-12T05:34:12,2018-08-12T18:28:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-13,36,25,30.5,44.8,25,35.5,24.9,74.1,2.265,100,4.17,rain,0,0,24.8,13.9,276,998.7,66,10.5,283.2,24.4,9,,2018-08-13T05:34:32,2018-08-13T18:28:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-14,34.5,27,30.9,44.4,31.5,39.3,26.5,78.4,0,0,0,,0,0,24.5,17.5,287.5,998.2,56.3,9.1,223.3,19.3,9,,2018-08-14T05:34:52,2018-08-14T18:27:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-15,30.5,26,28,40.1,26,33.2,26.6,92.3,7.529,100,12.5,rain,0,0,24.5,19.4,326.9,999.6,83.5,9.1,141.2,12.1,5,,2018-08-15T05:35:11,2018-08-15T18:26:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-16,30,26,27.3,40.4,26,31.3,26.6,96.1,16.581,100,20.83,rain,0,0,34.9,20.3,301,997.8,91.1,8.6,51.1,4.4,2,,2018-08-16T05:35:30,2018-08-16T18:26:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-17,29,26,26.9,35.4,26,29.6,26.3,96.9,23.675,100,25,rain,0,0,43.6,19.4,12.9,998.4,90.9,9.1,46.1,3.8,2,,2018-08-17T05:35:49,2018-08-17T18:25:21,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-18,30.5,25.8,27.3,36.8,25.8,30.3,25.8,92.2,6.155,100,16.67,rain,0,0,24.1,15.7,342.3,1001.1,84.5,7.2,116.8,10.1,5,,2018-08-18T05:36:08,2018-08-18T18:24:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-19,34.1,25.8,29.4,42.7,25.8,34.7,25.9,82.9,0.24,100,8.33,rain,0,0,18.7,15.7,242.6,1002.1,47.5,8,204,17.7,7,,2018-08-19T05:36:26,2018-08-19T18:23:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-20,35.5,27,30.9,44.9,31.8,39.3,26.7,79.8,0.2,100,8.33,rain,0,0,22.7,11.2,135.5,1001.9,40.3,8.2,216.7,18.7,7,,2018-08-20T05:36:44,2018-08-20T18:23:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-21,32.3,27.5,29.3,43.3,32.4,36.3,26.3,84.8,10.8,100,33.33,rain,0,0,22,14.8,31.6,1000.3,59.9,8.5,211.5,18.4,7,,2018-08-21T05:37:02,2018-08-21T18:22:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-22,35.1,27.1,30,45.1,32,37,26.2,81.6,0.63,100,4.17,rain,0,0,21.6,14.8,67.8,1000.1,54.6,9.6,175.5,15.2,7,,2018-08-22T05:37:20,2018-08-22T18:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-23,34.5,27,29.7,43.7,31.8,36.9,26.6,85.1,8.1,100,4.17,rain,0,0,24.1,17.6,3.8,1001.9,64,8,194.8,16.8,8,,2018-08-23T05:37:37,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-24,34.5,25,29.5,44.2,25,35.3,26,83.3,0.098,100,4.17,rain,0,0,20.5,28.8,314.7,1002.6,61.6,8.7,216.1,18.7,8,,2018-08-24T05:37:54,2018-08-24T18:19:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-25,34.3,25,29.2,41.3,25,33.5,25,80.2,13.673,100,4.17,rain,0,0,21.2,13,306.8,1001.9,59.9,9.7,178,15.4,8,,2018-08-25T05:38:11,2018-08-25T18:19:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-26,34,27,29.7,40.3,31.2,34.9,24.8,76.6,2,100,29.17,rain,0,0,28.1,13,359.4,1001.2,39.5,8.6,246.7,21.2,9,,2018-08-26T05:38:28,2018-08-26T18:18:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-27,35.5,26,28.9,44.1,26,33,25.4,83.4,0.17,100,4.17,rain,0,0,22,21.4,344.5,1001.9,45,8.7,244.4,21.1,9,,2018-08-27T05:38:45,2018-08-27T18:17:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-28,27,25,26.1,31.8,25,26.3,25.8,98.6,59.671,100,12.5,rain,0,0,17.6,14.8,265.4,1002.5,89,7.2,50.8,4.3,2,,2018-08-28T05:39:01,2018-08-28T18:16:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-29,27.4,25,25.7,32.1,25,26,25.4,98.8,44.202,100,16.67,rain,0,0,33.1,15.7,279.5,999.7,87.3,7.7,73.5,6.3,5,,2018-08-29T05:39:17,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-30,28.5,25,26.3,37,25,28,26.1,98.9,75.116,100,16.67,rain,0,0,42.8,18.4,27.6,998.4,89.5,7.6,33.7,3,2,,2018-08-30T05:39:33,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-08-31,33.5,26.5,29.3,41.3,26.5,35.3,26,83.9,1.074,100,8.33,rain,0,0,31,19.4,114.2,1003.6,77.8,10.6,167.6,14.3,7,,2018-08-31T05:39:49,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-01,34.4,27,30,43.1,31.8,37.5,26.6,83.7,0.098,100,4.17,rain,0,0,26.6,20.5,100,1005.4,62.4,9.7,166.3,14.4,7,,2018-09-01T05:40:04,2018-09-01T18:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-02,29.1,27,27.8,39.7,30.9,34.2,27.2,96.5,0.8,100,12.5,rain,0,0,25.9,18.5,98.7,1003.9,80.8,8.6,61.1,5.2,3,,2018-09-02T05:40:20,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-03,28,23.8,26.2,33.6,23.8,27.9,25.5,95.9,72.044,100,12.5,rain,0,0,22.3,17.6,97.5,1004.9,76.5,9.6,80.6,7,3,,2018-09-03T05:40:35,2018-09-03T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-04,33,25.5,28.9,39.8,25.5,33.1,25.1,81.3,1.5,100,33.33,rain,0,0,17.3,12.1,101.5,1005.6,54.9,9.3,224,19.3,8,,2018-09-04T05:40:50,2018-09-04T18:10:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-05,35,27,30.4,42.7,31.5,37.5,26,79.3,0,0,0,,0,0,22,13.6,94.6,1004.2,44.7,8.6,248.9,21.7,8,,2018-09-05T05:41:05,2018-09-05T18:09:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-06,34.5,27.5,31.1,45.1,33.7,40.7,27.3,82,0.6,100,12.5,rain,0,0,18.7,16.6,102.5,1003.6,49.7,9.7,248.1,21.3,9,,2018-09-06T05:41:20,2018-09-06T18:08:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-07,34,28,29.7,43.5,30.1,36.6,25.8,80.5,7.6,100,37.5,rain,0,0,29.5,26.8,38.1,1006.1,58.9,9.2,125.7,10.8,5,,2018-09-07T05:41:35,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-08,30,26.5,27.9,32,26.5,29.6,20.3,63.8,0.216,100,4.17,rain,0,0,29.5,14.8,355.9,1009.9,96.1,10.1,136.1,11.6,5,,2018-09-08T05:41:49,2018-09-08T18:06:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-09,30.5,26,27.8,33.1,26,29,19.9,62.7,0.01,100,4.17,rain,0,0,25.9,13,47.4,1011.8,65.2,9.7,222,19.2,9,,2018-09-09T05:42:04,2018-09-09T18:05:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-10,30.9,24,27.5,34,24,29.2,22.1,73.8,1.6,100,20.83,rain,0,0,20.2,12.1,90,1012.4,58.2,8.4,197,17,6,,2018-09-10T05:42:18,2018-09-10T18:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-11,31.3,25,28.1,36.1,25,31.2,24.1,80,1,100,25,rain,0,0,25.2,12.1,112.9,1010.1,44.1,7.1,203.8,17.6,8,,2018-09-11T05:42:33,2018-09-11T18:03:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-12,32.5,26,29,37.4,26,32.1,24,76.1,0.2,100,8.33,rain,0,0,22,12.1,93.9,1007.8,41.4,7.7,218.5,18.9,8,,2018-09-12T05:42:47,2018-09-12T18:02:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-13,33,27,29.6,37,31.2,33.5,23.4,70.7,0.1,100,4.17,rain,0,0,22.7,13,87.7,1007.3,35.9,8.1,234.4,20.2,8,,2018-09-13T05:43:02,2018-09-13T18:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-14,32,24.5,27.6,38,24.5,30.5,25.2,87.5,0.391,100,8.33,rain,0,0,21.2,16.7,36.2,1009.1,71.1,8.2,193.4,16.6,7,,2018-09-14T05:43:16,2018-09-14T18:01:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-15,34.1,25,29.1,42,25,33.1,24.9,80,0.3,100,12.5,rain,0,0,27,14.8,295.2,1007.5,28.3,10.2,247.2,21.4,8,,2018-09-15T05:43:30,2018-09-15T18:00:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-16,36.1,26,30.8,43.3,26,35.6,24.8,73.4,0,0,0,,0,0,44.3,21.4,307.4,1001.1,26,9.6,242.7,20.9,9,,2018-09-16T05:43:45,2018-09-16T17:59:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-17,30.6,25,27.4,34.8,25,29.3,23.1,78.4,2.2,100,50,rain,0,0,27.7,18.4,301.9,1000.8,94.3,9.7,80.5,6.9,3,,2018-09-17T05:43:59,2018-09-17T17:58:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-18,28,24,26,35.4,24,28.5,25.7,98.3,47.471,100,8.33,rain,0,0,32.8,11.2,43.1,1008.5,79.8,8.5,63.8,5.4,3,,2018-09-18T05:44:13,2018-09-18T17:57:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
VietNam,2018-09-19,30.1,23,26.3,35.1,23,28.4,24.6,91.4,26.904,100,16.67,rain,0,0,22,14.8,44,1011.8,70.4,8.9,91.6,8.1,4,,2018-09-19T05:44:28,2018-09-19T17:56:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-20,33.1,25,28.7,39.4,25,31.9,24.3,78.7,1.1,100,33.33,rain,0,0,17.3,13.9,112.5,1011.3,42.5,9,227,19.7,8,,2018-09-20T05:44:42,2018-09-20T17:55:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-21,33.5,25,29,38.2,25,32,23.6,74.8,0,0,0,,0,0,18.4,13,96.9,1011.3,23.5,9.6,258.8,22.4,9,,2018-09-21T05:44:57,2018-09-21T17:54:20,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-22,33.4,25.5,29.5,38.1,25.5,33,23.6,72.6,0,0,0,,0,0,14,8.5,77.8,1012.7,26.6,8.2,250.9,21.7,9,,2018-09-22T05:45:11,2018-09-22T17:53:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-23,33.5,25,29.4,38.7,25,32.9,24,74.6,0,0,0,,0,0,14.4,10.3,97.4,1012.6,27.9,8.2,231.3,20.2,7,,2018-09-23T05:45:26,2018-09-23T17:52:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-24,33.2,26,29.4,38.1,26,33,24.2,75.4,0,0,0,,0,0,19.4,14.8,97,1010,12.9,9.1,252.3,21.8,8,,2018-09-24T05:45:41,2018-09-24T17:51:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-25,34,26,29.4,42,26,34,25,78.3,0.4,100,8.33,rain,0,0,25.9,17.2,114.6,1007.2,37.4,9.7,221.4,19.2,8,,2018-09-25T05:45:56,2018-09-25T17:50:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-26,33,27,28.8,41.3,31.2,35,26.1,85.8,9.174,100,12.5,rain,0,0,25.6,18.4,101.9,1006.9,72,9.7,161.1,14.1,6,,2018-09-26T05:46:11,2018-09-26T17:49:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-27,27.5,25.8,26.5,33.2,25.8,28.1,26,97.2,78.965,100,16.67,rain,0,0,22,16.7,75.9,1008.2,89.1,9.5,54.1,4.4,3,,2018-09-27T05:46:27,2018-09-27T17:48:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-28,26.2,24,25.1,26.2,24,25.1,22.9,87.9,3.78,100,12.5,rain,0,0,22.7,18.4,356.7,1011.7,93.6,10,35.4,2.9,1,,2018-09-28T05:46:42,2018-09-28T17:47:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-29,30.2,23.5,26.9,32.3,23.5,27.9,21.2,73.3,0.005,100,4.17,rain,0,0,28.1,17.6,335.1,1011.9,48.9,9.7,203.2,17.5,9,,2018-09-29T05:46:58,2018-09-29T17:46:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-09-30,30.7,25,27.6,31.9,25,28.3,19.8,63.6,0,0,0,,0,0,27,13.9,36.8,1011.6,41.8,10.8,229.5,19.9,9,,2018-09-30T05:47:14,2018-09-30T17:45:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-01,31.6,23,27.3,33.3,23,27.9,19.8,65.8,0,0,0,,0,0,24.5,13.9,21.9,1013.9,15.5,9.8,220,19,8,,2018-10-01T05:47:30,2018-10-01T17:44:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
