name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2010-07-13,27.1,20.3,24.1,29.8,20.3,24.3,20.3,79,0.034,100,16.67,rain,,,,13.1,18.3,1013.1,92.9,10.4,214.2,18.5,7,,2010-07-13T04:34:43,2010-07-13T18:57:54,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-14,30.5,20.1,25.8,34.1,20.1,27.5,20.9,75.4,4.507,100,25,rain,,,50,27.7,194.3,1013.3,85.6,11.3,323.4,27.8,10,,2010-07-14T04:35:21,2010-07-14T18:57:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-15,31,26.3,28.3,33.9,26.3,30.5,21.9,68.4,0.01,100,4.17,rain,,,,22.3,196.5,1013.9,55,13.9,278.1,23.9,8,,2010-07-15T04:35:59,2010-07-15T18:57:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-16,31.6,25.9,28.4,36.6,25.9,31.1,22.4,70.2,0.002,100,4.17,rain,,,,24,188.9,1017.3,52.7,15.1,279.1,24.2,8,,2010-07-16T04:36:38,2010-07-16T18:56:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-17,31.1,26.1,28.3,35.3,26.1,30.7,22.1,69.3,0,0,0,,,,50,20.8,179.9,1020.3,44.9,14.5,294.2,25.5,8,,2010-07-17T04:37:18,2010-07-17T18:56:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-07-18,31.2,25.6,28.3,35.5,25.6,30.4,21.8,68.6,0,0,0,,,,,23.9,179.8,1019.4,21.5,16.5,268.2,23,7,,2010-07-18T04:37:59,2010-07-18T18:55:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-07-19,33.3,26.3,29.7,37.5,26.3,31.9,21.2,61,0,0,0,,,,,20.5,182.1,1016.6,29.9,15.9,326.1,28.1,9,,2010-07-19T04:38:40,2010-07-19T18:55:01,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-20,33.6,27.5,30.7,39.6,30,34.5,22.4,62.2,0,0,0,,,,,14.9,169.5,1015.9,48.2,13.2,295.7,25.7,9,,2010-07-20T04:39:22,2010-07-20T18:54:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-21,35.8,28.3,31.4,39.9,32.2,35.7,22.8,61.2,0,0,0,,,,,23.8,153.3,1015.4,35.7,11.5,320.1,27.6,9,,2010-07-21T04:40:04,2010-07-21T18:53:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-22,35.3,27.8,31.3,39.1,31.4,35,22.2,60.2,0,0,0,,,,,16.5,164.9,1013.7,23.3,11.6,310.6,26.8,9,,2010-07-22T04:40:47,2010-07-22T18:53:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-23,34.8,27,30.8,40.9,29.9,35.2,23.2,65.1,1.081,100,12.5,rain,,,,20.3,184.6,1012,34.5,10.9,226.8,19.6,7,,2010-07-23T04:41:30,2010-07-23T18:52:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-24,34.6,28,30.9,40.7,30.4,35.2,22.9,63.5,0.024,100,12.5,rain,,,63,18.4,171.5,1012.1,16.7,10.9,214.5,18.5,7,,2010-07-24T04:42:13,2010-07-24T18:51:52,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-07-25,32.8,25.9,29.5,38.6,25.9,32.6,22,64.4,0.026,100,12.5,rain,,,,16.7,167,1013.5,30,12.3,161.9,13.9,5,,2010-07-25T04:42:57,2010-07-25T18:51:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-07-26,32.6,25.8,28.5,38.6,25.8,31.3,22.6,70.6,0.758,100,12.5,rain,,,,20.5,170.8,1014.6,57,11.6,152.5,13.2,5,,2010-07-26T04:43:42,2010-07-26T18:50:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-27,33,26.3,29.7,38,26.3,32.7,22.2,64.6,0.002,100,4.17,rain,,,,24.1,178.6,1013.2,34.5,13.1,223.9,19.3,7,,2010-07-27T04:44:27,2010-07-27T18:49:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-28,33.5,27.6,29.9,36.8,29.8,32.5,21.1,60.1,0,0,0,,,,,31.1,192.2,1011.4,24.1,13.6,297.9,25.8,9,,2010-07-28T04:45:12,2010-07-28T18:48:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-29,27.8,25.1,26.3,30,25.1,26.9,21.8,76.2,4.984,100,29.17,rain,,,53.6,33.2,185.2,1007.7,68.2,13.3,122.8,10.6,4,,2010-07-29T04:45:57,2010-07-29T18:48:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-30,28.6,25.3,26.8,32.7,25.3,28.8,23.5,81.9,4.382,100,20.83,rain,,,,26,171.4,1005.4,87.7,11.9,198.9,17.2,6,,2010-07-30T04:46:42,2010-07-30T18:47:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-07-31,31.8,27.3,29.2,37.6,30.6,33.8,24.1,74.6,0.518,100,12.5,rain,,,,14.7,161.6,1006.6,52,10.9,213.2,18.5,9,,2010-07-31T04:47:28,2010-07-31T18:46:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-01,33.3,27.3,29.8,40.1,30.9,34.5,23.9,71.8,0,0,0,,,,,14.8,165.7,1007.2,41.1,9.6,170.2,14.6,5,,2010-08-01T04:48:14,2010-08-01T18:45:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-02,31.8,28.1,29.4,38.3,31.9,34.3,24.1,73.5,0.096,100,8.33,rain,,,,22.3,177.5,1007.4,73.2,10.4,278.7,23.8,8,,2010-08-02T04:49:00,2010-08-02T18:44:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-03,33.3,27.5,29.5,39.2,30.4,33.4,23.1,69,0.002,100,4.17,rain,,,,23.9,177.5,1009.3,44.8,15.2,279.3,24,8,,2010-08-03T04:49:47,2010-08-03T18:43:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-04,33.1,27.5,29.7,38.4,30.8,33.8,23.2,68.3,0,0,0,,,,,22.4,183.1,1014,19.7,15.9,312.8,27.1,9,,2010-08-04T04:50:33,2010-08-04T18:42:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-05,32.9,27.6,30,38.8,30.8,34.3,23.3,67.8,0,0,0,,,,,27.4,174.7,1018.3,12.3,18.1,319.9,27.7,10,,2010-08-05T04:51:20,2010-08-05T18:41:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-06,32.6,27.6,29.6,37.4,29.8,33,22.4,65.9,0,0,0,,,,,23.9,180.8,1019.9,44.4,15.9,298.1,25.9,9,,2010-08-06T04:52:06,2010-08-06T18:40:47,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-07,32.1,26.3,29.1,34.9,26.3,31.6,21.3,63.2,0,0,0,,,,,24,177.3,1017.5,25.7,15.9,286.6,24.8,9,,2010-08-07T04:52:53,2010-08-07T18:39:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-08,31.8,27.5,29.2,36.3,29.5,32,21.6,64,0.002,100,4.17,rain,,,,18.3,188.6,1015.6,34.4,15.1,179,15.6,5,,2010-08-08T04:53:40,2010-08-08T18:38:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-09,28.5,24.1,26.3,31.6,24.1,27.3,22,77.6,6.134,100,54.17,rain,,,,18.2,195.6,1016.1,81.4,12.8,102.2,8.9,3,,2010-08-09T04:54:27,2010-08-09T18:37:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-10,29.8,26.1,27.6,34,26.1,30.1,23.1,76.3,2.372,100,16.67,rain,,,,18.3,180.4,1015.3,85.8,13.8,281.8,24.4,8,,2010-08-10T04:55:14,2010-08-10T18:36:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-11,31.3,27,28.8,37.4,29.8,32.8,23.5,72.8,0.002,100,4.17,rain,,,,25.6,177.9,1011.7,55,16.9,236.4,20.3,8,,2010-08-11T04:56:01,2010-08-11T18:35:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-12,31.6,27.1,28.7,36.9,30.2,32.4,23.3,72.8,0.564,100,20.83,rain,,,51.8,33.5,187.7,1004.1,65.1,15,186.3,15.9,7,,2010-08-12T04:56:48,2010-08-12T18:34:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-13,29.8,27,28.3,34.2,29.3,31.3,22.3,70.2,0.27,100,25,rain,,,,16.4,133.1,1007.3,93.7,13,224.9,19.6,7,,2010-08-13T04:57:34,2010-08-13T18:33:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-14,32.3,26.8,29.3,37.8,28.9,33.5,23.4,70.8,0.122,100,4.17,rain,,,,16.9,215.6,1008.3,78,10.9,222.4,19.4,7,,2010-08-14T04:58:21,2010-08-14T18:32:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-15,34.5,28.6,31.4,41.4,32.8,36.9,24,65.4,0,0,0,,,,,14.8,174.1,1009,32.7,13,153.3,13.5,6,,2010-08-15T04:59:08,2010-08-15T18:30:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-16,35.6,28.3,32.1,44.6,32.9,38.3,24.3,64.3,0.088,100,4.17,rain,,,,16.2,172.9,1009.1,43,11.5,276.8,23.8,9,,2010-08-16T04:59:55,2010-08-16T18:29:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-17,37.1,29.1,32.3,42.6,33.2,37.4,23.3,60,0.013,100,4.17,rain,,,,20.5,117.1,1010.9,18.8,11.7,269,23.5,8,,2010-08-17T05:00:42,2010-08-17T18:28:36,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-18,34.3,27.8,30.5,40.2,30.8,35.2,23.6,67.2,0.569,100,8.33,rain,,,,16.6,63.1,1015.9,56.7,10.7,255.4,22.1,8,,2010-08-18T05:01:28,2010-08-18T18:27:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-19,32.8,26.5,28.7,37.2,26.5,31.5,22.9,71.7,0.032,100,8.33,rain,,,,16.4,60.7,1021.2,79.4,11.1,288.2,24.9,9,,2010-08-19T05:02:15,2010-08-19T18:26:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-20,30.8,25.8,27.7,33.2,25.8,28.9,20.7,66.2,0.004,100,4.17,rain,,,,18.1,75.1,1020.9,93.3,12.5,287.6,24.8,9,,2010-08-20T05:03:02,2010-08-20T18:24:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-21,32.1,26.3,28.6,34.8,26.3,31,21.6,66.2,0,0,0,,,,,18.4,171.9,1017.2,33.6,12,294.4,25.5,9,,2010-08-21T05:03:48,2010-08-21T18:23:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-22,33.3,26.6,29.8,38.6,26.6,33.5,22.9,67.1,0,0,0,,,,,20.3,175.1,1014.1,12.9,12.4,292.3,25.2,9,,2010-08-22T05:04:35,2010-08-22T18:22:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-08-23,34.3,27.3,30.3,40.4,30.5,34.9,23.6,68.3,0,0,0,,,,,20.5,173.8,1013.7,11.3,11.3,287.7,24.9,9,,2010-08-23T05:05:21,2010-08-23T18:21:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-24,33.1,27.6,29.7,39.9,31.1,34.2,23.7,70.8,0,0,0,,,,,23.9,171.1,1014,32.3,11.9,299.7,25.8,9,,2010-08-24T05:06:07,2010-08-24T18:19:48,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-25,33,27.6,30.1,39,30.3,34.1,22.9,65.9,0,0,0,,,,,23.8,172.7,1014.5,21.8,13,288.4,25,9,,2010-08-25T05:06:53,2010-08-25T18:18:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-26,33.8,27.5,29.9,38.3,29.9,33.4,22.3,64.1,0,0,0,,,,,20.4,161.3,1016.5,27.4,13.1,276.5,23.9,9,,2010-08-26T05:07:39,2010-08-26T18:17:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-27,33.3,27.3,29.9,39.2,30.1,33.6,22.7,66,0,0,0,,,,,16.6,171.2,1018.3,26.2,12.2,216.3,18.7,7,,2010-08-27T05:08:25,2010-08-27T18:15:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-28,33.1,27.5,30.1,38.1,30.4,33.5,22.2,63.2,0,0,0,,,,,20.5,177.3,1018.1,26.6,14.5,292.9,25.3,9,,2010-08-28T05:09:11,2010-08-28T18:14:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-29,33.8,26.5,30.1,37.9,26.5,33.1,21.9,62.2,0,0,0,,,,,14.8,181.5,1015.5,35.6,13.8,282.8,24.5,9,,2010-08-29T05:09:57,2010-08-29T18:13:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-30,34.1,27.8,30.5,38.6,31.1,34.2,22.6,64,0,0,0,,,,,16.2,149.1,1012.5,36.9,13,262.4,22.7,9,,2010-08-30T05:10:43,2010-08-30T18:11:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-08-31,35,27.6,30.8,37.6,31.3,34.4,22.4,63.1,0,0,0,,,,,18.2,154.5,1014.1,28.4,13,267.3,23.3,8,,2010-08-31T05:11:29,2010-08-31T18:10:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-01,34.6,27.6,30.4,36.6,31.3,33.9,22.5,64.5,0,0,0,,,,,18.2,170.9,1018.6,29.7,12.8,282.7,24.5,9,,2010-09-01T05:12:14,2010-09-01T18:09:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-02,33.8,28,30,35.7,30.7,32.9,21.5,61.3,0,0,0,,,,,18.4,174.3,1019,38.4,15.3,263.7,22.6,8,,2010-09-02T05:13:00,2010-09-02T18:07:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-03,33.6,26.8,30.4,38.7,28.8,34,22.2,62.2,0,0,0,,,,,20.4,184.1,1014.3,24.9,18.7,281.8,24.3,9,,2010-09-03T05:13:45,2010-09-03T18:06:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-04,35,28.6,31.2,37,30.9,33.2,19.9,51.7,0,0,0,,,,,20.4,125.2,1013.6,7.4,18.6,270.8,23.2,8,,2010-09-04T05:14:31,2010-09-04T18:04:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-05,33.3,28.1,30,38.4,31.1,34,22.8,65.7,0,0,0,,,,,20.4,167.4,1014.9,34.1,17.8,272.2,23.7,9,,2010-09-05T05:15:16,2010-09-05T18:03:24,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-06,32.4,27.8,29.8,37.6,30.6,33.9,23.1,67.6,0,0,0,,,,,25.8,177.6,1012.6,39.8,17.3,236.1,20.4,8,,2010-09-06T05:16:02,2010-09-06T18:01:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-07,35,27.8,30.9,38.9,30.2,33.8,21.4,57.8,0,0,0,,,,,24,194.6,1007.5,55.9,21.3,266.8,23.1,9,,2010-09-07T05:16:47,2010-09-07T18:00:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-08,30.3,22.9,26.1,34.2,22.9,27,21.9,78.4,101.909,100,50,rain,,,,20.4,11.1,1008.3,88.3,11.4,114.7,10.1,4,,2010-09-08T05:17:32,2010-09-08T17:59:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-09,28,22.2,24.6,29,22.2,24.8,17.8,66.6,0.555,100,12.5,rain,,,,16.6,23.7,1012.1,77.5,17.6,260.9,22.7,8,,2010-09-09T05:18:17,2010-09-09T17:57:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-10,28.5,23.5,25.9,30.3,23.5,26.4,18,62.1,0,0,0,,,,,16.4,169.2,1011.9,50.2,17,246.8,21.5,8,,2010-09-10T05:19:03,2010-09-10T17:56:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-11,31,24.8,28.3,34.2,24.8,30.3,21.5,67.2,0,0,0,,,,,16.5,170.7,1010.6,16.1,13.5,265.6,23,9,,2010-09-11T05:19:48,2010-09-11T17:54:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-12,31.5,25.1,28.2,36.5,25.1,30.6,22.3,70.9,0,0,0,,,,,20.2,107.4,1008.5,52,11.5,197.7,17.1,7,,2010-09-12T05:20:33,2010-09-12T17:53:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-13,33.1,25.1,28.7,38.9,25.1,31,22.5,70.2,0.004,100,4.17,rain,,,,18.2,120,1004.4,74.8,11.4,185.3,16,6,,2010-09-13T05:21:18,2010-09-13T17:51:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-14,29.3,22.6,25.9,30.9,22.6,26.3,19.7,69.3,1.291,100,8.33,rain,,,,20.1,96.2,1009.6,69.4,17.3,264.1,22.8,9,,2010-09-14T05:22:04,2010-09-14T17:50:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-15,25.3,20.7,23.1,25.3,20.7,23.1,16.4,66.8,4.164,100,33.33,rain,,,,16.3,30.4,1015.7,91.4,17.4,211.7,18.3,7,,2010-09-15T05:22:49,2010-09-15T17:48:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-16,21.7,19.7,20.6,21.7,19.7,20.6,18.2,85.7,95.826,100,70.83,rain,,,,17.9,331.3,1010.9,93.9,11.2,88.6,7.7,3,,2010-09-16T05:23:34,2010-09-16T17:47:27,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-17,28.6,19.8,24.3,29.3,19.8,24.5,17.7,68.1,0.079,100,4.17,rain,,,,9.3,12.2,1008.3,36.2,12.6,252.6,22,8,,2010-09-17T05:24:20,2010-09-17T17:45:59,0.29,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-18,29.1,23.1,25.9,29.4,23.1,26,17.1,59.4,0.002,100,4.17,rain,,,,12.9,61.5,1012.6,52.5,19,256.9,22.3,8,,2010-09-18T05:25:05,2010-09-18T17:44:31,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-19,29,23,25.9,30.5,23,26.4,19.4,67.7,0,0,0,,,,,16.4,162.9,1011.5,58.2,15.7,238.3,20.6,8,,2010-09-19T05:25:51,2010-09-19T17:43:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-20,28.3,24.4,25.9,29.5,24.4,26.3,20.8,73.5,0.483,100,8.33,rain,,,,11.1,60.3,1012.1,58.4,13.6,211.1,18.3,7,,2010-09-20T05:26:36,2010-09-20T17:41:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-21,31.5,23.6,27.6,34,23.6,29.1,21,68.2,0,0,0,,,,,14.6,195.9,1009.4,40.7,8.9,241.2,20.9,8,,2010-09-21T05:27:22,2010-09-21T17:40:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-22,31.9,25.1,28.2,36.1,25.1,30.1,21.6,68,0.007,100,4.17,rain,,,,21.9,119.3,1006.2,32.4,9.8,245.2,21.2,8,,2010-09-22T05:28:08,2010-09-22T17:38:38,0.46,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-23,24.6,16.9,20.1,24.6,16.9,20.1,17.2,83.2,50.252,100,70.83,rain,,,,14.9,26.9,1009,99.6,10.5,96.1,8.3,4,,2010-09-23T05:28:54,2010-09-23T17:37:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-24,19.8,16.7,18.3,19.8,16.7,18.3,11.6,66,13.117,100,12.5,rain,,,,16.7,10.9,1015.2,96.4,14.9,77.7,6.7,3,,2010-09-24T05:29:40,2010-09-24T17:35:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-25,21.9,14.1,17.7,21.9,14.1,17.7,9.5,60.8,4.151,100,20.83,rain,,,55.4,22.6,348.8,1009.3,57.1,16.2,201,17.4,8,,2010-09-25T05:30:26,2010-09-25T17:34:14,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-26,23.6,15.2,19.3,23.6,15.2,19.3,9.5,54.3,0.517,100,16.67,rain,,,,18.1,70,1020,47.6,19.3,148.5,12.9,6,,2010-09-26T05:31:13,2010-09-26T17:32:46,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-09-27,17.6,15.7,16.4,17.6,15.7,16.4,14.3,87.2,48.787,100,75,rain,,,,16.6,352.1,1021.3,100,6.8,122.7,10.4,4,,2010-09-27T05:31:59,2010-09-27T17:31:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
