name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2014-07-14,30.5,26,28.8,38.4,26,35.1,26.1,85.7,13,100,8.33,rain,,,,18.5,121.7,1006.7,84.9,9.6,112.5,9.7,3,,2014-07-14T05:23:16,2014-07-14T18:41:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-15,34,27,30.2,43.5,30.6,37.3,25.9,78.8,0.1,100,4.17,rain,,,,20.3,119.6,1006.8,86,9.8,183.4,15.8,6,,2014-07-15T05:23:39,2014-07-15T18:41:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-16,33,26,29.8,42.1,26,36.4,25.8,79.7,0.2,100,8.33,rain,,,,20.3,100.7,1004.7,86.4,9.6,190.9,16.5,6,,2014-07-16T05:24:03,2014-07-16T18:41:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-17,31.6,25.5,28.4,40.4,25.5,34,25.9,86.6,5,100,8.33,rain,,,,14.8,86.5,1002.8,79.1,9,149.6,12.9,6,,2014-07-17T05:24:26,2014-07-17T18:40:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-18,34.9,26,30.1,43.9,26,36.2,25.6,77.8,2.1,100,54.17,rain,,,,15.7,298.9,1000.9,65.1,9.5,243.5,21.1,7,,2014-07-18T05:24:50,2014-07-18T18:40:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-19,29.4,25,27.4,35.6,25,30.8,25,86.9,2,100,4.17,rain,,,,18.5,268,997.3,92.1,8.1,96.2,8.4,3,,2014-07-19T05:25:13,2014-07-19T18:40:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-20,33,25.2,28,42.1,25.2,31.9,25.3,85.8,25,100,8.33,rain,,,,23.2,98.6,1002.7,90,9.5,183.3,15.8,6,,2014-07-20T05:25:37,2014-07-20T18:40:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-21,32.1,25,27.7,40.6,25,31,25.2,86.9,82,100,12.5,rain,,,,17.6,71.3,1004.7,90.8,8.3,148.2,12.9,5,,2014-07-21T05:26:01,2014-07-21T18:39:46,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-22,34,25.9,29.5,41.3,25.9,34.3,25.4,80.2,0.4,100,16.67,rain,,,,12.1,318,1004.1,81.4,8.8,161.3,14,5,,2014-07-22T05:26:24,2014-07-22T18:39:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-23,35.2,27,30.8,43.4,31,37.7,25.6,75.6,0,0,0,,,,,14.7,259.4,1002.3,62.2,10.5,299.4,25.8,9,,2014-07-23T05:26:48,2014-07-23T18:39:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-24,36,27,31.7,47.2,31.2,40,26.2,73.9,0,0,0,,,,,16.6,113.4,1000.9,28.1,9.4,294,25.3,9,,2014-07-24T05:27:11,2014-07-24T18:38:47,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-25,35.1,28,31.3,46.3,32.3,40.2,26.6,77.3,0.2,100,4.17,rain,,,,14.8,98.2,1002.9,62.4,9.7,151.7,13,5,,2014-07-25T05:27:35,2014-07-25T18:38:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-26,32.5,25.7,28.4,43.1,25.7,33.3,25.7,85.7,4,100,4.17,rain,,,,26.8,51.1,1006.6,85.5,9.1,98.1,8.6,3,,2014-07-26T05:27:58,2014-07-26T18:38:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-27,32,23,27.6,39.2,23,31.1,24.6,84.5,46,100,4.17,rain,,,,15.8,87.3,1007.3,90.3,8.7,169,14.5,6,,2014-07-27T05:28:22,2014-07-27T18:37:38,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-28,31.3,25,27.9,37.9,25,32,24.9,83.9,6,100,8.33,rain,,,,16.6,61.5,1005,89.4,8.5,193.8,16.6,6,,2014-07-28T05:28:45,2014-07-28T18:37:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-29,33.5,25.4,28.7,42,25.4,33.2,25.2,82.4,47,100,8.33,rain,,,,16.6,23.4,1004.3,66.1,9.1,173.9,15.1,6,,2014-07-29T05:29:08,2014-07-29T18:36:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-30,31,26,28.2,37.7,26,33,25.5,85.7,40,100,4.17,rain,,,,13,350.1,1005.1,62.9,10.2,220.7,19.2,7,,2014-07-30T05:29:31,2014-07-30T18:36:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-07-31,33.7,26,30.2,43.7,26,36.9,25.9,78.9,0,0,0,,,,,13,87.8,1003.6,65.5,8.6,286.6,24.7,9,,2014-07-31T05:29:54,2014-07-31T18:35:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-01,35,27,31.1,44.9,31.2,38.9,26.1,76.1,0,0,0,,,,,16.6,88.8,1001.1,58,9.5,281.1,24.4,9,,2014-08-01T05:30:16,2014-08-01T18:35:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-02,34.5,25,30.1,46,25,37.5,26.3,81.2,0.4,100,4.17,rain,,,,31.5,98.3,1001.1,62.3,9.3,289.2,24.7,9,,2014-08-02T05:30:39,2014-08-02T18:34:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-03,33.6,25,28.6,42.1,25,32.7,24.9,81.3,54,100,4.17,rain,,,,20.9,42.9,1000.9,89.1,9.8,159.8,13.5,5,,2014-08-03T05:31:01,2014-08-03T18:34:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-04,33,26,29,41.3,26,34.1,25.5,82.2,0.2,100,4.17,rain,,,,14.8,9.8,1000.6,64,9,164.9,14.2,6,,2014-08-04T05:31:23,2014-08-04T18:33:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-05,33,27,29,43.8,30.3,35.2,25.8,83.5,45,100,8.33,rain,,,,16.6,41.8,1001.4,66.6,9.5,134.3,11.7,5,,2014-08-05T05:31:45,2014-08-05T18:33:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-06,32,26.5,28.8,41.4,26.5,34.9,26,85.2,3,100,4.17,rain,,,42.5,14.7,130.5,1001.8,63.1,9.5,172.8,14.9,6,,2014-08-06T05:32:06,2014-08-06T18:32:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-07,31,27,29,40.6,31.2,35.8,26.2,85.4,5,100,54.17,rain,,,,16.6,100.2,1001.5,76,8.1,120.5,10.5,4,,2014-08-07T05:32:28,2014-08-07T18:32:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-08,34,26.5,29.8,44,26.5,36.9,26.3,82,1,100,29.17,rain,,,,21.2,72.8,1001.2,57.9,8.8,131.4,11.5,4,,2014-08-08T05:32:49,2014-08-08T18:31:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-09,31.5,24,27.8,40.7,24,32.4,25.3,86.5,5,100,8.33,rain,,,,19.4,93.6,1002.5,78.1,9.5,110.5,9.7,4,,2014-08-09T05:33:10,2014-08-09T18:30:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-10,36,27,31.5,46.3,31.2,39.4,26.2,75.3,0,0,0,,,,,13,97.4,1001.5,53.9,8.8,168.6,14.4,6,,2014-08-10T05:33:31,2014-08-10T18:30:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-11,37,28,32.4,47.6,34.5,40.7,25.9,70.3,0,0,0,,,,,13.9,126.5,999.1,65.1,12,130,11.2,5,,2014-08-11T05:33:51,2014-08-11T18:29:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-12,35,26.5,31,45,26.5,38.7,25.8,74.2,2.3,100,12.5,rain,,,,20.3,43.9,998.4,74.9,10.7,110.4,9.4,4,,2014-08-12T05:34:11,2014-08-12T18:28:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-13,29,24.8,25.7,35.6,24.8,26.5,24.3,92.3,136,100,8.33,rain,,,,16.6,298.7,1003.5,91.9,8,124,10.6,5,,2014-08-13T05:34:31,2014-08-13T18:28:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-14,29,24.9,26.5,33.4,24.9,28,23.7,84.8,4,100,8.33,rain,,,,10.9,315.4,1007.9,86.9,9.4,147.1,12.9,5,,2014-08-14T05:34:51,2014-08-14T18:27:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-15,30.2,25,27.8,35.3,25,30.7,23.9,79.8,2.3,100,41.67,rain,,,,10.3,87.3,1009.3,61.8,9.4,196.2,16.7,6,,2014-08-15T05:35:10,2014-08-15T18:26:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-16,32,26,28.2,41.4,26,32.7,25.5,85.7,0.9,100,37.5,rain,,,,19.4,111.3,1007,82.4,7.6,142.3,12.3,5,,2014-08-16T05:35:29,2014-08-16T18:26:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-17,35,26,30.3,44.1,26,36.8,25.8,78.3,22,100,4.17,rain,,,,18.5,114.6,1004.1,61.1,9.6,180.3,15.7,6,,2014-08-17T05:35:48,2014-08-17T18:25:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-18,34.1,28,30.8,46.5,34,40,27.1,81.4,0,0,0,,,,,19.4,91.6,1005,82.1,10,110,9.5,3,,2014-08-18T05:36:07,2014-08-18T18:24:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-19,29.6,26,27.6,38.6,26,32.1,25.6,88.8,1.8,100,29.17,rain,,,,14.8,20.6,1006.3,84.7,9.3,96.5,8.2,3,,2014-08-19T05:36:25,2014-08-19T18:23:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-20,30,25.4,27.2,36.2,25.4,29.4,24.4,85,5,100,8.33,rain,,,,18.5,262.5,1008.8,75.8,9.6,188.1,16.2,7,,2014-08-20T05:36:44,2014-08-20T18:23:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-21,32,25.5,28.2,38.9,25.5,31.9,24.7,82.2,0.8,100,29.17,rain,,,,15.7,91.3,1008.3,53.4,8,256.5,22,8,,2014-08-21T05:37:02,2014-08-21T18:22:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-22,31,26.4,28,39.8,26.4,32.7,25.8,88.4,3.2,100,45.83,rain,,,,19.4,98.7,1008.4,84.8,8.4,145.4,12.4,5,,2014-08-22T05:37:19,2014-08-22T18:21:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-23,32.5,26,28.7,42.5,26,33.9,25.9,85.3,0.6,100,4.17,rain,,,,17.5,99.3,1007.4,76.4,9.2,139.9,12,5,,2014-08-23T05:37:37,2014-08-23T18:20:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-24,30.5,26.1,28.2,38.3,26.1,33.9,26.2,89.1,0.3,100,8.33,rain,,,,16.6,91.9,1007.1,86,9,163.2,14.1,6,,2014-08-24T05:37:54,2014-08-24T18:19:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-25,32.1,25,28.4,42.5,25,33.3,25.5,84.9,2.1,100,8.33,rain,,,,12.1,52.4,1008.6,87.8,10.2,101.4,8.7,3,,2014-08-25T05:38:11,2014-08-25T18:19:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-26,32.5,25,27,41.4,25,29.2,25.1,89.9,4,100,4.17,rain,,,,20.3,354.2,1009.3,72.4,9.2,148,12.8,5,,2014-08-26T05:38:28,2014-08-26T18:18:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-27,32.4,25,27.8,40.5,25,30.8,24.8,84.9,0.1,100,4.17,rain,,,,13,10,1008.7,77.5,9.8,126.1,10.9,5,,2014-08-27T05:38:44,2014-08-27T18:17:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-28,29.5,25,26.7,33.9,25,28.3,24.4,87.7,10.6,100,8.33,rain,,,,25.9,339,1006.6,82.3,9.3,107.5,9.4,4,,2014-08-28T05:39:00,2014-08-28T18:16:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-29,26.9,24.6,25.2,30.4,24.6,25.4,24.6,96.7,87,100,16.67,rain,,,44.3,23.2,52,1009.9,84,8.6,88.7,7.7,3,,2014-08-29T05:39:17,2014-08-29T18:15:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-30,32,24,27.7,39.9,24,31.2,24.8,85.2,29,100,8.33,rain,,,,12.2,359.5,1010.7,68,9,196.4,17,7,,2014-08-30T05:39:32,2014-08-30T18:14:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-08-31,33.5,25,28.7,42,25,33,25.2,82.5,12.1,100,66.67,rain,,,,14.8,319.2,1008,56,9,207.2,17.9,7,,2014-08-31T05:39:48,2014-08-31T18:13:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-01,29,25,27.1,34.6,25,29.7,25,88.8,3,100,4.17,rain,,,,16.6,41.1,1007.7,83.8,9.4,154.9,13.4,5,,2014-09-01T05:40:04,2014-09-01T18:13:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-02,30,24.9,26.4,36.1,24.9,27.7,24.8,91.3,40,100,16.67,rain,,,,14.8,61.3,1009.5,88.3,9.6,192.9,16.7,8,,2014-09-02T05:40:19,2014-09-02T18:12:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-03,31,25,27.2,39.9,25,30.5,25.4,90.4,13.6,100,12.5,rain,,,,13,183.1,1009.8,69.4,8.5,156.9,13.5,5,,2014-09-03T05:40:35,2014-09-03T18:11:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-04,32.7,26,29,40.6,26,33.5,25.6,83.3,0,0,0,,,,,15.7,88,1006.8,56,9.1,214.6,18.7,7,,2014-09-04T05:40:50,2014-09-04T18:10:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-05,33.5,26,29.5,42.8,26,35.3,25.8,81.7,0,0,0,,,,,22.3,102.7,1005,54.8,10.1,167.8,14.4,6,,2014-09-05T05:41:05,2014-09-05T18:09:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-06,34.1,26,29.9,44,26,36,25.7,79.7,0.8,100,4.17,rain,,,,14.8,89.3,1006.9,74.1,9.4,194.3,16.7,7,,2014-09-06T05:41:20,2014-09-06T18:08:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-07,34.2,26,30.2,41.3,26,35.2,24.8,74.5,0,0,0,,,,,11.2,65,1007.3,44.5,8.2,256.5,22,9,,2014-09-07T05:41:34,2014-09-07T18:07:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-08,32,27,29.3,41.4,31.2,36,26,83,0,0,0,,,,,11.2,62.3,1005.2,37.7,6.8,179.8,15.5,6,,2014-09-08T05:41:49,2014-09-08T18:06:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-09,32.4,24.5,28.8,41.4,24.5,34.9,26,85.4,13,100,4.17,rain,,,,20.3,70.4,1005,55.1,7.8,160.4,13.9,5,,2014-09-09T05:42:04,2014-09-09T18:05:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-10,33.5,27,29.5,43.7,31.2,36.9,26.7,86.2,3.6,100,54.17,rain,,,,18.4,98.7,1006.2,83.5,8.5,121.5,10.5,4,,2014-09-10T05:42:18,2014-09-10T18:04:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-11,34,27,30.1,45.8,31.8,38.2,26.8,83.6,0.9,100,12.5,rain,,,,18.5,98.2,1006.3,64.1,10.2,106.1,9.2,4,,2014-09-11T05:42:32,2014-09-11T18:03:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-12,32.5,27,29.6,46,31.8,37.9,27,86.4,12.5,100,54.17,rain,,,,18.5,101.2,1004.9,56,10.8,111.8,9.7,5,,2014-09-12T05:42:47,2014-09-12T18:02:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-13,33.5,27,29.7,45.5,31.2,36.9,26.2,82.2,0.9,100,4.17,rain,,,,14.8,73.7,1004.2,79.1,9.2,208.5,18.1,7,,2014-09-13T05:43:01,2014-09-13T18:01:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-14,32.6,27,29.6,42.5,31.1,36.5,26.1,82.4,3,100,4.17,rain,,,31.3,13,43.7,1004.6,64.4,8.9,150.4,12.9,5,,2014-09-14T05:43:16,2014-09-14T18:01:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-15,34,26.5,30.1,45.8,26.5,37.7,26.7,83.1,7,100,4.17,rain,,,,10.3,339.8,1003.4,81.2,8.6,140.7,12.1,5,,2014-09-15T05:43:30,2014-09-15T18:00:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-16,32,25.5,28.4,42.3,25.5,34.5,26.5,89.8,3,100,4.17,rain,,,,45.1,279.4,995.7,73.5,8.2,133.8,11.7,6,,2014-09-16T05:43:44,2014-09-16T17:59:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-17,31,24.7,27.3,41.5,24.7,31.4,25.9,92.4,77,100,12.5,rain,,,68.4,42.5,148.5,999.9,90.9,8.8,91.2,7.8,3,,2014-09-17T05:43:59,2014-09-17T17:58:10,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-18,30.4,26,27.3,38.3,26,30.8,26.4,94.9,23,100,8.33,rain,,,,21.4,94.7,1009.5,82.8,8.9,103.9,9.1,4,,2014-09-18T05:44:13,2014-09-18T17:57:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-09-19,32.5,25.8,28.6,44.1,25.8,34.1,26.6,89.6,0.9,100,25,rain,,,,9.4,95.6,1008.9,81.6,7.7,130.7,11.2,5,,2014-09-19T05:44:27,2014-09-19T17:56:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-20,32.1,25.5,28.1,42.2,25.5,33.5,26.5,91.5,20,100,4.17,rain,,,,15.7,61.3,1005.8,87.9,7.7,178.5,15.5,7,,2014-09-20T05:44:42,2014-09-20T17:55:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-21,28.5,23.8,26.4,33.2,23.8,28,24.3,88.9,122,100,8.33,rain,,,,18.4,315.8,1007.8,86.4,8.3,154.3,13.4,6,,2014-09-21T05:44:56,2014-09-21T17:54:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-22,32,23.5,27.8,35.3,23.5,29.4,22.5,75.4,0.2,100,8.33,rain,,,,13,27.6,1008.6,28.3,8.1,271.2,23.4,9,,2014-09-22T05:45:11,2014-09-22T17:53:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-23,31.2,24,27.4,32.7,24,28.1,21.1,71.1,0,0,0,,,,,12.1,57.1,1009.6,20.1,7.1,197.3,17,7,,2014-09-23T05:45:26,2014-09-23T17:52:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-24,32.5,24.5,27.8,33.6,24.5,28.7,21.3,70.6,0,0,0,,,,,9.4,34.5,1011.7,21.8,6.9,239.4,20.7,8,,2014-09-24T05:45:41,2014-09-24T17:51:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-25,33,23,28.1,36.6,23,30.1,22.5,73.6,0,0,0,,,,,13.9,97.5,1011.9,16.5,6.8,252.6,22,9,,2014-09-25T05:45:56,2014-09-25T17:50:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-26,33,25,28.6,38.1,25,31.8,24.2,78.5,0,0,0,,,,,15.7,96.4,1011.1,27.2,6.3,272.6,23.6,9,,2014-09-26T05:46:11,2014-09-26T17:49:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-09-27,32.4,26,28.4,39.8,26,32.9,25.6,84.9,0,0,0,,,,,19.4,99.4,1011,43.4,6.4,247.8,21.6,9,,2014-09-27T05:46:26,2014-09-27T17:48:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-28,33,26,29.2,40.6,26,34.5,25.8,83.3,0,0,0,,,,,20.5,106.2,1010.2,37.1,8,183.3,15.8,7,,2014-09-28T05:46:42,2014-09-28T17:47:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-29,34.1,26,29.7,41.5,26,35.4,25.5,80,0.1,100,4.17,rain,,,,18.4,112.9,1010.4,37,9.5,205.6,17.8,7,,2014-09-29T05:46:58,2014-09-29T17:46:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-09-30,34,25.5,29.7,39.4,25.5,33.9,24.5,75.3,0,0,0,,,,,13.9,119.5,1011.6,20.6,7.8,247.1,21.4,9,,2014-09-30T05:47:14,2014-09-30T17:45:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-01,34,25.5,29.6,38.3,25.5,33.1,23.9,73.9,0,0,0,,,,,13,87.3,1011.1,20,8.3,255.2,21.9,8,,2014-10-01T05:47:30,2014-10-01T17:44:57,0.24,Clear,Partly cloudy throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
