name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2020-08-04,31.7,25,28.5,38.8,25,32.6,24.9,81.8,16.391,100,16.67,rain,0,0,57.2,24.7,185.3,1003,64,9.3,74.8,6.5,3,,2020-08-04T06:03:07,2020-08-04T18:44:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-05,31.7,25.2,28.7,37.2,25.2,32.8,24.8,80.4,3.012,100,12.5,rain,0,0,41.8,20,232.3,1005.6,58.1,9.8,77.3,6.7,3,,2020-08-05T06:03:19,2020-08-05T18:44:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-06,33.7,26.7,29.9,41,29.8,34.7,24.1,72,0.255,100,8.33,rain,0,0,37.1,28.9,243.7,1006.8,52,10,113.5,9.9,4,,2020-08-06T06:03:30,2020-08-06T18:44:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-07,30.4,26.2,28.1,37.1,26.2,32.4,24.6,81.8,2.592,100,16.67,rain,0,0,29.2,16.1,224.1,1006.5,51.1,9.6,51,4.4,3,,2020-08-07T06:03:41,2020-08-07T18:43:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-08,33.5,24.7,28.1,40.9,24.7,31.7,24.9,84,8.206,100,12.5,rain,0,0,30.6,27.7,220.1,1005.8,57.5,9.6,82.6,7.2,3,,2020-08-08T06:03:52,2020-08-08T18:43:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-09,33.5,27,30.1,41.3,30.5,36.3,25.3,76.8,0,0,0,,0,0,42.5,22.3,199.6,1005.4,47.8,10,127,10.9,4,,2020-08-09T06:04:02,2020-08-09T18:42:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-10,32.7,28,30,40.2,31.5,35.7,24.5,72.7,2.977,100,8.33,rain,0,0,45,23.7,220.6,1006.7,48,10,90.1,7.7,3,,2020-08-10T06:04:12,2020-08-10T18:42:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-11,32.8,27,29.8,41.5,29.7,34.9,24.1,72.1,0.042,100,12.5,rain,0,0,43.6,22.3,213.8,1007.1,49.7,10.1,90.6,7.9,3,,2020-08-11T06:04:21,2020-08-11T18:41:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-12,32.7,26.6,29.2,39.2,26.6,34.3,24.9,78.7,14.041,100,25,rain,0,0,36.4,25.6,206.9,1007.3,55.9,9.9,85.6,7.4,4,,2020-08-12T06:04:30,2020-08-12T18:41:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-13,32.8,24.5,28.1,38.7,24.5,31,24.8,83.5,8.013,100,20.83,rain,0,0,39.2,25,211,1007.1,53.9,9.6,116.7,10.1,4,,2020-08-13T06:04:39,2020-08-13T18:40:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-14,31.7,23.7,26.5,36.7,23.7,27.8,24.3,88.7,25.457,100,20.83,rain,0,0,55.4,28.9,176.2,1008.1,60.2,8.8,79.4,6.8,3,,2020-08-14T06:04:48,2020-08-14T18:40:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-15,30.1,24,27,38.1,24,29.8,24.5,87.1,2.759,100,25,rain,0,0,33.8,15.2,182.6,1008.7,55.3,9.7,69,5.9,3,,2020-08-15T06:04:56,2020-08-15T18:39:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-16,33.2,26.2,29.2,39.6,26.2,33.7,25,79.3,0.208,100,4.17,rain,0,0,32.8,17,207.3,1007.8,46.9,10.2,114.3,10.2,4,,2020-08-16T06:05:03,2020-08-16T18:39:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-17,33.5,26.7,29.2,40.2,29.8,34.2,24.7,77.5,0.163,100,16.67,rain,0,0,32,15.3,238.8,1007,52.3,10,110.5,9.5,5,,2020-08-17T06:05:11,2020-08-17T18:38:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-18,34,27,30.1,38.9,30.1,34.4,23.5,69.4,0.062,100,4.17,rain,0,0,25.9,17.7,258.9,1006.5,44.8,10,114.5,10,4,,2020-08-18T06:05:18,2020-08-18T18:38:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-19,34.6,25.3,29.6,40.9,25.3,33.4,23.8,72.1,11.376,100,12.5,rain,0,0,25.6,16.1,242.6,1006.2,42.3,9.9,123.4,10.8,4,,2020-08-19T06:05:24,2020-08-19T18:37:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-20,33.2,26,29.5,40.6,26,33.9,24.3,74.8,3.894,100,16.67,rain,0,0,23,16.7,183.9,1007.1,50.5,9.5,105,9.1,4,,2020-08-20T06:05:31,2020-08-20T18:36:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-21,33,26.2,29.4,39.4,26.2,33.9,24.3,75.1,1.093,100,16.67,rain,0,0,46.4,26.4,265.3,1008.4,51.5,9.9,91.8,7.8,4,,2020-08-21T06:05:37,2020-08-21T18:36:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-22,33,25.7,28.8,38.7,25.7,31.8,24.4,78.6,19.249,100,16.67,rain,0,0,38.2,32,233.8,1007.8,55.3,9.7,94.8,8.2,4,,2020-08-22T06:05:42,2020-08-22T18:35:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-23,33.5,25.2,28.5,39.9,25.2,31.9,24.6,81,5.323,100,20.83,rain,0,0,36.4,20.9,223.4,1008.1,53.1,9.9,113.4,9.8,4,,2020-08-23T06:05:48,2020-08-23T18:35:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-24,33.7,26.4,30.1,39.4,26.4,34.3,23.4,68.5,1.734,100,4.17,rain,0,0,29.9,17.9,242.8,1008.9,44.4,10,102.1,8.9,4,,2020-08-24T06:05:53,2020-08-24T18:34:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-25,36,28,31.2,40.9,30.9,36,23.4,64.8,0.001,100,4.17,rain,0,0,25.2,16.7,262.5,1008.3,33,10,134.9,11.6,4,,2020-08-25T06:05:58,2020-08-25T18:33:56,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-26,36.9,28,31.6,40.7,31.4,35.9,22.8,61.7,0,0,0,,0,0,33.5,18.2,249.6,1007.3,27.2,10,140,11.9,4,,2020-08-26T06:06:02,2020-08-26T18:33:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-27,35.7,27,30.9,40,29.1,34.8,22.4,61.7,0,0,0,,0,0,36.7,24.9,273.2,1006.2,44.1,10.1,131.1,11.2,4,,2020-08-27T06:06:06,2020-08-27T18:32:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-28,35,23.7,28.8,41.1,23.7,32.4,23.8,75.7,25.354,100,12.5,rain,0,0,51.8,26.5,253.2,1005.1,56.4,9.4,84.9,7.4,4,,2020-08-28T06:06:10,2020-08-28T18:32:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-29,34.9,25,29.8,41.6,25,33.5,23.6,70.7,0,0,0,,0,0,27.7,17.9,179,1005,37.6,10,136.7,11.7,4,,2020-08-29T06:06:14,2020-08-29T18:31:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-30,34,27,30.2,42.1,31.2,37,25.5,76.7,2.077,100,8.33,rain,0,0,25.6,26.1,159.8,1004.9,47.7,10,73.8,6.4,3,,2020-08-30T06:06:17,2020-08-30T18:30:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-08-31,34.3,26.8,30.2,43.7,30.5,37.1,25.7,77.7,16.929,100,25,rain,0,0,27.7,17,151.6,1005.9,48.2,9.8,128.8,11.1,5,,2020-08-31T06:06:21,2020-08-31T18:30:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-01,32.3,24.2,28.2,40,24.2,32.4,24.9,82.9,76.299,100,12.5,rain,0,0,23.4,13.7,256.3,1007.3,53.3,9.2,92.5,8,4,,2020-09-01T06:06:24,2020-09-01T18:29:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-02,33.2,26.5,29.6,42.2,26.5,35.2,25.1,77.3,1.757,100,12.5,rain,0,0,37.1,26.7,257.9,1008.2,49.1,9.8,96.9,8.5,4,,2020-09-02T06:06:26,2020-09-02T18:28:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-03,34.9,26.1,29.9,42.6,26.1,35.2,24.7,74.7,3.848,100,8.33,rain,0,0,25.9,14.9,256.8,1007.6,42.3,10,99.2,8.6,4,,2020-09-03T06:06:29,2020-09-03T18:27:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-04,34.7,26.8,30.3,43,30.1,36.8,25.4,76.4,0.734,100,16.67,rain,0,0,23,18.4,191.7,1007.3,48.1,10,121.9,10.5,4,,2020-09-04T06:06:31,2020-09-04T18:27:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-05,33.2,26.5,30,41.3,26.5,36.4,25.5,77.5,33.314,100,12.5,rain,0,0,27,17,180.5,1006.8,46.3,9.9,119.8,10.3,5,,2020-09-05T06:06:34,2020-09-05T18:26:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-06,34.2,26,30.3,42.9,26,36.3,25.3,75.5,2.634,100,8.33,rain,0,0,42.5,22.3,207.3,1006.8,49.8,10,137.2,12,5,,2020-09-06T06:06:36,2020-09-06T18:25:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-07,34.5,27,29.7,43,30.2,35.5,25.2,77.6,4.041,100,12.5,rain,0,0,35.6,18.9,231.2,1007.4,57.5,9.7,103,8.9,4,,2020-09-07T06:06:38,2020-09-07T18:25:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-08,35,26.7,29.6,42.3,30,34.6,24.6,75.7,0.702,100,8.33,rain,0,0,24.5,18.4,179.7,1008.2,45.5,10.1,125.5,10.8,5,,2020-09-08T06:06:40,2020-09-08T18:24:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-09,33,26,29.1,42.1,26,34.5,25.5,81.7,3.46,100,20.83,rain,0,0,25.9,16.1,160.8,1007.9,50.7,9.7,96.8,8.3,4,,2020-09-09T06:06:41,2020-09-09T18:23:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-10,34.6,27.2,29.7,43.1,32.1,36.3,25.7,79.7,13.988,100,16.67,rain,0,0,30.2,13.4,160,1006.2,47,9.8,72.5,6.3,3,,2020-09-10T06:06:43,2020-09-10T18:22:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-11,33.7,26.7,30.1,42,30.2,36.1,25.2,76,0.153,100,8.33,rain,0,0,33.5,21.9,182.8,1007.2,43.4,10,131.7,11.3,4,,2020-09-11T06:06:45,2020-09-11T18:22:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-12,33.8,27,29.6,40.8,31.2,35.8,25.3,78.2,2.455,100,16.67,rain,0,0,31.3,20.4,175.6,1008.7,44.7,9.7,119,10.2,5,,2020-09-12T06:06:46,2020-09-12T18:21:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-13,32.6,26.6,29.4,40.3,26.6,35.6,25.6,80.1,4.281,100,12.5,rain,0,0,26.6,15.2,156.1,1009,45.2,9.9,100.9,8.7,4,,2020-09-13T06:06:47,2020-09-13T18:20:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-14,32.7,26.2,29.6,40.9,26.2,36,25.7,79.9,11.173,100,8.33,rain,0,0,29.5,15.7,172.5,1008.1,47.4,10,84.8,7.4,4,,2020-09-14T06:06:49,2020-09-14T18:20:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-15,32.7,25,28.5,40.1,25,32.9,25.1,82.5,44.789,100,20.83,rain,0,0,27.4,19.4,180.5,1008.1,52.3,9.6,84,7.2,4,,2020-09-15T06:06:50,2020-09-15T18:19:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-16,34.2,26,29.6,41.2,26,34.6,24.9,76.9,6.632,100,12.5,rain,0,0,31.3,18.9,215.5,1007.3,45.3,10,120.2,10.5,4,,2020-09-16T06:06:52,2020-09-16T18:18:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-17,34.4,27.1,30.4,42.7,30.2,36.3,24.8,72.9,0.205,100,8.33,rain,0,0,31.7,17.5,259.1,1005.2,42.7,10,111.1,9.6,4,,2020-09-17T06:06:53,2020-09-17T18:17:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-18,30.3,27,28.6,36.8,31.2,33.4,24.5,78.6,1.936,100,20.83,rain,0,0,38.2,18.6,258.2,1002.1,54.7,9.6,48,4.2,2,,2020-09-18T06:06:54,2020-09-18T18:17:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-19,28.3,26,27.1,33.9,26,29.9,25.1,88.8,10.087,100,58.33,rain,0,0,51.8,22.3,202.2,1002.3,73.1,8.4,59.5,5.1,2,,2020-09-19T06:06:56,2020-09-19T18:16:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-20,28.9,26,27.4,34.8,26,31.2,25,87.3,5.409,100,29.17,rain,0,0,49.7,19.4,169.9,1007.6,62.1,9.7,39.5,3.4,2,,2020-09-20T06:06:57,2020-09-20T18:15:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-21,32.7,25,28.1,40.2,25,31.8,25.2,85.4,0.886,100,8.33,rain,0,0,29.5,17,156.5,1008.9,53.5,9.4,126.3,10.9,5,,2020-09-21T06:06:59,2020-09-21T18:14:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-22,32.6,25.2,29.1,39.5,25.2,34.4,25.5,81.8,5.729,100,8.33,rain,0,0,20.5,13.9,354.7,1008.5,52.2,9.5,83.6,7.3,4,,2020-09-22T06:07:01,2020-09-22T18:14:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-23,33.2,24.7,28.4,42.4,24.7,33.3,25.9,87.3,36.713,100,16.67,rain,0,0,21.6,17,95.5,1008.6,54.9,9,68.1,5.8,3,,2020-09-23T06:07:02,2020-09-23T18:13:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-24,32,24.7,27.7,38.5,24.7,30.6,24.4,83.3,3.085,100,20.83,rain,0,0,53.6,19.5,240.7,1009.9,54.1,9.6,91.2,7.8,3,,2020-09-24T06:07:04,2020-09-24T18:12:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-25,33.5,26,29.8,39.3,26,33.9,23.7,71.3,0,0,0,,0,0,31,16.6,233.5,1008.8,37.8,10,134.5,11.5,4,,2020-09-25T06:07:06,2020-09-25T18:11:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-26,34.1,27,30.6,39.9,29.6,35.6,23.7,67.3,0,0,0,,0,0,38.2,20,265.4,1008.2,42.9,10,129.3,11,4,,2020-09-26T06:07:08,2020-09-26T18:11:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-27,34.7,24,30.1,41.2,24,34.6,23.9,71.3,46.444,100,12.5,rain,0,0,33.1,24.9,275,1006.6,47.4,9.5,116.8,10,4,,2020-09-27T06:07:11,2020-09-27T18:10:30,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-28,31.7,24.7,27.3,38.5,24.7,30.5,25,87.6,20.944,100,16.67,rain,0,0,32.4,18.2,224.8,1005.6,56.5,9.4,74.5,6.5,3,,2020-09-28T06:07:13,2020-09-28T18:09:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-29,32.2,25,27.9,39.5,25,31.2,25.1,86.1,36.311,100,16.67,rain,0,0,40.3,22.7,194.9,1006.5,54.5,9.6,100.7,8.7,4,,2020-09-29T06:07:16,2020-09-29T18:09:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-09-30,33,26,29.1,39.2,26,33,24.4,77.1,0.574,100,8.33,rain,0,0,41.4,19.5,250.6,1006.8,48,9.8,96.7,8.2,4,,2020-09-30T06:07:19,2020-09-30T18:08:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-01,33,25,29.5,40.4,25,33.8,23.9,72.7,7.357,100,8.33,rain,0,0,32.8,18.9,249,1006,47.1,9.8,114.2,9.9,4,,2020-10-01T06:07:22,2020-10-01T18:07:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-02,33.5,24.2,28.2,42.5,24.2,31,24.6,82.3,99.934,100,16.67,rain,0,0,21.6,25.4,238.1,1006.3,54,9.4,97.1,8.4,4,,2020-10-02T06:07:26,2020-10-02T18:06:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-03,30.3,25,27.2,36.8,25,30.3,25.2,89.3,21.703,100,12.5,rain,0,0,21.2,9.8,73.8,1007.5,55.6,9.5,83.7,7.2,4,,2020-10-03T06:07:30,2020-10-03T18:06:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-04,32.5,24.7,28.1,39.5,24.7,31.8,25.1,84.8,23.361,100,16.67,rain,0,0,20.9,14,172.4,1008.4,53.5,9.7,131.9,11.5,7,,2020-10-04T06:07:34,2020-10-04T18:05:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-05,32.5,25.7,28.7,39.4,25.7,33.2,25.2,82.4,12.159,100,20.83,rain,0,0,22,12.5,328.7,1008.2,55.1,9.8,101,8.7,6,,2020-10-05T06:07:38,2020-10-05T18:04:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-06,33,25.6,28.2,40.9,25.6,32.4,25.1,84.1,0.854,100,20.83,rain,0,0,42.5,16.1,310.8,1008.2,51.3,9.4,123.8,10.5,6,,2020-10-06T06:07:43,2020-10-06T18:04:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-07,33.6,26,29.1,39.9,26,33.7,24.8,78.3,0.456,100,8.33,rain,0,0,38.2,23.7,18.5,1007.2,47.1,9.8,134.9,11.7,5,,2020-10-07T06:07:48,2020-10-07T18:03:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
thailand,2020-10-08,28.1,24,26.1,33.1,24,27.2,23.9,87.9,13.011,100,25,rain,0,0,38.2,25.4,358.6,1006.2,86.1,8.5,55.2,4.6,3,,2020-10-08T06:07:54,2020-10-08T18:02:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
