name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2020-07-06,26.5,22.9,24.9,26.5,22.9,24.9,23.3,91.3,37.986,100,54.17,rain,0,0,68,33.5,184.7,1008.4,64.2,13.6,69.2,5.9,3,,2020-07-06T04:31:03,2020-07-06T18:59:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-07,28.6,25.2,27.1,33.4,25.2,29.5,24.1,84.1,1.964,100,20.83,rain,0,0,74.5,34.8,187.3,1006.9,58.4,17.5,117.3,10.1,5,,2020-07-07T04:31:35,2020-07-07T18:59:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-08,28.3,24.6,26,32.5,24.6,26.6,22.9,83.2,0.862,100,33.33,rain,0,0,72.7,32.8,186.5,1005,52.8,17.8,101.7,8.8,4,,2020-07-08T04:32:08,2020-07-08T18:59:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-09,25.9,22.4,23.8,25.9,22.4,23.8,22.8,94.6,17.844,100,62.5,rain,0,0,40.7,22.7,183.2,1009.1,70.1,15,63,5.2,3,,2020-07-09T04:32:42,2020-07-09T18:59:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-10,27.8,22.9,25.2,31.4,22.9,25.9,23.4,90,0.506,100,20.83,rain,0,0,38.9,22.1,189.3,1011.1,50.9,16.7,141,12.2,5,,2020-07-10T04:33:17,2020-07-10T18:58:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-11,29.8,25.5,27.4,35.1,25.5,30.1,24.1,82.2,0.508,100,25,rain,0,0,60.1,27.6,190.8,1005.7,40.1,17.6,136.2,11.8,4,,2020-07-11T04:33:53,2020-07-11T18:58:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-12,30.7,20.6,26.2,36.6,20.6,28.1,22.7,81.5,2.245,100,8.33,rain,0,0,36.7,22.4,140.1,1003.7,69.6,16.7,233.7,20.4,8,,2020-07-12T04:34:30,2020-07-12T18:58:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-13,23.8,18.9,21,23.8,18.9,21,19.2,90,4.505,100,20.83,rain,0,0,25.2,18.3,137.3,1010.6,90.3,14.1,64.6,5.5,3,,2020-07-13T04:35:07,2020-07-13T18:57:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-14,23.6,20.7,22.3,23.6,20.7,22.3,21.8,96.7,7.924,100,54.17,rain,0,0,30.6,13.2,237.4,1002.7,89,13.4,47.3,3.9,1,,2020-07-14T04:35:46,2020-07-14T18:57:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-15,21.9,17.9,20.6,21.9,17.9,20.6,20,96.9,3.05,100,45.83,rain,0,0,27,17.1,70.4,1000.7,99.5,9.6,47.6,4.2,2,,2020-07-15T04:36:25,2020-07-15T18:56:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-16,24.5,17.4,20.6,24.5,17.4,20.6,18.2,86.8,2.985,100,12.5,rain,0,0,20.2,14.7,69.1,1007,97.9,15.3,147.2,12.8,6,,2020-07-16T04:37:04,2020-07-16T18:56:20,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-17,20.4,18.4,19.4,20.4,18.4,19.4,18.8,97.2,24.619,100,58.33,rain,0,0,25.9,11.2,30,1011.1,97.9,9.2,36.8,3.2,2,,2020-07-17T04:37:44,2020-07-17T18:55:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-18,21.7,19.3,20.4,21.7,19.3,20.4,20.3,99.3,30.229,100,54.17,rain,0,0,38.2,9.4,19.7,1011.9,98.2,9.5,92,7.9,5,,2020-07-18T04:38:25,2020-07-18T18:55:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-19,28,21.4,24.2,31.8,21.4,24.8,22.3,90.2,0.009,100,4.17,rain,0,0,21.6,18.4,166.3,1011.2,29.6,13.8,205.9,17.6,8,,2020-07-19T04:39:07,2020-07-19T18:54:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-20,31.1,23.2,26.9,36.5,23.2,28.9,23.1,80.9,0.054,100,16.67,rain,0,0,21.2,18.2,117.8,1011.4,40.1,15.5,210.2,18.2,6,,2020-07-20T04:39:49,2020-07-20T18:54:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-21,28.6,22.6,25.4,33,22.6,26.6,23.1,87.3,0.54,100,20.83,rain,0,0,27,12.7,157.5,1012,89.1,12.2,115.5,10.3,4,,2020-07-21T04:40:31,2020-07-21T18:53:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-22,29.3,25,26.6,36.2,25,28.5,24.5,88.5,2.015,100,25,rain,0,0,24.8,20.9,171.8,1008.6,76.4,14.2,179,15.5,6,,2020-07-22T04:41:14,2020-07-22T18:52:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-23,25.6,22.2,23.4,25.6,22.2,23.4,23.1,98.3,28.814,100,66.67,rain,0,0,31.3,11.1,357.3,1008.6,91.1,13.9,46.8,3.9,2,,2020-07-23T04:41:58,2020-07-23T18:52:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-24,27,21.7,24.4,29.9,21.7,24.6,23.2,93.6,0.017,100,20.83,rain,0,0,12.2,9.3,166.9,1009.8,71.7,13.3,100.1,8.6,4,,2020-07-24T04:42:41,2020-07-24T18:51:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-25,26.8,24.1,25.1,30.6,24.1,25.2,24.7,97.7,23.531,100,75,rain,0,0,39.2,18,196.7,1011.1,81.1,12.1,101.2,8.8,4,,2020-07-25T04:43:26,2020-07-25T18:50:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-26,30.5,23.6,25.6,35.8,23.6,26.5,24.6,94.7,15.154,100,83.33,rain,0,0,44.6,16.6,182.5,1014,59.1,14.4,191.1,16.5,7,,2020-07-26T04:44:10,2020-07-26T18:50:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-27,29.5,24.1,26.4,34,24.1,28.1,24,86.9,6.058,100,25,rain,0,0,42.1,20.3,198.9,1013.7,49.4,18,167.4,14.6,5,,2020-07-27T04:44:55,2020-07-27T18:49:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-28,30.5,24.1,26.6,36.4,24.1,28.8,24.6,89.6,1.509,100,37.5,rain,0,0,29.5,18.3,219.3,1010.1,49.2,15.9,62.2,5.3,3,,2020-07-28T04:45:40,2020-07-28T18:48:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-29,25.4,21.7,23.1,25.4,21.7,23.1,20.9,87.8,0.533,100,25,rain,0,0,24.8,16.2,53.5,1013.3,88.8,16.1,80.7,7.1,3,,2020-07-29T04:46:26,2020-07-29T18:47:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-07-30,26,20.6,23,26,20.6,23,20.2,84.1,0.016,100,8.33,rain,0,0,15.1,9.3,61.1,1015.8,91.8,16,103.6,8.8,4,,2020-07-30T04:47:11,2020-07-30T18:46:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-07-31,28.5,22.6,24.7,32,22.6,25.5,22.8,89.6,0.976,100,12.5,rain,0,0,15.5,11,138.2,1012.2,79.1,10.8,128.1,11.1,5,,2020-07-31T04:47:57,2020-07-31T18:45:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-01,30.6,22.1,26.1,34.4,22.1,27.2,21.6,77.7,0.514,100,12.5,rain,0,0,29.9,14.7,33,1011.9,45.1,17.4,243.3,21.1,8,,2020-08-01T04:48:43,2020-08-01T18:45:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-02,30.8,22.7,26.3,34.2,22.7,27.3,21.3,75.2,0,0,0,,0,0,22.3,16.6,80.1,1013.8,44,19.7,236.1,20.5,7,,2020-08-02T04:49:30,2020-08-02T18:44:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-03,32.1,22.7,27.1,35.3,22.7,28.4,21.6,73.8,0,0,0,,0,0,23.8,16.4,152.1,1013.8,29.8,19.4,226.1,19.6,7,,2020-08-03T04:50:16,2020-08-03T18:43:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-04,32.5,24.6,28.2,37.6,24.6,31,23.6,77.1,0,0,0,,0,0,26.6,18.1,171.9,1014.8,25,19.6,258,22.6,8,,2020-08-04T04:51:02,2020-08-04T18:42:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-05,33.5,25.9,29.1,39.4,25.9,32.7,24.2,76.2,0,0,0,,0,0,24.8,16.6,169.3,1016.1,25.8,18.3,263,22.9,9,,2020-08-05T04:51:49,2020-08-05T18:41:14,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-06,32.1,25.7,28.4,38.3,25.7,32,24.4,79.3,0,0,0,,0,0,41.4,22.3,161.8,1013.4,25.5,15.7,253.7,22.1,7,,2020-08-06T04:52:36,2020-08-06T18:40:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-07,34.2,26.3,29.5,40.1,26.3,33.4,23.5,70.8,0,0,0,,0,0,34.6,18.3,171.4,1007.8,24.3,15.5,285.6,24.4,9,,2020-08-07T04:53:23,2020-08-07T18:39:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-08,31.9,25.7,28.2,38.9,25.7,31.8,24,78.5,0,0,0,,0,0,33.1,16.5,85.5,1008.7,38.3,10.8,232.8,20.2,7,,2020-08-08T04:54:09,2020-08-08T18:38:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-09,33.8,23.7,28.7,42.8,23.7,32.7,23.9,76.6,0,0,0,,0,0,28.4,16.6,150.7,1009.6,29.4,14.5,214.9,18.3,7,,2020-08-09T04:54:56,2020-08-09T18:37:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-10,34,27.4,30.4,43.5,31.3,36.4,24.9,73.4,0,0,0,,0,0,24.8,16.5,168.1,1012.9,32.9,14.4,250,21.7,8,,2020-08-10T04:55:43,2020-08-10T18:36:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-11,36.6,27.2,31.7,46.5,30.3,38.1,24.6,67.1,0,0,0,,0,0,43.6,22.3,197.5,1012.4,7.8,21.8,287,24.7,9,,2020-08-11T04:56:30,2020-08-11T18:34:55,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-12,34.6,27.6,30.1,44.1,32.3,36.8,25.6,77.6,0.538,100,16.67,rain,0,0,20.2,16.5,184.9,1011.7,26,20,233.9,20.1,7,,2020-08-12T04:57:17,2020-08-12T18:33:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-13,35.1,26,29.6,43.9,26,35,25.5,80.7,20.918,100,8.33,rain,0,0,22,14.7,79.9,1009.2,22.4,19.5,228.2,19.8,8,,2020-08-13T04:58:04,2020-08-13T18:32:39,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-14,33.8,25.2,29.3,43.1,25.2,34,24.9,78.4,0,0,0,,0,0,22,20.4,143.3,1008.3,20.5,19.4,241.4,20.8,7,,2020-08-14T04:58:51,2020-08-14T18:31:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-15,35.3,27.2,30.9,48.2,31.3,38.6,26,76,0.003,100,4.17,rain,0,0,16.6,11.3,170.3,1006.8,17.6,16.7,264.8,22.9,9,,2020-08-15T04:59:37,2020-08-15T18:30:20,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-16,34.3,28.4,31.2,44.4,33.8,38.9,25.7,73.6,0.026,100,8.33,rain,0,0,26.3,21.4,80.6,1008.7,30.1,16.8,236.6,20.4,7,,2020-08-16T05:00:24,2020-08-16T18:29:08,0.9,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-17,36.4,27.4,30.7,47.8,32.3,38,25.9,76.4,0.012,100,8.33,rain,0,0,27.7,18.3,182.2,1009.9,48.3,17.6,250.9,21.5,8,,2020-08-17T05:01:11,2020-08-17T18:27:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-18,33.8,28.3,30.3,42.4,31.2,36.1,24.5,71.7,0,0,0,,0,0,31,16.4,93.2,1009.8,60.4,16.7,236.7,20.4,8,,2020-08-18T05:01:57,2020-08-18T18:26:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-19,33.9,25.7,29,38.3,25.7,32.3,23.1,71.4,0,0,0,,0,0,25.9,16.6,151.1,1011,34.1,16.7,251.4,21.7,8,,2020-08-19T05:02:44,2020-08-19T18:25:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-20,34.1,26.2,29.7,41.4,26.2,34,24.2,73.5,0.008,100,4.17,rain,0,0,31.7,21.2,173.5,1011.6,10.1,18.4,281.4,24.4,9,,2020-08-20T05:03:31,2020-08-20T18:24:14,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-21,35.6,26.3,30.1,41.5,26.3,34.5,24,71.6,0,0,0,,0,0,32,18.3,173.9,1012.3,7.8,18.6,271.9,23.5,9,,2020-08-21T05:04:17,2020-08-21T18:22:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-22,34.3,25.6,29.5,39.9,25.6,33.7,24.2,75.1,0.149,100,4.17,rain,0,0,26.3,25.8,115.2,1011.3,52.4,14.1,239.8,20.6,8,,2020-08-22T05:05:03,2020-08-22T18:21:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-23,28.4,23.6,25.7,32.1,23.6,26.2,23.2,86.6,36.038,100,12.5,rain,0,0,21.2,13,77.6,1009.2,82.3,12.4,102.5,8.9,4,,2020-08-23T05:05:50,2020-08-23T18:20:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2020-08-24,32,23.4,27.2,37.1,23.4,28.8,22.9,79.4,0,0,0,,0,0,27.7,16.4,38.8,1007.6,55,16.2,241.4,20.8,7,,2020-08-24T05:06:36,2020-08-24T18:19:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-25,31.7,25.1,27.8,36.4,25.1,30.2,22.7,74.3,0,0,0,,0,0,20.5,14.7,116.2,1010.3,36.5,19.5,211.6,18.3,6,,2020-08-25T05:07:22,2020-08-25T18:17:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-26,33.1,24.3,28.6,38.8,24.3,32.1,23.9,77.1,0,0,0,,0,0,27,18.2,140.3,1012.1,29.6,18.4,228.1,19.7,8,,2020-08-26T05:08:08,2020-08-26T18:16:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-27,32.8,26.8,29.3,39.8,30.6,35.1,25.2,79.4,0.077,100,20.83,rain,0,0,31.3,18.2,144.3,1012.4,36.4,18.8,218.9,19,7,,2020-08-27T05:08:54,2020-08-27T18:15:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-28,33.6,27.3,30.1,42.6,31.9,36.4,25.3,76.6,0.014,100,4.17,rain,0,0,34.9,20.3,164.2,1012,22.4,20.4,198.4,17.1,6,,2020-08-28T05:09:40,2020-08-28T18:13:45,0.32,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-29,34.3,27,30.3,43.3,30.9,36.2,24.8,73.2,0,0,0,,0,0,34.9,20.4,168.1,1010.6,10.1,19.8,252.5,21.9,8,,2020-08-29T05:10:25,2020-08-29T18:12:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-30,34.3,27,30.1,42.6,30.8,35.2,24.4,72.9,0,0,0,,0,0,36.4,20.4,165.6,1009.9,19.7,20.3,244.4,21.1,7,,2020-08-30T05:11:11,2020-08-30T18:11:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-31,31.3,23.3,27.6,36.4,23.3,30.8,23.7,79.6,0.593,100,29.17,rain,0,0,29.9,18.3,74.8,1010.9,65.8,17.4,186.3,16.2,7,,2020-08-31T05:11:57,2020-08-31T18:09:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-01,27,22.1,24.8,29.7,22.1,25,22.1,85.5,1.921,100,20.83,rain,0,0,25.6,16.3,359.8,1013.2,85.1,18.4,88.7,7.6,3,,2020-09-01T05:12:42,2020-09-01T18:08:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-02,30.7,24.2,26.7,38.3,24.2,30,25.3,92.2,6.186,100,33.33,rain,0,0,25.6,16.1,12.4,1013.2,73.2,16.3,130.5,11.2,5,,2020-09-02T05:13:28,2020-09-02T18:06:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-03,31.7,26.6,28.5,40.3,26.6,34,25.6,85,4.254,100,37.5,rain,0,0,58.3,28.2,169.1,1011.9,49.2,17.6,189.9,16.2,6,,2020-09-03T05:14:13,2020-09-03T18:05:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-04,35,25.4,29.3,44.6,25.4,33.7,24.5,76.6,0.377,100,4.17,rain,0,0,26.6,21.8,181.8,1013.4,29.9,20,232.4,20.2,8,,2020-09-04T05:14:59,2020-09-04T18:04:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-05,32.8,25.7,28.6,39.4,25.7,32,24.2,78,9.801,100,20.83,rain,0,0,32.4,14.7,35.5,1012.8,40.6,18.1,194,16.6,7,,2020-09-05T05:15:44,2020-09-05T18:02:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-06,28.6,23.4,25.7,33.1,23.4,26.6,24.6,93.7,37.447,100,75,rain,0,0,29.9,14.7,68.9,1013.1,66.6,17.7,153.5,13.4,6,,2020-09-06T05:16:29,2020-09-06T18:01:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-07,30.5,24.3,26.6,39.4,24.3,29,25.4,93.1,16.682,100,54.17,rain,0,0,61.2,31.5,168.3,1013.5,55.7,17,128.3,11.1,5,,2020-09-07T05:17:15,2020-09-07T17:59:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-08,33.3,27.1,29.4,39.5,30.5,33.9,24,73.6,0,0,0,,0,0,49.3,31.5,189.1,1014.8,19.1,19,206.1,17.7,7,,2020-09-08T05:18:00,2020-09-08T17:58:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-09,33,25.4,29.1,38.4,25.4,32.4,23.2,71.8,0.02,100,8.33,rain,0,0,36,22,171.1,1013,27.2,19.5,239.6,20.8,8,,2020-09-09T05:18:45,2020-09-09T17:56:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-10,31.2,25.3,27.6,37.2,25.3,30.1,23.8,80.4,0.545,100,8.33,rain,0,0,41.8,20.3,171.2,1011.4,52.9,20,189.1,16.3,6,,2020-09-10T05:19:30,2020-09-10T17:55:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-11,32.1,25.3,28.3,37.8,25.3,31.4,24.1,78.9,0.105,100,4.17,rain,0,0,34.9,18.4,162.8,1014.4,22.8,20,215.9,18.6,8,,2020-09-11T05:20:15,2020-09-11T17:53:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-12,27.5,22.4,24,31.4,22.4,24.2,23.3,96,10.927,100,66.67,rain,0,0,30.2,23.2,23.2,1014.2,90.3,12.1,50.6,4.2,2,,2020-09-12T05:21:01,2020-09-12T17:52:30,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-13,26.8,20.2,23.4,29,20.2,23.4,21.4,89.3,1.107,100,25,rain,0,0,28.1,20.4,70.8,1011.2,70.2,16,176,15.3,6,,2020-09-13T05:21:46,2020-09-13T17:51:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
