name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2018-07-24,34.5,26.4,30,42.1,26.4,35.3,24.8,74.8,0,0,0,,0,0,25.2,16.7,116.3,1006.3,59.2,11.6,271.1,23.6,8,,2018-07-24T04:42:18,2018-07-24T18:51:51,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-25,31.4,26,28.2,37.6,26,31.7,24.7,81.8,2.881,100,8.33,rain,0,0,24.8,18.9,105,1008.9,86.4,12.3,204.4,17.7,6,,2018-07-25T04:43:02,2018-07-25T18:51:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-07-26,28.9,24.3,26.6,30.3,24.3,27.2,20,68.1,0.016,100,8.33,rain,0,0,27,14.7,69.7,1009.9,71.9,17,166.7,14.3,5,,2018-07-26T04:43:46,2018-07-26T18:50:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-27,27.6,23.5,25.4,28.8,23.5,25.8,19.2,69,0,0,0,,0,0,33.1,16.4,49.7,1009.1,58.3,18.7,221.2,19.1,7,,2018-07-27T04:44:31,2018-07-27T18:49:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-28,27.8,20.2,23.9,32.4,20.2,24.1,22.9,94.9,51.975,100,79.17,rain,0,0,77.4,24.5,27.7,1003.1,99.6,8.9,88.7,7.8,4,,2018-07-28T04:45:16,2018-07-28T18:48:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-29,31.8,25.6,28,38.1,25.6,31.1,25,84.9,13.762,100,45.83,rain,0,0,51.1,20.4,134.6,1005.1,55.3,15.3,224.4,19.4,7,,2018-07-29T04:46:01,2018-07-29T18:48:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-30,30.8,25.3,28,36.5,25.3,31.1,24.4,81.7,0,0,0,,0,0,19.1,17.9,90.2,1008.8,54.3,15.9,211.8,18.1,8,,2018-07-30T04:46:47,2018-07-30T18:47:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-07-31,33.3,24.8,28.5,38.6,24.8,31.4,24.1,78.9,0,0,0,,0,0,28.4,14.9,169.7,1006.4,29.4,16.3,232.3,20.1,8,,2018-07-31T04:47:32,2018-07-31T18:46:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47680099999,47642043313,47626099999,47682099999"
Japan,2018-08-01,34.5,24.9,30.2,43.7,24.9,34.9,24.5,73.6,0,0,0,,0,0,26.6,18.4,171.1,1003.4,13.9,17.6,281.8,24.3,9,,2018-08-01T04:48:18,2018-08-01T18:45:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-02,36.5,26.9,31.2,47,30.9,37.2,24.7,70.2,0,0,0,,0,0,18.7,18,134.8,1004.6,28.1,17,272,23.7,8,,2018-08-02T04:49:04,2018-08-02T18:44:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-03,34.9,27.7,30.5,44,32.4,36.8,25.1,73.9,0.069,100,12.5,rain,0,0,26.6,18.2,121.2,1005.9,27.9,15.2,267.7,23.2,8,,2018-08-03T04:49:51,2018-08-03T18:43:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-04,33.6,26.2,29.8,41.2,26.2,34.7,24,71.8,0,0,0,,0,0,26.6,16.7,138.9,1007,34.5,16.8,276.8,23.9,9,,2018-08-04T04:50:37,2018-08-04T18:42:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-08-05,34.1,27.3,30.3,44.6,31.6,37.5,25.8,77.2,0,0,0,,0,0,37.1,18.3,174.6,1004.4,22.9,14.8,273.8,23.7,9,,2018-08-05T04:51:24,2018-08-05T18:41:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-06,33.6,25.3,28.8,43.8,25.3,34,25.1,80.6,0.072,100,16.67,rain,0,0,36.4,18.3,62.5,1004.1,49.5,11.7,218,18.8,7,,2018-08-06T04:52:10,2018-08-06T18:40:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-07,25,21,22.4,25,21,22.4,21.2,93,4.201,100,62.5,rain,0,0,42.1,18.3,342.1,1008.1,97.1,10.5,70.3,5.9,3,,2018-08-07T04:52:57,2018-08-07T18:39:43,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-08,25.2,21.7,23.6,25.2,21.7,23.6,22.6,94.6,34.803,100,83.33,rain,0,0,62.6,20.7,347.6,1000.7,97.8,8,101.7,8.8,4,,2018-08-08T04:53:44,2018-08-08T18:38:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-09,31.5,23.9,27.3,40.3,23.9,30.7,24.6,85.8,9.849,100,33.33,rain,0,0,63.7,26.1,239.2,996.8,65.7,14.5,147.6,12.5,7,,2018-08-09T04:54:31,2018-08-09T18:37:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-10,34,27.1,29.8,44.6,30.6,35.9,25.1,76.4,0,0,0,,0,0,38.2,20.6,180.5,1001.4,25.2,16.4,223.5,19.3,7,,2018-08-10T04:55:18,2018-08-10T18:36:33,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-11,32.8,26.6,28.8,42,26.6,34.4,25.7,84.2,0.576,100,20.83,rain,0,0,24.1,18.2,158.6,1004.3,49.9,16.2,205.5,17.5,6,,2018-08-11T04:56:05,2018-08-11T18:35:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-12,29.8,25.7,27.6,37,25.7,31.1,24.9,85.4,0.643,100,20.83,rain,0,0,22,12.8,56.2,1009.7,76.4,13.9,195.4,16.9,7,,2018-08-12T04:56:51,2018-08-12T18:34:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-13,33.3,24.9,27.6,43,24.9,31,25.7,90.2,10.48,100,16.67,rain,0,0,23.8,18.1,212.8,1011.5,37.7,15.9,166.2,14.4,5,,2018-08-13T04:57:38,2018-08-13T18:33:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-14,33.3,24.3,28.7,43,24.3,32.8,24.6,80,0,0,0,,0,0,46.1,25.8,192.7,1012.9,25.9,19,238.9,20.6,8,,2018-08-14T04:58:25,2018-08-14T18:32:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-15,32.6,27.4,29.7,39.3,30.8,34.7,24.1,72.3,0,0,0,,0,0,56.9,28.2,191.4,1012.9,55.3,17.2,266.2,23.1,8,,2018-08-15T04:59:12,2018-08-15T18:30:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-16,31.6,27.3,29.2,37.5,29.4,33.4,23.6,72.3,0.01,100,4.17,rain,0,0,70.2,37.1,198.5,1006.3,86.6,14.7,225.6,19.4,8,,2018-08-16T04:59:59,2018-08-16T18:29:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-17,29.3,22.9,26.6,28.8,22.9,26.5,13.3,45.3,0.131,100,4.17,rain,0,0,44.6,32,326.6,1007.3,51.6,16.2,239.4,20.6,8,,2018-08-17T05:00:46,2018-08-17T18:28:32,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-08-18,26,18.8,22.8,26,18.8,22.8,13.4,56,0,0,0,,0,0,20.9,18.1,137.1,1013.1,41.3,18.1,281,24.3,9,,2018-08-18T05:01:32,2018-08-18T18:27:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-19,27.6,19.6,23.5,27.7,19.6,23.5,16.3,65.9,0,0,0,,0,0,22,14.7,146.5,1014.8,28,18.6,278.6,24.2,9,,2018-08-19T05:02:19,2018-08-19T18:26:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-20,27.1,21.2,24.6,28.5,21.2,24.6,19.5,73.8,0.055,100,8.33,rain,0,0,30.6,9.4,6,1013.7,76.2,16.9,92.1,7.9,3,,2018-08-20T05:03:05,2018-08-20T18:24:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-21,32.8,23.8,28,39.2,23.8,31.7,24.2,80.5,0.018,100,8.33,rain,0,0,41.4,23.9,162,1012.2,49.9,15.5,224.3,19.3,7,,2018-08-21T05:03:52,2018-08-21T18:23:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-22,33.5,27,29.7,42.7,30.7,35.2,24.8,75.5,0,0,0,,0,0,42.8,23.9,178.7,1013.5,10.6,20.2,273.7,23.7,9,,2018-08-22T05:04:38,2018-08-22T18:22:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-23,32.8,26.3,29.3,40.8,26.3,34.6,25,78.1,0.018,100,4.17,rain,0,0,50.4,28.4,152.8,1014.3,49.8,17.6,216.2,18.5,8,,2018-08-23T05:05:25,2018-08-23T18:21:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-08-24,31,26.5,28.3,39.5,26.5,33.2,25.2,83.4,7.802,100,25,rain,0,0,79.6,35.9,181.4,1009.8,87.2,12.6,143.7,12.5,6,,2018-08-24T05:06:11,2018-08-24T18:19:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-08-25,35.3,27.7,31,44.8,31.4,37.3,24.8,70.3,0,0,0,,0,0,47.5,24.7,197.9,1009.4,53.6,15.6,250.5,21.5,8,,2018-08-25T05:06:57,2018-08-25T18:18:26,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-08-26,35.3,26.6,30.9,45,26.6,37.3,25.1,72.1,0,0,0,,0,0,24.1,14.6,151.4,1010.2,26.8,18.1,264.6,22.8,8,,2018-08-26T05:07:43,2018-08-26T18:17:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-27,35.1,25.2,29.6,41.4,25.2,33.2,23.8,73,15.448,100,12.5,rain,0,0,28.4,23.8,126.4,1011.6,29.5,18.6,233.4,20.2,8,,2018-08-27T05:08:29,2018-08-27T18:15:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-28,30.1,23.7,26.6,34.8,23.7,28.7,23.7,85,0.987,100,8.33,rain,0,0,26.6,16.2,40.2,1012.2,83,16.9,124.9,10.8,4,,2018-08-28T05:09:15,2018-08-28T18:14:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-29,28.4,24.4,26.2,33.2,24.4,27.4,23.6,85.9,0,0,0,,0,0,23.4,14.6,81.7,1012.8,77.4,15.4,107.9,9.4,4,,2018-08-29T05:10:01,2018-08-29T18:13:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-30,33,25.1,28.7,39.1,25.1,32,24.1,77.4,0.479,100,4.17,rain,0,0,39.2,16.7,180.9,1011.1,45.6,16.4,213.7,18.5,7,,2018-08-30T05:10:46,2018-08-30T18:11:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-08-31,34.5,25.4,28.8,43.1,25.4,32.4,23.9,75.9,1.003,100,8.33,rain,0,0,39.2,18.4,161,1008.1,39.4,18.4,237.7,20.5,8,,2018-08-31T05:11:32,2018-08-31T18:10:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-01,30.1,21.9,26.1,35.6,21.9,27.9,23.4,85.7,5.143,100,29.17,rain,0,0,24.5,18.1,34.6,1008.5,48.9,16.8,181.1,15.8,8,,2018-09-01T05:12:18,2018-09-01T18:08:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-02,23.2,20.9,22.1,23.2,20.9,22.1,21.2,94.9,8.639,100,58.33,rain,0,0,29.5,12.8,0.2,1013.7,97.1,15.8,79.8,6.8,3,,2018-09-02T05:13:03,2018-09-02T18:07:33,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-03,25.6,22.1,23.6,25.6,22.1,23.6,22.8,95.4,4.047,100,33.33,rain,0,0,22,9.3,16.7,1011.8,59.8,12.7,120.6,10.2,5,,2018-09-03T05:13:49,2018-09-03T18:06:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-04,28.6,23,26.3,34,23,28.9,24.5,90.1,14.922,100,62.5,rain,0,0,88.2,38.5,169.9,1004.6,78,14.2,102.3,8.9,4,,2018-09-04T05:14:34,2018-09-04T18:04:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-05,31.6,23.1,27.6,36.9,23.1,30.2,22.5,75.1,8.674,100,20.83,rain,0,0,79.6,33.7,189.9,1001.6,27.1,16.4,233.3,20.3,8,,2018-09-05T05:15:19,2018-09-05T18:03:19,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-06,31.1,25.4,27.6,33.2,25.4,28.9,20.7,66.7,0,0,0,,0,0,38.2,18.6,209.1,1007.2,42.3,16.5,222.1,19.2,8,,2018-09-06T05:16:05,2018-09-06T18:01:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-07,30,25.4,27.5,34.6,25.4,29.8,22.7,75.3,0.007,100,4.17,rain,0,0,53.3,27.7,194,1009,52.4,19.1,155.1,13.5,5,,2018-09-07T05:16:50,2018-09-07T18:00:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-08,32.3,26.5,28.8,38.1,26.5,32.3,23.6,74.2,0.121,100,16.67,rain,0,0,47.9,27.8,192.8,1011.2,43.8,18.4,193.8,16.7,6,,2018-09-08T05:17:35,2018-09-08T17:59:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-09,31.6,26.1,28.2,35.9,26.1,30.9,23.4,75.7,0.012,100,12.5,rain,0,0,55.4,27.4,180.4,1014.3,38.2,19.2,216.5,18.7,7,,2018-09-09T05:18:21,2018-09-09T17:57:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-10,29.5,22,25.7,34,22,26.7,23.4,88.1,17.985,100,37.5,rain,0,0,47.9,23.8,158.8,1013.5,59.5,15.4,149.4,12.9,5,,2018-09-10T05:19:06,2018-09-10T17:56:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-11,23.9,19.7,21.5,23.9,19.7,21.5,18.2,82.2,24.407,100,12.5,rain,0,0,45.7,18.2,40.8,1019.7,89.5,16.5,134.1,11.6,5,,2018-09-11T05:19:51,2018-09-11T17:54:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-12,23.8,18.4,21,23.8,18.4,21,15.1,69.4,0,0,0,,0,0,27.7,16.3,35.7,1023.3,79.6,19.2,116.9,10,4,,2018-09-12T05:20:36,2018-09-12T17:53:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-13,26,18.6,22.3,26,18.6,22.3,17.9,76.7,0.012,100,12.5,rain,0,0,22.3,11.3,27.3,1020.7,60,18.1,145.2,12.5,5,,2018-09-13T05:21:21,2018-09-13T17:51:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-14,24.6,20.1,22,24.6,20.1,22,20.7,92.9,1.627,100,41.67,rain,0,0,18.7,12.7,207.7,1019.2,89.3,14.9,97.8,8.4,4,,2018-09-14T05:22:07,2018-09-14T17:50:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-15,22,19.2,20.6,22,19.2,20.6,20.4,99.1,14.127,100,45.83,rain,0,0,21.2,9.5,22.8,1015.8,83.6,12.4,36.4,3,1,,2018-09-15T05:22:52,2018-09-15T17:48:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-16,26.7,20.4,23.4,28.7,20.4,23.5,20.8,86.1,0.007,100,4.17,rain,0,0,12.6,13,112.8,1013,80.6,12.5,115.2,10,4,,2018-09-16T05:23:37,2018-09-16T17:47:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-17,29,21.4,24.6,32.6,21.4,25.7,22.2,87.6,26,100,4.17,rain,0,0,23.4,29.5,100.6,1011.3,63.5,10.5,193.2,16.4,7,,2018-09-17T05:24:23,2018-09-17T17:45:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-18,27,20.9,23.6,29.2,20.9,23.9,20.9,85.7,38.261,100,8.33,rain,0,0,21.2,25.9,118.6,1013.7,78.2,11.1,162.9,14.1,7,,2018-09-18T05:25:08,2018-09-18T17:44:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47626099999,47682099999,RJTT"
Japan,2018-09-19,26.8,18.4,22.3,26.8,18.4,22.3,16.5,72.5,2.153,100,8.33,rain,0,0,33.1,16.3,76.2,1014.4,53,18.2,200.5,17.3,7,,2018-09-19T05:25:54,2018-09-19T17:42:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-20,23.2,15.8,20.2,23.2,15.8,20.2,17.2,83.6,29.471,100,8.33,rain,0,0,32.8,13.9,7.6,1015.2,93.4,11.6,47.4,4,2,,2018-09-20T05:26:39,2018-09-20T17:41:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-21,19,15.8,17.7,19,15.8,17.7,17.6,99.5,45.757,100,16.67,rain,0,0,40,17.5,329,1013.2,91.9,6,19,1.5,1,,2018-09-21T05:27:25,2018-09-21T17:40:02,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47626099999,47682099999,RJTT"
Japan,2018-09-22,25,18.8,21.4,25,18.8,21.4,20.3,93.7,0,0,0,,0,0,28.4,10.3,341,1009.7,85.5,13,140.1,12.1,5,,2018-09-22T05:28:11,2018-09-22T17:38:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-09-23,28.2,21.9,24.5,30,21.9,24.7,19.8,76.9,0,0,0,,0,0,18.7,18.4,113.2,1016,87.5,14,101.1,8.6,4,,2018-09-23T05:28:57,2018-09-23T17:37:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-09-24,27.8,21.8,24.4,30.7,21.8,24.8,21.5,84.1,0,0,0,,0,0,20.9,13,29.2,1015.2,83.9,14.2,127,10.8,5,,2018-09-24T05:29:43,2018-09-24T17:35:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-25,24.8,18.9,21.5,24.8,18.9,21.5,20.6,94.5,15.742,100,45.83,rain,0,0,28.8,14.5,37.3,1014.6,86.9,10.7,67.2,5.7,2,,2018-09-25T05:30:29,2018-09-25T17:34:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-26,19.4,16,17.9,19.4,16,17.9,17.1,95.4,13.858,100,45.83,rain,0,0,33.8,17.4,349,1017.4,92.5,10.4,58.7,5.2,3,,2018-09-26T05:31:16,2018-09-26T17:32:42,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-09-27,17.2,14.8,16,17.2,14.8,16,15.7,98.1,43.079,100,54.17,rain,0,0,37.1,17.8,331.1,1013.9,77.8,13.4,61,5.1,2,,2018-09-27T05:32:02,2018-09-27T17:31:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-09-28,25.6,14.4,19.6,25.6,14.4,19.6,14.9,77.2,0,0,0,,0,0,17.3,20.1,86.9,1016.7,7.6,17.9,215.4,18.6,8,,2018-09-28T05:32:49,2018-09-28T17:29:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-29,20.8,17.6,18.9,20.8,17.6,18.9,18,94.3,8.958,100,50,rain,0,0,22.7,11.1,324.2,1019.8,66.7,14.4,51.7,4.6,3,,2018-09-29T05:33:36,2018-09-29T17:28:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-09-30,26.6,17.1,20.1,26.6,17.1,20.1,19.6,97.2,28.48,100,79.17,rain,0,0,106.6,36.2,83,1006.4,92.4,10.8,75.7,6.6,4,,2018-09-30T05:34:23,2018-09-30T17:26:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-01,31.3,20.7,26.3,31.7,20.7,26.5,18.2,63.7,25.796,100,16.67,rain,0,0,144.7,55.7,194.2,993.6,27.8,18.2,211.5,18.3,8,,2018-10-01T05:35:10,2018-10-01T17:25:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-02,26.3,17.9,22.1,26.3,17.9,22.1,12.3,55.3,0,0,0,,0,0,21.6,16.4,177.9,1011.9,15.9,20.1,215.7,18.5,8,,2018-10-02T05:35:58,2018-10-02T17:24:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-03,23.1,18.4,20.8,23.1,18.4,20.8,16.7,77.3,0,0,0,,0,0,24.8,12.6,18.8,1019.8,36.9,18.1,146.8,12.8,6,,2018-10-03T05:36:46,2018-10-03T17:22:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
