name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2010-07-11,36,24,30.6,46.7,24,38,25.9,77.5,4.2,100,37.5,rain,,,,16.6,114.8,1004.3,88,11.9,183.9,15.8,6,,2010-07-11T05:22:06,2010-07-11T18:41:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-12,36.5,24,30.5,48.8,24,38.2,26.2,79.3,1,100,12.5,rain,,,,37.1,96.5,1003.8,69.5,10.8,135.5,11.6,5,,2010-07-12T05:22:29,2010-07-12T18:41:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-13,28.7,23,26.4,34.6,23,28.8,24.8,91,23.2,100,54.17,rain,,,,25.9,74.7,1005.1,89,10.4,168.7,14.5,6,,2010-07-13T05:22:51,2010-07-13T18:41:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-14,34,26,29.8,43.5,26,35.2,25.7,79.8,3,100,8.33,rain,,,,18.4,112.7,1006.2,83.2,11,168.8,14.5,6,,2010-07-14T05:23:14,2010-07-14T18:41:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-15,34.4,28,31.2,43.8,34.5,39.1,26.1,75.5,0.7,100,25,rain,,,,13,86.1,1005.2,72.9,12,227.1,19.6,7,,2010-07-15T05:23:38,2010-07-15T18:41:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-16,35,27,30.5,43.3,30.6,37.5,25.8,77.3,27.2,100,4.17,rain,,,,22.3,12.9,1003.7,79.1,11.5,177,15.1,7,,2010-07-16T05:24:01,2010-07-16T18:41:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-17,32,25,28.5,37.9,25,32.1,23.8,76.6,139.3,100,16.67,rain,,,55.4,35.3,347.4,1000.5,82.4,11.8,197.5,17.1,7,,2010-07-17T05:24:24,2010-07-17T18:40:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-18,32.1,24.9,28.1,39.3,24.9,32,24.9,83.8,22,100,8.33,rain,,,63,40.7,136.2,1002.5,91.9,10.3,201.4,17.4,6,,2010-07-18T05:24:48,2010-07-18T18:40:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-19,33.5,27,29.9,40.9,31.2,36.2,25.4,77.7,0,0,0,,,,,18.4,131.1,1005.4,91,13,198.6,17.1,6,,2010-07-19T05:25:12,2010-07-19T18:40:20,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-07-20,35,28,30.8,42.3,34.5,38.1,25.9,77.3,2.5,100,12.5,rain,,,,18.4,133.3,1005.5,89.4,11.8,129.4,11.2,4,,2010-07-20T05:25:35,2010-07-20T18:40:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-21,31.6,25,28.3,41,25,34.2,26.5,90.3,61,100,4.17,rain,,,,18.4,95.9,1004.1,86.1,10.4,100,8.8,3,,2010-07-21T05:25:59,2010-07-21T18:39:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-22,30.1,26,27.4,37.6,26,30.7,25.6,90.1,8.6,100,66.67,rain,,,,14.8,15.7,1002.3,65.3,7.5,125.5,10.9,5,,2010-07-22T05:26:22,2010-07-22T18:39:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-23,32,26,28.9,40.7,26,34.3,25.7,83.8,5.2,100,66.67,rain,,,,20.5,206.9,1000.7,88,9.6,177.5,15.2,6,,2010-07-23T05:26:46,2010-07-23T18:39:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-24,30.3,26.9,28.4,40.4,30.5,34.3,25.9,86.3,20.2,100,8.33,rain,,,,22.3,115.8,1002.3,89.7,11.4,118.3,10.1,4,,2010-07-24T05:27:10,2010-07-24T18:38:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-25,29.5,26,27.5,37.5,26,32.1,26.3,93.5,7.9,100,4.17,rain,,,,13,71.8,1004.9,88.7,7.8,109.6,9.3,3,,2010-07-25T05:27:33,2010-07-25T18:38:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-26,34,26,29.5,43.5,26,34.7,25.6,81,2,100,4.17,rain,,,,19.4,50.3,1006.6,73.4,9.8,161.3,14.1,5,,2010-07-26T05:27:57,2010-07-26T18:38:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-27,33.5,26,28.8,43.8,26,34.9,26.2,86.7,3,100,4.17,rain,,,,18.4,17.4,1005.7,67.3,8.8,168.4,14.6,5,,2010-07-27T05:28:20,2010-07-27T18:37:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-28,32.8,26.9,29.5,40.8,30.7,36,25.9,81.9,13,100,4.17,rain,,,,16.6,142.5,1005.1,89.2,11.5,136.8,12,5,,2010-07-28T05:28:43,2010-07-28T18:37:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-29,33.9,24,30.3,44.4,24,38.2,26.5,80.9,0,0,0,,,,,18.4,129.3,1004,80.6,12.9,139.1,11.8,5,,2010-07-29T05:29:06,2010-07-29T18:36:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-07-30,35.3,25,29.4,45.5,25,35.1,25.4,80.1,0,0,0,,,,,18.4,88.7,1003.7,83.5,13.4,141.7,12.2,5,,2010-07-30T05:29:29,2010-07-30T18:36:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-07-31,35.9,28,31.6,46.7,34.5,40.1,26.3,75.4,0.2,100,8.33,rain,,,,25.9,128.3,1003.1,73.7,13.2,175.4,15.2,6,,2010-07-31T05:29:52,2010-07-31T18:35:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-01,33.1,27,30.1,44.3,30.6,37.7,26.1,79.8,1.1,100,29.17,rain,,,,20.5,119.1,1006.2,83.7,12.5,131.4,11.3,4,,2010-08-01T05:30:15,2010-08-01T18:35:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-02,33.1,25,29.1,42.3,25,34.8,25.8,83.3,8.4,100,8.33,rain,,,,16.6,113.6,1007.6,84.7,11,125,10.7,4,,2010-08-02T05:30:37,2010-08-02T18:34:52,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-03,33,26,29.1,42.1,26,35,25.9,83.5,2,100,4.17,rain,,,,20.5,98.6,1005.6,86.1,11.3,185.6,15.9,6,,2010-08-03T05:30:59,2010-08-03T18:34:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-04,32,26,29,40.7,26,34.9,25.7,83,3,100,12.5,rain,,,,18.4,104.1,1004.4,76,10.9,158.8,13.8,5,,2010-08-04T05:31:21,2010-08-04T18:33:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-05,33.1,24,28.2,39.3,24,32.4,24.5,81.2,24.1,100,4.17,rain,,,,27.7,343.1,1005.6,79.4,11.4,165.9,14.3,6,,2010-08-05T05:31:43,2010-08-05T18:33:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-06,34,26,29,42,26,33.5,25.2,81.3,1.7,100,37.5,rain,,,,18.4,3,1006.2,65.9,11.1,193.1,16.7,7,,2010-08-06T05:32:05,2010-08-06T18:32:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-07,34,26,28.8,43.5,26,33.4,25.2,82.1,18.4,100,54.17,rain,,,,22.3,51.4,1004.1,54.3,9.8,238.5,20.6,8,,2010-08-07T05:32:26,2010-08-07T18:32:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-08-08,33,26,29.2,40.7,26,33.7,25.2,80.1,0.3,100,4.17,rain,,,,13,59,1003,43.9,8.6,140.6,12,5,,2010-08-08T05:32:47,2010-08-08T18:31:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-09,33,27,28.3,40.6,31.2,34,26.1,88.2,40.4,100,12.5,rain,,,,13,63.7,1002.6,36.6,6.3,136,11.8,4,,2010-08-09T05:33:08,2010-08-09T18:30:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-10,32.6,26,28.5,40.7,26,33.5,25.7,85.3,0.3,100,4.17,rain,,,,13,60.2,1003.7,53.8,9.8,178.9,15.2,6,,2010-08-10T05:33:29,2010-08-10T18:30:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-11,32.1,26,28.7,41,26,34.3,25.2,83.6,2,100,4.17,rain,,,,20.5,83.5,1005.6,87.6,9.7,111.4,9.8,4,,2010-08-11T05:33:50,2010-08-11T18:29:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-12,29.3,26,27.4,35.7,26,31.9,26,92.3,9.9,100,4.17,rain,,,,14.8,80.6,1006.9,86.5,10.2,113.1,9.7,4,,2010-08-12T05:34:10,2010-08-12T18:28:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-13,33,26,29.2,43.8,26,35.1,26.2,84.9,0.5,100,4.17,rain,,,,20.5,106,1006,73.4,9.2,111.6,9.7,4,,2010-08-13T05:34:30,2010-08-13T18:28:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-14,33.5,27,29.8,43,31.2,37.1,26.5,83.5,2.3,100,29.17,rain,,,,20.5,106.6,1005.8,69.9,9.5,159.5,13.9,5,,2010-08-14T05:34:49,2010-08-14T18:27:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-15,34,27,29.7,45.8,30.6,36.8,26.3,83.2,15.1,100,54.17,rain,,,,14.8,108,1007.6,72,10.8,120.6,10.3,4,,2010-08-15T05:35:09,2010-08-15T18:26:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-16,32.2,26,28.3,42.3,26,32.7,25.3,84,0,0,0,,,,44.3,24.1,105.4,1006.5,75.7,10.9,100.7,8.7,3,,2010-08-16T05:35:28,2010-08-16T18:26:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-08-17,30,25,27.3,37.4,25,30.5,25.1,88.2,9,100,12.5,rain,,,,18.4,114.9,1006.2,89.9,11.9,104,9,4,,2010-08-17T05:35:47,2010-08-17T18:25:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-18,29,26,27.2,35.6,26,31.1,25.7,91.5,4.1,100,8.33,rain,,,,20.5,99,1008.5,85.5,10.1,168.6,14.4,6,,2010-08-18T05:36:06,2010-08-18T18:24:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-19,33,25,29,40.8,25,34,25.7,83.4,7.1,100,8.33,rain,,,,16.6,100.7,1010.7,66,10.5,202.6,17.4,7,,2010-08-19T05:36:24,2010-08-19T18:23:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-20,34,26,29.3,42.3,26,35,25.7,82.1,0.5,100,4.17,rain,,,,22.3,87.3,1010.4,65,11.9,136,11.8,5,,2010-08-20T05:36:42,2010-08-20T18:23:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-21,32,26,28.3,40.7,26,33.3,25.5,85.2,11.2,100,8.33,rain,,,,18.4,56,1008.7,85.2,11.5,180.7,15.6,6,,2010-08-21T05:37:00,2010-08-21T18:22:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-22,31.2,25,28.2,40.6,25,32.7,25.6,86.5,9.7,100,12.5,rain,,,,18.4,354,1007.9,83.1,10.9,100.8,8.8,3,,2010-08-22T05:37:18,2010-08-22T18:21:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-23,33.7,23,27,44.1,23,29.4,25,89.2,0.5,100,4.17,rain,,,70.2,46.4,311.4,1006.2,75.1,10.6,169.9,14.9,5,,2010-08-23T05:37:35,2010-08-23T18:20:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-24,32,24,26.2,37.9,24,27.8,24.2,89.5,85.1,100,12.5,rain,,,,24.1,8,1004.9,73.6,9.3,181.9,15.6,6,,2010-08-24T05:37:53,2010-08-24T18:19:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-25,30.8,24,26.9,38.8,24,30.2,25,89.8,13,100,4.17,rain,,,,25.9,70.2,1005,90.5,10.9,196.2,17,7,,2010-08-25T05:38:10,2010-08-25T18:19:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-26,31.5,24.9,27.7,39.1,24.9,31.8,25.5,88.5,0.3,100,4.17,rain,,,,14.8,90.3,1005.3,84.5,11,256.4,22.1,8,,2010-08-26T05:38:26,2010-08-26T18:18:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-08-27,28,24.1,25.9,32.9,24.1,27,25,95,58.4,100,16.67,rain,,,,24.1,32.4,1005.4,90,7.5,99,8.5,3,,2010-08-27T05:38:43,2010-08-27T18:17:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-28,27,23,25,29.6,23,25.1,23.3,90.6,81,100,12.5,rain,,,,16.6,348.1,1007.8,78.4,8.8,128,11.1,4,,2010-08-28T05:38:59,2010-08-28T18:16:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-29,28,24,25.6,31.3,24,26.7,23.6,89.1,11.7,100,12.5,rain,,,,11.2,326,1007.9,50.2,7,125.9,10.8,4,,2010-08-29T05:39:15,2010-08-29T18:15:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-30,33.2,24.8,28.5,42.1,24.8,32.4,24.9,82.2,0.3,100,4.17,rain,,,,14.8,86.3,1006.1,32.4,9.1,271.3,23.5,9,,2010-08-30T05:39:31,2010-08-30T18:14:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-08-31,34.1,26,29.2,45.3,26,35.1,25.9,83.4,0,0,0,,,,,13,30,1004.5,42.4,7.9,300.3,25.9,10,,2010-08-31T05:39:47,2010-08-31T18:13:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-01,35,26,30.4,43.8,26,37.2,25.8,77.9,0,0,0,,,,,13,324.4,1005.3,19.1,7.3,265.4,22.9,9,,2010-09-01T05:40:03,2010-09-01T18:13:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-02,35,27,30.2,43.8,30.1,36.7,25.4,77.2,3,100,4.17,rain,,,,14.8,319.3,1006.3,26.9,6.4,272.1,23.4,9,,2010-09-02T05:40:18,2010-09-02T18:12:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-03,34,26,29.9,40.6,26,34.4,24.5,74.9,0,0,0,,,,,13,311.7,1005.1,8.2,6.1,245.9,21.4,8,,2010-09-03T05:40:33,2010-09-03T18:11:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-04,34,27,30.4,42,30.6,36.5,25.2,75.1,0,0,0,,,,,9.4,336.2,1003.8,5.8,4.9,238.9,20.7,8,,2010-09-04T05:40:49,2010-09-04T18:10:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-05,33,27,29.6,43.8,31.2,36.6,26.2,82.9,0,0,0,,,,,18.4,107.3,1004.9,37,4.9,257.6,22.2,9,,2010-09-05T05:41:04,2010-09-05T18:09:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-06,32,27,29.1,42.3,31.2,35.9,26.3,85.4,0.8,100,25,rain,,,,18.4,108.5,1005.2,69,6,204.3,17.8,7,,2010-09-06T05:41:19,2010-09-06T18:08:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-07,34.3,26,29.6,45.3,26,36.4,26.2,83.1,0,0,0,,,,,24.1,126.5,1004.8,84.7,9.5,143,12.4,5,,2010-09-07T05:41:33,2010-09-07T18:07:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-08,34.4,26,29.1,43.5,26,33.8,24.9,78.6,9,100,66.67,rain,,,,13,87.6,1005.8,77.9,11.6,111.9,9.7,4,,2010-09-08T05:41:48,2010-09-08T18:06:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-09,34.1,26,29.6,42.1,26,34.7,25,77.1,1.1,100,29.17,rain,,,,20.5,44.1,1005.2,60.5,11,119.1,10.3,4,,2010-09-09T05:42:03,2010-09-09T18:05:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-10,34,26,29.9,43.5,26,36.1,25.7,79.2,0,0,0,,,,,16.6,74.9,1004.3,71.5,11.8,125.6,10.9,4,,2010-09-10T05:42:17,2010-09-10T18:04:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-11,29.4,25,27,36.8,25,29.9,25.3,90.9,1.2,100,41.67,rain,,,,14.8,0,1007.3,71.9,9.4,80,6.9,3,,2010-09-11T05:42:32,2010-09-11T18:03:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-12,31,25,27.2,37.7,25,29.7,24.7,86.7,3.5,100,66.67,rain,,,,24.1,99.5,1008.4,76.9,10.9,134.3,11.7,5,,2010-09-12T05:42:46,2010-09-12T18:02:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-13,31,25,27.1,37.7,25,29.2,24.6,87.1,53.3,100,8.33,rain,,,,14.8,61.1,1006.7,81.7,9.1,62.1,5.2,2,,2010-09-13T05:43:00,2010-09-13T18:01:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-14,27,24,25.3,30.6,24,25.6,24.3,94.4,60.5,100,12.5,rain,,,,22.3,90.6,1008.3,89.7,9.3,140.2,12.2,5,,2010-09-14T05:43:15,2010-09-14T18:01:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-15,31,23.7,27,36.5,23.7,29.6,24,84.2,39.9,100,8.33,rain,,,,13,109.1,1010.6,73.2,11.1,225.1,19.4,7,,2010-09-15T05:43:29,2010-09-15T18:00:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-16,33,25,28.4,40.6,25,32,24.6,81.5,0,0,0,,,,,14.8,122.6,1009.9,32.4,9.3,223.7,19.3,7,,2010-09-16T05:43:43,2010-09-16T17:59:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-17,33,25,28.7,39.3,25,32.4,24.5,79.2,0,0,0,,,,,14.8,117.7,1008.8,31.2,9.4,274.2,23.8,9,,2010-09-17T05:43:58,2010-09-17T17:58:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-18,33.3,25,28.8,39.3,25,32.4,24.3,77.9,0,0,0,,,,,18.4,110.3,1008.4,37.5,9.9,237.7,20.5,8,,2010-09-18T05:44:12,2010-09-18T17:57:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-19,34.1,25,29.4,40.6,25,33.6,24.8,78,0,0,0,,,,,13,93.3,1006.8,24.6,10.3,270.4,23.3,9,,2010-09-19T05:44:27,2010-09-19T17:56:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-09-20,35.1,26,30.4,44.9,26,37.4,26,78.6,0,0,0,,,,,13,79.3,1003.4,37.5,7.9,236.1,20.3,8,,2010-09-20T05:44:41,2010-09-20T17:55:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-09-21,37,28,31.4,48.1,34.5,40.9,27.1,79.4,0.4,100,12.5,rain,,,,11.2,71.1,1003.1,43.7,7.2,118.2,10.4,4,,2010-09-21T05:44:56,2010-09-21T17:54:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-22,29.6,24,26.8,38.2,24,29.7,24.3,86.6,5.8,100,66.67,rain,,,,20.5,307.4,1006.5,81.9,11.7,92,7.9,3,,2010-09-22T05:45:10,2010-09-22T17:53:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-23,25.5,23,24.2,25.5,23,24.2,22,87.7,3.3,100,25,rain,,,,18.4,12.8,1010.2,90.2,10.4,185.2,15.9,7,,2010-09-23T05:45:25,2010-09-23T17:52:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-24,28,22,24.9,31.9,22,25.6,21.7,82.8,0.1,100,4.17,rain,,,,14.8,32,1010.6,85.6,11.5,215,18.5,7,,2010-09-24T05:45:40,2010-09-24T17:51:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-25,31.1,24,27.2,38.4,24,30.6,24.7,86.6,17.2,100,66.67,rain,,,,29.5,104.1,1010,86,9,132.9,11.5,5,,2010-09-25T05:45:55,2010-09-25T17:50:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-26,31.2,25,27.1,37.4,25,29.4,25.2,89.8,3,100,8.33,rain,,,,22.3,104.6,1011.3,83.2,10.8,89.3,7.7,3,,2010-09-26T05:46:10,2010-09-26T17:49:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-27,33.1,25,28.1,40.7,25,31.8,24.8,83.4,1,100,4.17,rain,,,,25.9,106.7,1011,68.2,10.5,84.3,7.3,3,,2010-09-27T05:46:26,2010-09-27T17:48:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-28,31,25.3,28.1,37.7,25.3,31.8,25.1,84.6,0.5,100,4.17,rain,,,,18.4,92.2,1011.6,80.4,9.7,178.9,15.2,6,,2010-09-28T05:46:41,2010-09-28T17:47:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-29,32.2,25,28.3,39.3,25,32,24.7,81.5,1,100,4.17,rain,,,,16.6,63.9,1012.1,39.5,7.4,168.5,14.6,6,,2010-09-29T05:46:57,2010-09-29T17:46:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-09-30,33,25,27.9,39.3,25,30.6,24.6,83.7,5.2,100,66.67,rain,,,,16.6,37.1,1011.9,57.8,8.9,159.9,14,6,,2010-09-30T05:47:13,2010-09-30T17:45:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-01,32,25,28.1,37.9,25,31.4,24.3,80.7,12,100,8.33,rain,,,,16.6,34.6,1010.8,50.6,7.9,147.3,12.7,5,,2010-10-01T05:47:29,2010-10-01T17:44:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
