name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-07-13,30.1,24.8,27.3,35.2,24.8,29.9,23.8,81.6,13.705,100,8.33,rain,,,46.4,22.7,189.5,1004,80.6,15,145.4,12.5,4,,2012-07-13T04:35:02,2012-07-13T18:57:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-14,32,24.7,28.4,37,24.7,31.2,23.5,75.9,39.345,100,8.33,rain,,,,25.7,191.6,1004.4,84.7,13.3,167,14.4,5,,2012-07-14T04:35:41,2012-07-14T18:57:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-15,32.3,27,29,37.8,29.6,32.8,23.2,71.3,0,0,0,,,,55.4,31,192.5,1008.6,83.2,16,297.7,25.7,9,,2012-07-15T04:36:20,2012-07-15T18:56:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-16,32.3,27,29.4,37.2,29.3,32.9,22.6,67.2,0.521,100,4.17,rain,,,48.2,29.5,191.3,1011.3,71,20.1,338.8,29.1,10,,2012-07-16T04:36:59,2012-07-16T18:56:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-17,33.8,27.4,29.8,40.4,30.2,34.1,23.2,68,0.006,100,4.17,rain,,,,22.2,168.4,1012.6,34.6,20.1,339.7,29.2,10,,2012-07-17T04:37:39,2012-07-17T18:55:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-18,32,25.8,28.5,38.7,25.8,31.7,23.3,73.9,0,0,0,,,,,18.2,130.6,1013.3,57.8,16.2,281.1,24.2,9,,2012-07-18T04:38:20,2012-07-18T18:55:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-19,34.6,22.1,28.3,40.2,22.1,30.9,22.3,71,0.011,100,8.33,rain,,,,24,118.2,1009.9,78.4,14.8,239,20.6,7,,2012-07-19T04:39:02,2012-07-19T18:54:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-20,22.1,18.8,20.6,22.1,18.8,20.6,16.8,78.8,4.296,100,20.83,rain,,,,16.4,63.6,1013.3,94.9,12.9,206,17.6,7,,2012-07-20T04:39:44,2012-07-20T18:54:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-21,21.8,17.4,19.5,21.8,17.4,19.5,16.4,82.1,6.948,100,12.5,rain,,,,13.3,22.5,1014.3,92.3,12.5,214.2,18.4,7,,2012-07-21T04:40:26,2012-07-21T18:53:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-22,23.1,18.9,20.8,23.1,18.9,20.8,18.1,84.9,0.094,100,20.83,rain,,,,11.5,54.9,1014.1,92.3,9.7,263.1,22.8,8,,2012-07-22T04:41:09,2012-07-22T18:52:52,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-23,27.8,21.2,24.9,29.6,21.2,25.6,20.4,76.2,0.044,100,8.33,rain,,,,14.6,54.6,1013.8,85.4,13.8,271,23.5,9,,2012-07-23T04:41:52,2012-07-23T18:52:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-24,31.3,24,27.6,34.8,24,29.6,22.2,73.2,0,0,0,,,,,11.1,217.6,1014.2,76.3,13,285.6,24.6,9,,2012-07-24T04:42:36,2012-07-24T18:51:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-25,33,25.9,29.4,38.4,25.9,32.9,23.3,70.6,0,0,0,,,,,16.3,190,1012.7,67.2,11.6,265,22.9,8,,2012-07-25T04:43:20,2012-07-25T18:50:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-26,34.8,26.8,30.7,41.3,29.9,36.1,24.3,70.2,0.009,100,4.17,rain,,,,18.5,175.5,1009.5,44.9,9.9,286.6,24.7,9,,2012-07-26T04:44:05,2012-07-26T18:50:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-27,34.1,27.2,30,42.3,31.1,35.6,24.7,74.2,0,0,0,,,,,17.5,160.1,1009.4,51.2,9.4,305.7,26.4,9,,2012-07-27T04:44:50,2012-07-27T18:49:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-28,32.8,27.4,30,41.1,30.7,35.4,24.3,72,0,0,0,,,,,21.2,172.5,1009.2,64.8,13.7,264.1,22.7,8,,2012-07-28T04:45:35,2012-07-28T18:48:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-29,32.5,27.5,29.5,40,31.4,34.6,24.4,74.6,0,0,0,,,,,22.8,154.5,1008.8,71.6,14.8,262.2,22.7,8,,2012-07-29T04:46:20,2012-07-29T18:47:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-07-30,32.6,27.5,29.6,38.9,30.7,34,23.6,70.5,0,0,0,,,,46.4,23.9,174.2,1010.1,50.2,17.9,284.9,24.8,9,,2012-07-30T04:47:06,2012-07-30T18:46:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-07-31,33,26.5,29,35.9,26.5,31.7,22.4,68.7,0,0,0,,,,,20.3,156.1,1012.2,48.3,17.2,321.3,27.6,9,,2012-07-31T04:47:52,2012-07-31T18:45:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-01,32.3,27,29.3,37.5,30,33.4,23.4,71.2,0.053,100,4.17,rain,,,,18.3,161.7,1012.9,56.4,17,307,26.6,9,,2012-08-01T04:48:38,2012-08-01T18:45:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-02,34,27.2,30.1,37.2,30.6,34,22.9,66.7,0,0,0,,,,,16.5,182.2,1013.5,26,17.1,326.4,28.4,10,,2012-08-02T04:49:24,2012-08-02T18:44:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-03,33.8,27.4,29.7,38.8,30.7,33.5,22.9,67.5,0,0,0,,,,,18.2,138.1,1014.6,50.4,17.6,322.3,27.9,9,,2012-08-03T04:50:11,2012-08-03T18:43:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-04,30.8,26.1,28.5,35.7,26.1,31.8,23.3,73.9,0.042,100,4.17,rain,,,,16.4,84,1014.7,78.6,16.1,306.3,26.3,9,,2012-08-04T04:50:57,2012-08-04T18:42:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-05,33.3,26.7,29.7,38,29.6,33.9,23.6,71.2,0,0,0,,,,,22.7,163.8,1011,60.9,16.4,325.7,28.1,10,,2012-08-05T04:51:44,2012-08-05T18:41:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-06,29.1,25.7,27.4,34.2,25.7,30.3,24,81.9,16.019,100,16.67,rain,,,,16.3,212.3,1006.4,81,16,116.5,10.2,3,,2012-08-06T04:52:31,2012-08-06T18:40:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-07,32,25.8,28.7,35.9,25.8,31.2,22.8,71.4,0,0,0,,,,,18.5,192.1,1004.4,44.7,14.9,302.6,26.1,9,,2012-08-07T04:53:17,2012-08-07T18:39:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-08,29.1,23.6,26,30.1,23.6,26.2,19.2,67.1,0,0,0,,,,,17.2,44.1,1006.1,75.6,16.5,280.1,24.3,9,,2012-08-08T04:54:04,2012-08-08T18:38:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-09,29.2,23.1,25.8,30,23.1,26.1,17.6,61.1,0,0,0,,,,,16.4,57.1,1006.8,70,17.8,306.4,26.4,9,,2012-08-09T04:54:51,2012-08-09T18:37:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-10,30.3,24,26.9,33.6,24,28.6,20.7,69.3,0,0,0,,,,,24.3,157.4,1007.7,78.2,14.7,301.9,26,9,,2012-08-10T04:55:38,2012-08-10T18:36:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-11,31.5,27.3,28.7,38.1,30.6,32.9,23.9,75.2,0.095,100,8.33,rain,,,,20.9,188.5,1008.6,83.8,14.1,94.1,8,3,,2012-08-11T04:56:25,2012-08-11T18:34:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-12,30.4,25.4,27.7,35.4,25.4,30.5,23.7,79.3,0.569,100,8.33,rain,,,,21,184.1,1007.6,80.3,13.1,245.3,21.4,7,,2012-08-12T04:57:12,2012-08-12T18:33:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-13,33.8,26.5,29.7,39.3,26.5,33.5,23.7,71.3,0,0,0,,,,48.2,29.6,195.9,1004.7,68.8,17.4,301.9,26,9,,2012-08-13T04:57:59,2012-08-13T18:32:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-14,30.3,26.5,28.6,35.5,26.5,32.7,23.9,76.2,1.087,100,20.83,rain,,,,22.8,192,1009.7,77.3,17.1,109.2,9.5,3,,2012-08-14T04:58:45,2012-08-14T18:31:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-15,33.1,26.1,29,38.9,26.1,32.7,23.8,74.4,0.009,100,4.17,rain,,,,24.6,177.3,1014.1,74.2,15.9,300.9,26,9,,2012-08-15T04:59:32,2012-08-15T18:30:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-16,33.3,27.6,30.1,39,30.5,34.6,23.5,68.6,0.002,100,4.17,rain,,,,18.5,189.9,1012.3,61,19.8,221.8,19,7,,2012-08-16T05:00:19,2012-08-16T18:29:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-17,35.3,27.5,30.5,40.8,31.6,35.6,24.1,69.7,0.08,100,16.67,rain,,,,25.3,124.5,1013.2,68.5,17.5,181.2,15.7,6,,2012-08-17T05:01:06,2012-08-17T18:27:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-18,30.6,25.9,28,35.7,25.9,31.3,23.5,76.8,8.063,100,16.67,rain,,,,15,166.1,1015,83.5,14.8,135.3,11.7,6,,2012-08-18T05:01:52,2012-08-18T18:26:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-19,32.6,26.5,28.9,36.1,26.5,31.5,22.4,68.9,0.073,100,4.17,rain,,,46.4,22.9,162.4,1015.5,27.9,19.4,297.5,25.6,9,,2012-08-19T05:02:39,2012-08-19T18:25:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-20,32.6,25,29,35.7,25,31.5,22,66.9,0.023,100,4.17,rain,,,,16.6,172.6,1014.9,27.1,19.7,236.1,20.2,7,,2012-08-20T05:03:26,2012-08-20T18:24:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-21,33.1,26.6,29.6,39.4,26.6,33.2,22.7,67.2,0,0,0,,,,,22.2,176.2,1015.3,20.4,20,265.3,22.9,8,,2012-08-21T05:04:12,2012-08-21T18:23:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-22,32.8,27.2,29.6,38.8,30.2,33.9,23.5,70.1,0,0,0,,,,,24.5,176.6,1015.1,25.7,20.2,290.3,25,9,,2012-08-22T05:04:58,2012-08-22T18:21:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-23,33.6,27.1,30,38.9,29.6,33.9,22.8,66.1,0,0,0,,,,,18.6,182.8,1016.9,35.2,18.7,285.3,24.7,9,,2012-08-23T05:05:45,2012-08-23T18:20:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-24,33.8,27.3,29.9,36.1,30.2,33,21.9,63.1,0,0,0,,,,,20.2,177.2,1018.1,24.9,18.7,297.9,25.8,9,,2012-08-24T05:06:31,2012-08-24T18:19:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-25,33.6,27,29.8,36.2,30,33,22.2,65.2,0,0,0,,,,,20.3,171.5,1017.6,56.6,18.4,295.3,25.6,9,,2012-08-25T05:07:17,2012-08-25T18:17:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-26,33.8,27.2,30,35.6,29.9,33.1,21.9,62.9,0,0,0,,,,,18.7,175.9,1016.3,43.1,18.8,297,25.6,9,,2012-08-26T05:08:03,2012-08-26T18:16:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-27,33.8,27.1,29.9,37.8,30,33.3,22.3,64.8,0.018,100,4.17,rain,,,,21.9,178.3,1016.5,24.8,20.4,291.2,25,9,,2012-08-27T05:08:49,2012-08-27T18:15:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-28,32.8,27.5,29.6,37.5,30.3,32.7,22.1,65.3,0,0,0,,,,,20.5,175.9,1016.3,60.4,18.8,267.9,23,9,,2012-08-28T05:09:35,2012-08-28T18:13:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-29,31.6,26.6,29.1,36.6,26.6,32.4,22.6,68.4,0,0,0,,,,,22,178.4,1013.9,72.8,19.2,277.5,23.9,9,,2012-08-29T05:10:21,2012-08-29T18:12:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-30,34.1,27.3,30.2,39.6,30.4,34.8,23.6,69.1,0,0,0,,,,,17.6,181,1011.6,61.2,17.6,246.1,21.4,8,,2012-08-30T05:11:06,2012-08-30T18:11:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-31,32.8,27.6,29.5,38.5,31.1,33.8,23.5,70.8,1.052,100,4.17,rain,,,,22.2,167.2,1012.1,56,17.4,281,24.4,9,,2012-08-31T05:11:52,2012-08-31T18:09:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-01,30.6,25.3,27.9,33,25.3,30.3,22.3,71.8,17.689,100,37.5,rain,,,,16.1,80.9,1014.6,72.4,15.3,211.6,18.3,8,,2012-09-01T05:12:38,2012-09-01T18:08:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-02,28.1,23.9,25.7,30.8,23.9,26.4,22.4,82.1,21.444,100,58.33,rain,,,,12.6,35.1,1013.7,86,13.3,115,9.8,5,,2012-09-02T05:13:23,2012-09-02T18:06:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-03,30.2,24.3,26.9,32.9,24.3,28.2,21.6,73.4,0.152,100,12.5,rain,,,,17,201.7,1014.4,71.1,15.6,171.6,14.8,6,,2012-09-03T05:14:09,2012-09-03T18:05:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-04,30.8,24.3,27.3,35.7,24.3,29.3,23,78.2,6.274,100,33.33,rain,,,,14.8,190.5,1016.1,75.7,15.4,204.7,17.7,7,,2012-09-04T05:14:54,2012-09-04T18:04:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-05,32.8,24.8,28.5,36.7,24.8,30.6,21.9,69,0,0,0,,,,,18.2,209.5,1017.9,57.1,16.1,208.4,18,7,,2012-09-05T05:15:39,2012-09-05T18:02:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-06,32.3,24,27.3,36.3,24,29.6,22.7,76.8,2.02,100,12.5,rain,,,,16.7,219.5,1017.2,76.9,13.8,166,14.6,5,,2012-09-06T05:16:25,2012-09-06T18:01:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-07,30.8,23.9,27.4,33.6,23.9,29,21.1,69.4,0.387,100,8.33,rain,,,,16.8,122.7,1019.8,54.5,14.5,180.3,15.7,6,,2012-09-07T05:17:10,2012-09-07T17:59:48,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-08,31.3,25.8,28,34.2,25.8,30.5,22.9,74.5,0.157,100,4.17,rain,,,,18.6,162.6,1020,55.9,12.7,252,21.8,8,,2012-09-08T05:17:55,2012-09-08T17:58:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-09,32.3,26.3,28.7,35.8,26.3,31.3,22.2,68.6,0.035,100,4.17,rain,,,,18.8,173.6,1016.9,56.1,18.4,267.4,23.2,9,,2012-09-09T05:18:41,2012-09-09T17:56:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-10,32.6,26.3,28.8,34.7,26.3,31.3,22.2,68.4,0,0,0,,,,,18.5,170.1,1013.4,52.8,18.7,273.8,23.7,9,,2012-09-10T05:19:26,2012-09-10T17:55:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-11,32.5,26,28.7,34.7,26,30.5,21.1,64.9,0,0,0,,,,,20.4,164.8,1010.8,45.7,17.3,268,23.3,8,,2012-09-11T05:20:11,2012-09-11T17:54:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-12,31.8,24.7,28,34.1,24.7,29.1,19.6,61.2,0.407,100,8.33,rain,,,,16.2,71.8,1010.1,59.9,16.1,219.3,18.9,7,,2012-09-12T05:20:56,2012-09-12T17:52:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-13,32.3,25.3,28.7,35,25.3,30.3,20.5,62,0,0,0,,,,,20.2,170.1,1010.6,48.9,16.8,182.8,15.7,5,,2012-09-13T05:21:42,2012-09-13T17:51:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-14,31.5,26.6,28.7,34.3,26.6,31.2,21.7,66.6,0,0,0,,,,,22,167.3,1015.3,42.3,16.2,225.7,19.5,7,,2012-09-14T05:22:27,2012-09-14T17:49:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-15,30.5,26.3,28.2,34.5,26.3,30.9,22.5,71.9,0,0,0,,,,,20.1,153.5,1018.6,61.7,17.1,134,11.5,5,,2012-09-15T05:23:12,2012-09-15T17:48:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-16,31.1,26.2,28.2,35.3,26.2,31.4,23.4,75.6,0.035,100,8.33,rain,,,,16.9,153.1,1019.1,59.5,15.1,194.9,16.8,7,,2012-09-16T05:23:58,2012-09-16T17:46:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-17,30.3,25.6,27.8,35,25.6,30.5,23.7,78.6,9.81,100,50,rain,,,51.8,29.4,165.4,1015.7,68.9,15.6,248.4,21.3,8,,2012-09-17T05:24:43,2012-09-17T17:45:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-18,30.2,24.8,28,34.4,24.8,30.9,23.4,76.7,3.282,100,20.83,rain,,,,22.5,170.1,1011.9,67.5,15.5,226.2,19.5,7,,2012-09-18T05:25:28,2012-09-18T17:43:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-19,28.8,25.1,26.6,32.9,25.1,27.9,23.6,84.2,27.607,100,33.33,rain,,,66.6,22.2,184.3,1009.5,85.9,13.9,137.2,11.9,4,,2012-09-19T05:26:14,2012-09-19T17:42:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-20,30.7,25.1,27.6,33.7,25.1,28.9,21.8,71.9,0.007,100,4.17,rain,,,,16.4,168.7,1011.3,65.4,15.2,248.8,21.4,8,,2012-09-20T05:27:00,2012-09-20T17:40:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-21,26.5,23.6,24.8,26.5,23.6,24.8,20.9,79.3,15.422,100,12.5,rain,,,,17,29.4,1013,83.6,11.5,156.6,13.6,5,,2012-09-21T05:27:46,2012-09-21T17:39:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-22,24.9,20.3,22.4,24.9,20.3,22.4,19,81.6,8.659,100,20.83,rain,,,,16.5,8.6,1013.6,89.4,13.8,208.5,18,7,,2012-09-22T05:28:31,2012-09-22T17:37:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-23,22.5,18.7,20.4,22.5,18.7,20.4,18.6,89.6,35.274,100,70.83,rain,,,,15.9,359.8,1007.1,92.5,8.8,101.6,8.6,4,,2012-09-23T05:29:17,2012-09-23T17:36:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
